symbol,date,wave,entry_time,exit_time,entry_price,exit_price,shares,pnl_pct,pnl_dollar,exit_reason,cross_time_min,vol_at_cross,macd_hist_pct,w1_pnl
CRSR,2025-02-13,1,2025-02-13 14:34:00+00:00,2025-02-13 14:51:00+00:00,11.3613,12.0024,4400,5.64,2820.56,macd_flip,3,201505,0.8209,5.64
XHLD,2025-02-13,1,2025-02-13 16:21:00+00:00,2025-02-13 16:27:00+00:00,7.7177,7.5558,6478,-2.1,-1048.9,hard_stop,2,125371,1.1265,-2.1
GCL,2025-02-18,1,2025-02-18 14:42:00+00:00,2025-02-18 14:43:00+00:00,5.1952,5.0862,9624,-2.1,-1048.97,hard_stop,2,192178,1.0186,-2.1
LUNG,2025-02-20,1,2025-02-20 14:33:00+00:00,2025-02-20 14:38:00+00:00,8.4531,8.2758,5914,-2.1,-1048.83,hard_stop,1,86903,0.8217,-2.1
CYD,2025-02-20,1,2025-02-20 15:17:00+00:00,2025-02-20 15:19:00+00:00,20.3653,19.9381,2455,-2.1,-1048.94,hard_stop,2,176212,0.5255,-2.1
HMR,2025-02-20,1,2025-02-20 15:38:00+00:00,2025-02-20 15:53:00+00:00,6.046,5.9192,8269,-2.1,-1048.89,hard_stop,1,229506,1.9823,-2.1
AXGN,2025-02-25,1,2025-02-25 14:33:00+00:00,2025-02-25 14:50:00+00:00,18.3684,19.3806,2722,5.51,2755.34,macd_flip,2,53800,0.6428,5.51
MYGN,2025-02-25,1,2025-02-25 14:34:00+00:00,2025-02-25 14:35:00+00:00,11.3263,11.0887,4414,-2.1,-1048.88,hard_stop,3,128656,1.5833,-2.1
JTAI,2025-02-25,1,2025-02-25 14:34:00+00:00,2025-02-25 14:53:00+00:00,6.9469,8.5664,7197,23.31,11655.43,macd_flip,3,50946,1.0089,23.31
RPAY,2025-03-04,1,2025-03-04 14:33:00+00:00,2025-03-04 14:36:00+00:00,6.7417,6.6003,7416,-2.1,-1048.93,hard_stop,2,39515,0.5328,-2.1
CYRX,2025-03-05,1,2025-03-05 14:43:00+00:00,2025-03-05 14:56:00+00:00,6.011,6.0589,8318,0.8,398.68,macd_flip,2,31369,0.8343,0.8
GCO,2025-03-07,1,2025-03-07 15:59:00+00:00,2025-03-07 16:18:00+00:00,25.2991,26.1438,1976,3.34,1669.24,macd_flip,3,5352,0.6831,3.34
METC,2025-03-11,1,2025-03-11 13:34:00+00:00,2025-03-11 13:35:00+00:00,10.2552,10.0401,4875,-2.1,-1048.88,hard_stop,3,77538,1.0793,-2.1
MYO,2025-03-11,1,2025-03-11 13:34:00+00:00,2025-03-11 13:35:00+00:00,5.6798,5.5606,8803,-2.1,-1048.98,hard_stop,3,268903,0.6755,-2.1
