symbol,bar_date,open,src
AAMI,2026-03-19,49.31,universe
AAMI,2026-04-01,55.51,universe
AAMI,2026-04-02,54.5,universe
AAMI,2026-04-09,59.0,universe
AAMI,2026-04-22,66.49,universe
AAMI,2026-04-30,64.95,universe
AAMI,2026-05-01,67.51,universe
AAMI,2026-05-11,69.05,universe
AAMI,2026-05-15,70.15,universe
AAMI,2026-05-20,68.71,universe
AAMI,2026-05-26,72.58,universe
AAMI,2026-06-15,80.04,universe
AAMI,2026-06-18,75.88,universe
AAMI,2026-07-06,73.8,universe
AAMI,2026-07-29,81.87,universe
AAMI,2026-07-30,83.09,universe
AAMI,2026-07-31,83.99,universe
AAMI,2026-09-01,93.5,universe
AAOG,2026-05-13,18.68,universe
AAOG,2026-05-14,20.4,universe
AAOG,2026-05-15,15.275,universe
AAOG,2026-05-18,15.56,universe
AAOG,2026-05-19,11.89,universe
AAOG,2026-05-20,13.14,universe
AAOG,2026-05-21,11.3,universe
AAOG,2026-05-22,13.06,universe
AAOG,2026-05-26,14.5,universe
AAOG,2026-05-27,12.4,universe
AAOG,2026-05-28,13.3,universe
AAOG,2026-05-29,11.63,universe
AAOG,2026-06-01,9.15,universe
AAOG,2026-06-02,15.19,universe
AAOG,2026-06-03,15.51,universe
AAOG,2026-06-04,11.68,universe
AAOG,2026-06-05,14.0,universe
AAOG,2026-06-08,12.92,universe
AAOG,2026-06-09,15.36,universe
AAOG,2026-06-10,10.59,universe
AAOG,2026-06-11,9.96,universe
AAOG,2026-06-12,10.57,universe
AAOG,2026-06-15,11.19,universe
AAOG,2026-06-16,13.23,universe
AAOG,2026-06-17,10.46,universe
AAOG,2026-06-18,10.41,universe
AAOG,2026-06-22,9.12,universe
AAOG,2026-06-23,8.39,universe
AAOG,2026-06-24,7.5,universe
AAOG,2026-06-25,7.6,universe
AAOG,2026-06-26,5.58,universe
AAOG,2026-06-29,6.0,universe
AAOG,2026-06-30,6.84,universe
AAOG,2026-07-01,6.62,universe
AAOG,2026-07-02,6.01,universe
AAOG,2026-07-06,4.43,universe
AAOG,2026-07-07,4.4,universe
AAOG,2026-07-08,3.92,universe
AAOG,2026-07-09,4.47,universe
AAOG,2026-07-10,4.37,universe
AAOG,2026-07-13,4.12,universe
AAOG,2026-07-14,4.39,universe
AAOG,2026-07-15,4.68,universe
AAOG,2026-07-16,3.205,universe
AAOG,2026-07-17,2.65,universe
AAOG,2026-07-20,3.23,universe
AAOG,2026-07-21,3.41,universe
AAOG,2026-07-22,3.8,universe
AAOG,2026-07-23,3.36,universe
AAOG,2026-07-24,3.4,universe
AAOG,2026-07-27,2.82,universe
AAOG,2026-07-28,2.38,universe
AAOG,2026-07-29,2.13,universe
AAOG,2026-07-30,1.85,universe
AAOG,2026-07-31,2.6,universe
AAOG,2026-08-03,2.07,universe
AAOG,2026-08-04,4.3,universe
AAOG,2026-08-05,4.03,universe
AAOG,2026-08-06,3.62,universe
AAOG,2026-08-07,4.9,universe
AAOG,2026-08-10,4.93,universe
AAOG,2026-08-11,4.39,universe
AAOG,2026-08-12,4.85,universe
AAOG,2026-08-13,4.48,universe
AAOG,2026-08-14,4.18,universe
AAOG,2026-08-17,5.52,universe
AAOG,2026-08-18,5.02,universe
AAOG,2026-08-19,4.24,universe
AAOG,2026-08-20,3.41,universe
AAOG,2026-08-21,3.84,universe
AAOG,2026-08-24,2.61,universe
AAOG,2026-08-25,2.78,universe
AAOG,2026-08-26,2.7,universe
AAOG,2026-08-27,3.0,universe
AAOG,2026-08-28,2.68,universe
AAOG,2026-08-31,2.52,universe
AAOG,2026-09-01,2.36,universe
AAOG,2026-09-02,2.3,universe
AAOG,2026-09-03,2.28,universe
AAOG,2026-09-04,2.25,universe
AAOI,2025-01-02,35.97,universe
AAOI,2025-01-03,35.85,universe
AAOI,2025-01-06,39.5,universe
AAOI,2025-01-07,33.98,universe
AAOI,2025-01-08,32.7,universe
AAOI,2025-01-10,31.95,universe
AAOI,2025-01-13,30.26,universe
AAOI,2025-01-14,29.87,universe
AAOI,2025-01-15,28.8,universe
AAOI,2025-01-16,31.95,universe
AAOI,2025-01-17,31.87,universe
AAOI,2025-01-21,33.21,universe
AAOI,2025-01-22,31.06,universe
AAOI,2025-01-23,32.24,universe
AAOI,2025-01-24,32.85,universe
AAOI,2025-01-27,28.58,universe
AAOI,2025-01-28,25.08,universe
AAOI,2025-01-29,26.42,universe
AAOI,2025-01-30,27.14,universe
AAOI,2025-01-31,28.48,universe
AAOI,2025-02-03,26.27,universe
AAOI,2025-02-04,24.0,universe
AAOI,2025-02-05,26.66,universe
AAOI,2025-02-06,28.68,universe
AAOI,2025-02-07,30.55,universe
AAOI,2025-02-10,30.12,universe
AAOI,2025-02-11,29.29,universe
AAOI,2025-02-12,27.8,universe
AAOI,2025-02-13,25.5,universe
AAOI,2025-02-14,26.54,universe
AAOI,2025-02-18,26.19,universe
AAOI,2025-02-19,26.56,universe
AAOI,2025-02-20,28.3,universe
AAOI,2025-02-21,28.69,universe
AAOI,2025-02-24,27.82,universe
AAOI,2025-02-25,27.7,universe
AAOI,2025-02-26,24.6,universe
AAOI,2025-02-27,24.0,universe
AAOI,2025-02-28,23.288,universe
AAOI,2025-03-03,22.2,universe
AAOI,2025-03-04,17.0,universe
AAOI,2025-03-05,18.3,universe
AAOI,2025-03-06,17.29,universe
AAOI,2025-03-07,15.92,universe
AAOI,2025-03-10,15.07,universe
AAOI,2025-03-11,14.11,universe
AAOI,2025-03-12,16.02,universe
AAOI,2025-03-13,16.91,universe
AAOI,2025-03-14,23.65,universe
AAOI,2025-03-17,22.285,universe
AAOI,2025-03-18,20.94,universe
AAOI,2025-03-19,20.4,universe
AAOI,2025-03-21,20.775,universe
AAOI,2025-03-24,21.185,universe
AAOI,2025-03-25,21.91,universe
AAOI,2025-03-26,21.73,universe
AAOI,2025-03-27,19.2,universe
AAOI,2025-03-28,17.58,universe
AAOI,2025-03-31,15.49,universe
AAOI,2025-04-01,15.36,universe
AAOI,2025-04-02,14.57,universe
AAOI,2025-04-03,14.84,universe
AAOI,2025-04-04,12.01,universe
AAOI,2025-04-07,10.09,universe
AAOI,2025-04-08,12.065,universe
AAOI,2025-04-09,10.68,universe
AAOI,2025-04-10,13.13,universe
AAOI,2025-04-11,11.57,universe
AAOI,2025-04-14,12.02,universe
AAOI,2025-04-16,10.82,universe
AAOI,2025-04-21,10.35,universe
AAOI,2025-04-22,10.21,universe
AAOI,2025-04-23,11.955,universe
AAOI,2025-04-24,11.69,universe
AAOI,2025-04-25,12.62,universe
AAOI,2025-04-28,12.8,universe
AAOI,2025-04-30,12.06,universe
AAOI,2025-05-01,13.39,universe
AAOI,2025-05-02,15.25,universe
AAOI,2025-05-06,13.8,universe
AAOI,2025-05-07,13.865,universe
AAOI,2025-05-08,15.33,universe
AAOI,2025-05-09,13.67,universe
AAOI,2025-05-12,16.24,universe
AAOI,2025-05-13,18.283,universe
AAOI,2025-05-14,20.48,universe
AAOI,2025-05-15,18.94,universe
AAOI,2025-05-16,19.19,universe
AAOI,2025-05-19,18.125,universe
AAOI,2025-05-21,18.49,universe
AAOI,2025-05-22,17.08,universe
AAOI,2025-05-23,16.8,universe
AAOI,2025-05-27,18.5,universe
AAOI,2025-05-28,18.67,universe
AAOI,2025-05-29,18.24,universe
AAOI,2025-05-30,16.56,universe
AAOI,2025-06-03,15.9,universe
AAOI,2025-06-04,17.43,universe
AAOI,2025-06-05,17.24,universe
AAOI,2025-06-06,16.565,universe
AAOI,2025-06-10,16.92,universe
AAOI,2025-06-11,16.84,universe
AAOI,2025-06-12,17.65,universe
AAOI,2025-06-13,16.52,universe
AAOI,2025-06-16,15.97,universe
AAOI,2025-06-17,17.075,universe
AAOI,2025-06-18,17.095,universe
AAOI,2025-06-20,20.5,universe
AAOI,2025-06-23,22.41,universe
AAOI,2025-06-24,23.25,universe
AAOI,2025-06-25,23.41,universe
AAOI,2025-06-26,26.0,universe
AAOI,2025-06-27,27.91,universe
AAOI,2025-06-30,26.9,universe
AAOI,2025-07-01,25.15,universe
AAOI,2025-07-02,25.09,universe
AAOI,2025-07-03,26.76,universe
AAOI,2025-07-07,27.81,universe
AAOI,2025-07-08,27.16,universe
AAOI,2025-07-09,27.58,universe
AAOI,2025-07-10,27.89,universe
AAOI,2025-07-11,27.647,universe
AAOI,2025-07-14,28.235,universe
AAOI,2025-07-15,31.24,universe
AAOI,2025-07-16,28.93,universe
AAOI,2025-07-17,29.0,universe
AAOI,2025-07-18,30.0,universe
AAOI,2025-07-21,28.68,universe
AAOI,2025-07-22,28.18,universe
AAOI,2025-07-23,27.2,universe
AAOI,2025-07-24,26.56,universe
AAOI,2025-07-25,26.41,universe
AAOI,2025-07-28,27.51,universe
AAOI,2025-07-29,25.54,universe
AAOI,2025-07-30,24.3,universe
AAOI,2025-07-31,23.78,universe
AAOI,2025-08-01,21.46,universe
AAOI,2025-08-04,22.71,universe
AAOI,2025-08-05,22.36,universe
AAOI,2025-08-06,21.72,universe
AAOI,2025-08-07,23.56,universe
AAOI,2025-08-08,23.975,universe
AAOI,2025-08-11,21.6,universe
AAOI,2025-08-12,21.33,universe
AAOI,2025-08-13,23.645,universe
AAOI,2025-08-14,22.13,universe
AAOI,2025-08-15,21.81,universe
AAOI,2025-08-18,22.78,universe
AAOI,2025-08-19,25.52,universe
AAOI,2025-08-20,22.5,universe
AAOI,2025-08-21,21.82,universe
AAOI,2025-08-22,23.47,universe
AAOI,2025-08-25,25.075,universe
AAOI,2025-08-26,25.79,universe
AAOI,2025-08-27,25.2,universe
AAOI,2025-08-28,24.3,universe
AAOI,2025-08-29,25.82,universe
AAOI,2025-09-02,22.83,universe
AAOI,2025-09-03,23.81,universe
AAOI,2025-09-04,23.34,universe
AAOI,2025-09-05,23.85,universe
AAOI,2025-09-08,24.27,universe
AAOI,2025-09-09,23.555,universe
AAOI,2025-09-10,24.7,universe
AAOI,2025-09-11,27.35,universe
AAOI,2025-09-12,26.83,universe
AAOI,2025-09-15,28.09,universe
AAOI,2025-09-16,29.7,universe
AAOI,2025-09-17,28.41,universe
AAOI,2025-09-18,30.37,universe
AAOI,2025-09-22,28.2,universe
AAOI,2025-09-23,30.5,universe
AAOI,2025-09-24,27.965,universe
AAOI,2025-09-25,25.74,universe
AAOI,2025-09-30,25.8,universe
AAOI,2025-10-01,25.3,universe
AAOI,2025-10-02,28.96,universe
AAOI,2025-10-03,28.05,universe
AAOI,2025-10-06,29.1,universe
AAOI,2025-10-07,33.655,universe
AAOI,2025-10-08,31.73,universe
AAOI,2025-10-09,32.44,universe
AAOI,2025-10-10,33.16,universe
AAOI,2025-10-13,28.5,universe
AAOI,2025-10-14,27.8,universe
AAOI,2025-10-15,30.0,universe
AAOI,2025-10-16,32.95,universe
AAOI,2025-10-17,30.51,universe
AAOI,2025-10-20,32.89,universe
AAOI,2025-10-21,34.01,universe
AAOI,2025-10-22,32.36,universe
AAOI,2025-10-23,29.9,universe
AAOI,2025-10-24,32.13,universe
AAOI,2025-10-27,35.0,universe
AAOI,2025-10-28,36.79,universe
AAOI,2025-10-29,37.33,universe
AAOI,2025-10-30,34.49,universe
AAOI,2025-10-31,35.7,universe
AAOI,2025-11-03,36.14,universe
AAOI,2025-11-04,31.0,universe
AAOI,2025-11-05,30.74,universe
AAOI,2025-11-06,31.48,universe
AAOI,2025-11-07,25.0,universe
AAOI,2025-11-10,28.01,universe
AAOI,2025-11-11,24.72,universe
AAOI,2025-11-12,24.24,universe
AAOI,2025-11-13,23.46,universe
AAOI,2025-11-14,19.64,universe
AAOI,2025-11-17,21.42,universe
AAOI,2025-11-18,21.11,universe
AAOI,2025-11-20,22.3,universe
AAOI,2025-11-21,19.28,universe
AAOI,2025-11-24,20.81,universe
AAOI,2025-11-25,21.96,universe
AAOI,2025-11-26,23.45,universe
AAOI,2025-11-28,25.61,universe
AAOI,2025-12-02,26.85,universe
AAOI,2025-12-03,26.11,universe
AAOI,2025-12-04,25.29,universe
AAOI,2025-12-09,27.38,universe
AAOI,2025-12-10,29.555,universe
AAOI,2025-12-11,35.275,universe
AAOI,2025-12-12,35.395,universe
AAOI,2025-12-15,33.68,universe
AAOI,2025-12-16,29.32,universe
AAOI,2025-12-17,29.68,universe
AAOI,2025-12-18,28.2,universe
AAOI,2025-12-19,29.755,universe
AAOI,2025-12-22,32.29,universe
AAOI,2025-12-23,37.64,universe
AAOI,2025-12-26,41.0,universe
AAOI,2025-12-29,36.5,universe
AAOI,2025-12-30,36.61,universe
AAOI,2026-01-02,36.345,universe
AAOI,2026-01-05,41.055,universe
AAOI,2026-01-06,35.01,universe
AAOI,2026-01-07,37.54,universe
AAOI,2026-01-08,37.91,universe
AAOI,2026-01-09,32.65,universe
AAOI,2026-01-12,33.15,universe
AAOI,2026-01-13,33.9,universe
AAOI,2026-01-15,35.305,universe
AAOI,2026-01-16,38.1,universe
AAOI,2026-01-20,35.55,universe
AAOI,2026-01-21,39.41,universe
AAOI,2026-01-22,39.99,universe
AAOI,2026-01-23,37.9,universe
AAOI,2026-01-26,35.57,universe
AAOI,2026-01-27,35.99,universe
AAOI,2026-01-28,37.87,universe
AAOI,2026-01-29,42.93,universe
AAOI,2026-01-30,41.07,universe
AAOI,2026-02-02,42.01,universe
AAOI,2026-02-03,46.2,universe
AAOI,2026-02-04,47.0,universe
AAOI,2026-02-05,38.575,universe
AAOI,2026-02-06,40.15,universe
AAOI,2026-02-09,43.645,universe
AAOI,2026-02-10,47.525,universe
