symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start,_rp_position,_rp_pnl,_composite,_quintile,_q_rank,_sized_pnl,month
BMNU,2025-12-08,9.01,0.0,0.0,no_fill,0,0,3.416856492027323,1005344.0,1.2084615039125632,27.60606787629808,2.0,0.7666666666666649,1.8223234624145803,0.0,0.4919166315835106,6.812652068126504,16.180048661800488,0.0375939849624065,28301756.85,19.409600950603625,-45.70191713048857,17.16946671674277,1.3276500889731868,0.1048645499563104,-0.0699242644916972,0.1312546486021346,0.6359236216384665,0.0,8.0,3333.333333333333,0.0,0.5250829636329202,Q5,1,0.0,2025-12
ADNT,2025-12-08,19.55,0.0,0.0,no_fill,0,0,2.208525937339495,38122.0,0.5909845196832056,120.1539936461834,1.0,0.3953488372092983,-0.924499229583974,0.0,-0.3349901452778407,5.1295896328293695,3.504319654427632,0.0600924499229554,1263334.4,4.16483572848226,-10.606060606060616,2.960035853521105,0.7662262659831001,0.1048645499563104,-0.0699242644916972,0.1312546486021346,0.6359236216384665,0.0,8.0,3333.333333333333,0.0,0.49571069290698017,Q5,1,0.0,2025-12
STAA,2025-12-09,27.53,0.0,0.0,no_fill,0,0,1.505139500734215,170450.0,0.6852854045575815,93.79160448532376,2.0,0.2195121951219508,-0.1101321585902995,0.0,-0.3348878639071645,15.717926932880202,9.60067969413763,0.1150442477876098,739858.35,4.1214804287049445,-4.084507042253522,3.041915070733558,1.9340161532271685,0.1259002283506043,0.0365946483986181,-0.0702134195398122,0.6287064880855137,1.0,9.0,3333.333333333333,0.0,0.39359163882615394,Q4,0,0.0,2025-12
YANG,2025-12-09,25.4,0.0,0.0,no_fill,0,0,0.5542359461599248,71730.0,0.249582901528773,47.5809209650502,3.0,0.7857142857142984,0.4354711005542336,1.0,0.0656284142709875,5.690376569037669,1.6945606694560715,0.2222222222222212,1703747.1,3.045795477744521,-4.390613171839516,2.5702642200431334,0.6610945955535302,0.1259002283506043,0.0365946483986181,-0.0702134195398122,0.6287064880855137,1.0,9.0,3333.333333333333,0.0,0.677215616172659,Q5,1,0.0,2025-12
TROX,2025-12-09,4.924729999999999,-663.0343496742921,-1.326178534515756,stop,0,1,5.806451612903235,665444.0,2.8418860183549937,107.75433221227225,3.0,0.87037037037037,4.838709677419347,1.0,1.5680031082566406,24.00000000000001,6.666666666666667,0.08,3651248.1,6.6855910741341145,12.318840579710162,5.490286544435787,0.6072309904111967,0.1259002283506043,0.0365946483986181,-0.0702134195398122,0.6287064880855137,1.0,9.0,3333.333333333333,-44.20228997828614,0.2925703815003657,Q3,2,-44.20228997828614,2025-12
PLTZ,2025-12-09,24.9144,0.0,0.0,no_fill,0,0,1.5335489086499614,46293.0,0.7167770732270382,57.49453877786325,3.0,0.7459146020031654,0.3152789005658971,1.0,0.2696137133723589,302.2764227642276,4.626016260162609,0.5254833040421807,22496986.2,9.26771227143576,164.03133371041926,5.567130161208507,0.8468837928166574,0.1259002283506043,0.0365946483986181,-0.0702134195398122,0.6287064880855137,1.0,9.0,3333.333333333333,0.0,0.2678873160585783,Q3,2,0.0,2025-12
CMPS,2025-12-10,6.891111499999999,-695.562015003928,-1.3912627686093466,stop,0,1,2.9485294117647043,153524.0,1.308517975011525,99.69474515578749,2.0,0.8837905236907736,0.6941176470588254,1.0,1.372802892467775,6.918238993710683,5.581761006289301,0.4507042253521137,1552646.25,6.859216589230496,3.7376048817696432,4.765755369954052,0.8529876010069904,0.1025550867323085,-0.0629981247069781,-0.0702740688685901,0.5688246566069928,2.0,10.0,3333.333333333333,-46.37080100026186,0.41785541698120954,Q4,0,-46.37080100026186,2025-12
MVLL,2025-12-10,25.726949999999995,-299.7044468999912,-0.5995592170855678,tag_bb,0,1,1.9017432646592587,55495.0,0.8682330400789122,70.4893598503057,3.0,0.6875000000000009,1.030110935023778,0.0,0.0844762588466044,5.079100749375516,8.409658617818483,0.2376237623762379,417148.5,10.51179625317249,-22.002231156462177,8.246896999084074,1.4188328616787549,0.1025550867323085,-0.0629981247069781,-0.0702740688685901,0.5688246566069928,2.0,10.0,3333.333333333333,-19.980296459999412,0.5342378579006584,Q5,1,-19.980296459999412,2025-12
AHT,2025-12-10,3.87158,627.2569833799927,1.2545745847929437,scale_lock,1,1,0.9138381201044308,90706.0,0.6523571526913243,70.440372626304,2.0,0.2371428571428521,0.0861618798955576,1.0,-0.1289267081489226,21.20253164556961,5.379746835443036,0.5882352941176479,178358.85,6.676189822630987,-13.167679332547385,5.2339223526519065,12.34075012257592,0.1025550867323085,-0.0629981247069781,-0.0702740688685901,0.5688246566069928,2.0,10.0,3333.333333333333,41.81713222533284,0.21755721372922818,Q3,2,41.81713222533284,2025-12
ABSI,2025-12-10,3.84,0.0,0.0,no_fill,0,0,3.327077747989273,505728.0,1.658461731498282,103.19435492738508,3.0,0.8251410153102331,2.3672922252010675,1.0,0.848475454974819,5.96590909090909,6.534090909090909,0.6956521739130441,4873135.9,8.364315105672308,-5.808080808080808,6.94656873570075,0.5295885550821596,0.1025550867323085,-0.0629981247069781,-0.0702740688685901,0.5688246566069928,2.0,10.0,3333.333333333333,0.0,0.21451763099655377,Q3,2,0.0,2025-12
DYN,2025-12-10,20.6,0.0,0.0,no_fill,0,0,6.900076667518534,795396.0,2.7111175889510992,75.33471630056412,3.0,0.6649629629629625,2.9782775364170666,1.0,0.1759134142216613,6.100867678958785,18.81778741865509,0.0662824207492796,2821357.2,7.990404064020126,-18.34307178631052,5.648731132680187,2.2525230055946124,0.1025550867323085,-0.0629981247069781,-0.0702740688685901,0.5688246566069928,2.0,10.0,3333.333333333333,0.0,0.19695471790797617,Q2,3,0.0,2025-12
MRVI,2025-12-10,3.95,0.0,0.0,no_fill,0,0,3.589743589743593,256831.0,1.4560513807457662,130.08580114483092,2.0,0.4357142857142849,-0.7435897435897414,1.0,0.2639105010625076,5.691056910569105,5.149051490514904,0.4999999999999988,1381972.85,5.928500104237846,2.631578947368424,5.075972212142385,0.8798609900331977,0.1025550867323085,-0.0629981247069781,-0.0702740688685901,0.5688246566069928,2.0,10.0,3333.333333333333,0.0,0.15456110295363482,Q2,3,0.0,2025-12
KOLD,2025-12-11,28.540365,-176.7947316149959,-0.3537721574338578,tag_b1,0,1,0.5105633802816887,177027.0,0.2464493954088379,72.37260112154986,2.0,0.5827586206896708,-0.0193661971830909,1.0,-0.0077451181409014,7.494322482967436,5.261165783497352,0.5683453237410089,8386205.85,6.024228053637019,-7.6122316200390365,6.762297413034419,0.8033307458103953,0.1284465268351061,-0.0627490475981922,-0.3534185610192509,0.7549658921676576,3.0,11.0,3333.333333333333,-11.786315440999726,0.42392110516624637,Q4,0,-11.786315440999726,2025-12
MICC,2025-12-11,16.0,0.0,0.0,no_fill,0,0,1.3199245757385345,409198.0,0.4467240161406176,40.95629764266556,3.0,0.7619047619047595,0.2514142049025716,1.0,0.4433780087885365,6.137424949966644,3.735823882588395,0.6607142857142869,0.0,0.0,0.0,0.0,0.0,0.1284465268351061,-0.0627490475981922,-0.3534185610192509,0.7549658921676576,3.0,11.0,3333.333333333333,0.0,0.3907629134249433,Q4,0,0.0,2025-12
GLXG,2025-12-11,3.84149,-1759.627999999997,-3.519467706540945,tag_bb,0,1,6.082191780821917,47280.0,2.516814812685165,88.25887008460398,4.0,0.8648648648648637,4.109589041095888,1.0,1.4776014007126277,15.141955835962143,7.823343848580448,0.0806451612903225,49998.05,10.502481494378326,-18.887086379697333,6.00953468063952,16.185591238058283,0.1284465268351061,-0.0627490475981922,-0.3534185610192509,0.7549658921676576,3.0,11.0,3333.333333333333,-117.30853333333312,0.37713637697692154,Q4,0,-117.30853333333312,2025-12
BTCZ,2025-12-11,4.05212,-630.8313750000093,-1.261685241305804,stop,0,1,0.8717310087173138,97400.0,0.3132828574612608,56.89511624430423,2.0,0.5714285714285823,0.2490660024906768,0.0,-0.0068626152168262,5.104712041884813,6.410994764397914,0.6737443854634537,12134141.7,7.682777995277849,-20.0199203187251,6.631457589710099,1.5167894404925235,0.1284465268351061,-0.0627490475981922,-0.3534185610192509,0.7549658921676576,3.0,11.0,3333.333333333333,-42.05542500000062,0.36561480109571315,Q4,0,-42.05542500000062,2025-12
AIRJ,2025-12-11,3.46035,-1313.4342253928585,-2.6269421549017564,stop,0,1,4.8632218844984845,57437.0,1.8086679150433267,101.48535565828738,1.0,0.5624999999999987,2.7355623100303905,0.0,-0.0873799375545523,11.904761904761909,10.05442176870748,0.43978349120433,375827.05,9.956911887301665,-32.619247547463495,5.637449540671568,1.531941354407566,0.1284465268351061,-0.0627490475981922,-0.3534185610192509,0.7549658921676576,3.0,11.0,3333.333333333333,-87.56228169285723,0.19711377831890245,Q2,3,-87.56228169285723,2025-12
MSTZ,2025-12-11,13.18945,-1903.148500000008,-3.807209550057069,stop,0,1,3.510140405616233,488762.0,1.3546879712898077,62.64554733529302,2.0,0.6888888888888883,1.4820592823712908,0.0,0.4163675518521571,5.341002465078064,8.875102711585866,0.7222479400055544,21558071.15,14.315902895370854,-24.4108230493924,8.706396865657617,0.4950602456843641,0.1284465268351061,-0.0627490475981922,-0.3534185610192509,0.7549658921676576,3.0,11.0,3333.333333333333,-126.87656666666719,0.17825072116719287,Q2,3,-126.87656666666719,2025-12
ACIU,2025-12-12,3.46035,2115.03420285,4.230187092059241,scale_lock,1,1,2.9154518950437343,178207.0,1.5252589075561347,124.13949627300636,2.0,1.0,0.5830903790087468,1.0,0.9044531652856044,6.521739130434781,32.298136645962735,0.6346153846153847,1230702.6,8.783707565218654,-4.72222222222222,5.81907062174136,16.212946165873053,0.143133237426784,0.0356016681924531,-0.1451020793127965,0.8504388881816375,4.0,12.0,3333.333333333333,141.00228018999996,0.36917120848777735,Q4,0,141.00228018999996,2025-12
WHLR,2025-12-12,3.412206,-2717.193707999996,-5.434490180252884,stop,0,1,5.32507739938081,92260.0,2.7844070752548067,52.499296753566384,3.0,0.7953488372093018,4.23529411764706,1.0,2.025465100318666,14.134275618374556,43.45936395759716,0.1707455890722823,5181647.65,18.46935759560148,-52.84671532846716,42.147425883570826,0.5895655602904608,0.143133237426784,0.0356016681924531,-0.1451020793127965,0.8504388881816375,4.0,12.0,3333.333333333333,-181.14624719999972,0.32818111931961874,Q4,0,-181.14624719999972,2025-12
AVS,2025-12-12,9.01697,1600.9246749999893,3.201907070778744,eod,1,1,2.040816326530609,291138.0,0.6589126148009791,74.93464534292453,2.0,0.8055555555555545,1.5306122448979569,0.0,0.312985086047441,6.393244873341391,3.4981905910735724,0.1379310344827561,1234127.55,4.134424644058332,-15.273775216138327,3.115309273237137,2.4071263946745214,0.143133237426784,0.0356016681924531,-0.1451020793127965,0.8504388881816375,4.0,12.0,3333.333333333333,106.72831166666593,0.6253429873780132,Q5,1,106.72831166666593,2025-12
ZYME,2025-12-12,26.46,0.0,0.0,no_fill,0,0,3.38660578386606,40662.0,0.8522948690826075,166.2240008492674,2.0,0.117977528089888,-2.3021308980213107,1.0,-1.0857135808057383,5.372894947874899,5.132317562149162,0.1171875000000015,1767908.0,5.694368420714784,-7.757107757107748,7.082117140930558,0.3623480407351513,0.143133237426784,0.0356016681924531,-0.1451020793127965,0.8504388881816375,4.0,12.0,3333.333333333333,0.0,0.2780089765290402,Q3,2,0.0,2025-12
MITK,2025-12-12,11.2,0.0,0.0,no_fill,0,0,5.454545454545452,290626.0,2.3356457054028263,137.01370401228996,2.0,0.6291666666666662,-0.2045454545454622,1.0,0.7464862243485078,19.047619047619044,2.7056277056277054,0.0799999999999983,561850.75,2.9793329600581586,16.15628299894403,1.4815031774249778,4.480529749226107,0.143133237426784,0.0356016681924531,-0.1451020793127965,0.8504388881816375,4.0,12.0,3333.333333333333,0.0,0.2706890786948773,Q3,2,0.0,2025-12
VFF,2025-12-12,4.00197,-199.3882799999969,-0.3988035892322969,tag_bb,0,1,3.2994923857868104,430137.0,2.061863306041251,90.385835668776,4.0,0.8461538461538464,0.7614213197969607,1.0,1.128413659967134,13.544668587896249,3.2737752161383264,0.5281690140845079,2735761.55,7.53735149470259,-3.4313725490196108,4.6873874993533935,0.4088075585388646,0.143133237426784,0.0356016681924531,-0.1451020793127965,0.8504388881816375,4.0,12.0,3333.333333333333,-13.292551999999793,0.2670180933019304,Q3,2,-13.292551999999793,2025-12
HYMC,2025-12-12,13.329869999999998,-894.4854187499973,-1.7894356434083702,stop,0,1,3.127383676582749,169301.0,1.4457707264754058,60.02722484611145,4.0,0.609756097560978,0.1525553012967303,1.0,0.4359164422849426,6.067961165048544,12.540453074433664,0.5870967741935482,1649229.25,8.517002876560866,0.8461538461538418,5.393569643978586,1.3187202446233597,0.143133237426784,0.0356016681924531,-0.1451020793127965,0.8504388881816375,4.0,12.0,3333.333333333333,-59.63236124999981,0.21585126078057174,Q3,2,-59.63236124999981,2025-12
ACIU,2025-12-15,3.39,0.0,0.0,no_fill,0,0,4.166666666666671,108853.0,1.4467153174795448,94.8508859000266,0.0,0.2857142857142857,-2.0833333333333286,0.0,-1.2513818204909937,6.666666666666665,21.58730158730158,0.0441176470588232,1358992.05,9.623134564088378,-11.578947368421051,5.826406301815746,1.9925348349168048,0.2654144548795333,-0.2573936883859281,0.5837831494954263,1.1885753663459826,0.0,15.0,3333.333333333333,0.0,0.2998988135000879,Q4,0,0.0,2025-12
NEWP,2025-12-15,3.66,0.0,0.0,no_fill,0,0,2.658469945355196,33995.0,0.7159389373771743,93.41909330508638,2.0,0.2805755395683436,-1.9125683060109369,1.0,-0.9033214785432888,5.475504322766569,9.46685878962536,0.299847792998478,1052258.5,7.478094569073273,-1.081081081081082,6.264036526658209,1.41985643261613,0.2654144548795333,-0.2573936883859281,0.5837831494954263,1.1885753663459826,0.0,15.0,3333.333333333333,0.0,0.29974752778871533,Q4,0,0.0,2025-12
AIRJ,2025-12-15,3.66095,-1293.9050290625005,-2.5879345817732715,stop,0,1,4.187150837988819,32162.0,1.322176495862235,84.82764746461997,1.0,0.9533022014676442,1.7597765363128417,0.0,1.81461567236418,6.231454005934717,8.605341246290802,0.1379310344827587,447756.3,10.052871590308843,-20.08928571428572,6.671532749908896,1.2693534406997735,0.2654144548795333,-0.2573936883859281,0.5837831494954263,1.1885753663459826,0.0,15.0,3333.333333333333,-86.26033527083335,0.5727470101383589,Q5,1,-86.26033527083335,2025-12
FSLY,2025-12-15,10.7499,0.0,0.0,no_fill,0,0,2.150608044901784,257093.0,1.238753932711738,136.05988643539018,2.0,0.4567203131796438,-0.6080449017773574,0.0,0.0115396845521356,6.051587301587296,4.563492063492054,0.0217391304347821,5432352.2,6.58575474180939,-15.095388623258629,4.136047022566528,0.4746339900421036,0.2654144548795333,-0.2573936883859281,0.5837831494954263,1.1885753663459826,0.0,15.0,3333.333333333333,0.0,0.4699466029116947,Q5,1,0.0,2025-12
KSCP,2025-12-15,5.1899,0.0,0.0,no_fill,0,0,3.7979999999999934,66859.0,1.897795258706196,69.38510083200765,2.0,0.2106371774618225,0.8000000000000007,0.0,-0.6298446399004201,5.042016806722694,11.449579831932772,0.0091743119266053,371242.15,8.335892686835942,-12.587412587412585,5.2243066765479815,1.6204679344734965,0.2654144548795333,-0.2573936883859281,0.5837831494954263,1.1885753663459826,0.0,15.0,3333.333333333333,0.0,0.2583286982581434,Q3,2,0.0,2025-12
SKE,2025-12-15,25.8,0.0,0.0,no_fill,0,0,3.875968992248062,88048.0,1.113521469440515,66.79326720891193,2.0,0.2799999999999976,-2.790697674418614,1.0,-0.0096656491011102,5.564648117839605,8.346972176759406,0.2107843137254901,684193.65,5.1108267807604175,-0.9596928982725528,2.9971522079235835,1.3078373352339647,0.2654144548795333,-0.2573936883859281,0.5837831494954263,1.1885753663459826,0.0,15.0,3333.333333333333,0.0,0.2558768861262953,Q3,2,0.0,2025-12
ZDGE,2025-12-15,3.08924,-361.087350000008,-0.7221840970594869,tag_bb,0,1,7.6158940397351,112536.0,3.26396263462628,46.429114389655005,3.0,0.7826086956521727,0.3311258278145624,1.0,2.5927401250623365,8.633093525179865,76.97122302158276,0.1027666137022151,2608957.65,11.49215921399143,-35.74331368752527,5.224644394637161,19.61053833127572,0.2654144548795333,-0.2573936883859281,0.5837831494954263,1.1885753663459826,0.0,15.0,3333.333333333333,-24.07249000000053,0.2142491110320141,Q3,2,-24.07249000000053,2025-12
ASM,2025-12-15,6.24,0.0,0.0,no_fill,0,0,3.525641025641036,283268.0,1.3630585187112032,60.158154082971336,2.0,0.2731818181818186,-2.562500000000006,1.0,-0.4504070442361404,5.050505050505047,10.606060606060604,0.2539682539682542,4340422.95,6.675846567132152,-2.8037383177570048,4.245213258443236,1.3612092803075793,0.2654144548795333,-0.2573936883859281,0.5837831494954263,1.1885753663459826,0.0,15.0,3333.333333333333,0.0,0.21000622426239834,Q3,2,0.0,2025-12
CCUP,2025-12-16,4.4323573,4009.4771280000064,8.019436970931936,eod,1,1,4.204225352112677,61858.0,1.1960592020639242,75.88329882694134,4.0,1.0,3.73474178403757,1.0,2.6021148454324936,5.44554455445544,27.97029702970297,0.0796460176991149,1651657.9,15.27811088641767,-28.871969545181337,11.247478505015248,0.8575613630401309,0.2473425399723138,0.0500574188039101,-0.2203516812833282,1.1359946700144068,1.0,16.0,3333.333333333333,267.2984752000004,0.6356756443007355,Q5,1,267.2984752000004,2025-12
SOLT,2025-12-16,7.051089999999999,-307.07433679999707,-0.614157527417741,tag_bb,0,1,1.29310344827586,152232.0,0.7407057331791184,76.16640461762006,2.0,0.6111111111111089,0.5028735632183928,0.0,0.0419393344310867,5.45454545454546,17.27121212121212,0.1315904903938937,11368818.4,12.1077471391725,-25.64102564102564,10.930195128536402,1.3519072483381387,0.2473425399723138,0.0500574188039101,-0.2203516812833282,1.1359946700144068,1.0,16.0,3333.333333333333,-20.471622453333136,0.5792694962562297,Q5,1,-20.471622453333136,2025-12
CRCA,2025-12-16,4.132359999999999,4248.58804800001,8.497613954253765,eod,1,1,4.125000000000001,662479.0,1.4547961611080014,24.49096332558786,5.0,0.9393939393939408,2.750000000000008,1.0,1.7289717800950697,6.10079575596817,27.58620689655171,0.0865384615384614,11742769.55,15.360276666737072,-28.31541218637993,11.177210800620587,1.1251998043340634,0.2473425399723138,0.0500574188039101,-0.2203516812833282,1.1359946700144068,1.0,16.0,3333.333333333333,283.2392032000006,0.541925160226487,Q5,1,283.2392032000006,2025-12
CLPT,2025-12-16,13.490349999999998,-711.8662357107132,-1.4238681062494918,stop,1,1,3.796839729119639,94657.0,1.803401365647766,39.43849145015801,1.0,0.1478398731668653,-2.0316027088036086,1.0,-1.3367004220285088,7.350565428109841,5.041195476575124,0.2082999519307814,624914.45,5.704537846804264,-14.654508091446186,2.656278459217053,1.4813835717833057,0.2473425399723138,0.0500574188039101,-0.2203516812833282,1.1359946700144068,1.0,16.0,3333.333333333333,-47.45774904738088,0.14633419684774443,Q2,3,-47.45774904738088,2025-12
GALT,2025-12-17,6.935744999999999,-1104.1233623067856,-2.208256188978772,stop,0,1,5.783866057838659,42444.0,1.5096979971463291,87.13644318954681,5.0,0.8552631578947375,4.414003044140031,1.0,2.1297378730822665,5.967741935483872,12.096774193548386,0.2266666666666665,482661.95,9.768967846047447,-3.097345132743362,5.500328337299606,1.090572811882105,0.1823824442189023,-0.0169145008751429,0.150249679614651,1.09282926121689,2.0,17.0,3333.333333333333,-73.6082241537857,0.4007034805205117,Q4,0,-73.6082241537857,2025-12
ULCC,2025-12-17,5.5165,-899.6433559714216,-1.7994292447333189,stop,0,1,3.2846715328467098,151385.0,1.7080413431675767,78.59386100326869,3.0,0.8166666666666643,-0.2372262773722771,1.0,0.831795629516602,7.135874877810365,12.512218963831875,0.3515625000000005,4936096.05,6.619965109147189,-8.970099667774074,4.111035086890181,1.5202613409437202,0.1823824442189023,-0.0169145008751429,0.150249679614651,1.09282926121689,2.0,17.0,3333.333333333333,-59.9762237314281,0.3939547799789838,Q4,0,-59.9762237314281,2025-12
