symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start,_rp_position,_rp_pnl,_composite,_quintile,_q_rank,_sized_pnl,month,_anchor
SMCX,2025-11-20,18.47,0.0,0.0,no_fill,0,0,2.2268543584190423,360729.0,1.127717359778711,93.20005202823242,2.0,0.5149525893508343,-1.0801299404439657,0.0,-0.2024196848832223,10.466507177033494,10.697368421052625,0.2851392150285129,2258518.9,11.68338042923816,-59.74280732345248,8.766113886911334,0.9703483110103706,0.0,0.0,1.5513936887855926,1.477851981162809,3.0,20.0,3333.3333333333335,0.0,0.40449390988473416,Q4,0,0.0,2025-11,SMCI
GAP,2025-11-21,24.6738,-525.0808729071422,-1.0503903359607576,stop,1,1,3.483606557377055,1280141.0,1.7873012250697466,44.481646290662496,3.0,0.9799999999999964,0.7499999999999993,1.0,1.1230154360884843,5.810928013876842,5.182133564614037,0.0418410041840981,8980477.8,3.58204518998619,-2.6725169525329147,2.2726701651700294,1.8866979438443685,0.0,0.0,0.3861891407291591,2.1091278842864494,4.0,21.0,3333.3333333333335,-35.00539152714281,0.5114095201939858,Q5,1,-35.00539152714281,2025-11,GAP
PONY,2025-11-24,11.88555,-157.34646000000538,-0.3147519466915816,tag_bb,1,1,2.119592875318068,269758.0,1.1312703813743472,49.65627828493968,3.0,0.95998399359744,0.4240882103477584,1.0,0.7773866936302483,5.361930294906164,9.003574620196607,0.7022332506203468,6622824.95,7.436041128639373,-47.50667853962601,4.782255639399067,0.8369925283922837,0.0,0.0,0.555361667905874,2.334445398042689,0.0,24.0,3333.3333333333335,-10.48976400000036,0.40955411932397773,Q4,0,-10.48976400000036,2025-11,PONY
ZIM,2025-11-25,18.59562,-609.5129385600039,-1.219391046693492,stop,1,1,2.6761332605133723,1081134.0,1.2916580141597027,89.1493183455976,3.0,1.0,1.256144183506283,1.0,1.3059585973107113,6.6394874781595625,2.2714036109493336,0.4358974358974396,5085172.15,4.402055408951801,4.09323479249573,2.895072560215389,0.9731169081463642,0.2348084889999027,0.1263778173279732,-0.0149537182420442,2.324270721574612,1.0,25.0,3333.3333333333335,-40.634195904000265,0.42202183751227196,Q4,0,-40.634195904000265,2025-11,ZIM
BMNG,2025-11-26,4.563649999999999,-1842.2503043999948,-3.684548552145751,stop,0,1,3.30616740088106,38968.0,0.8700083204333613,60.62128668877016,0.0,0.0006662225183254,-3.0837004405286272,0.0,-1.8306423548729505,9.397590361445776,16.867469879518072,0.1000000000000003,712626.55,18.33773310449948,-71.41057934508815,16.13996243905685,2.623713640756157,0.1697166469893876,0.1010920897284453,0.3866552102159956,1.694373008441164,2.0,26.0,3333.3333333333335,-122.81668695999966,0.2797414384333761,Q3,2,-122.81668695999966,2025-11,BMNR
BMNU,2025-11-26,6.950789999999999,-2067.699779999989,-4.135645013012888,stop,0,1,3.7790697674418574,611169.0,1.32401760750408,45.89671718233453,1.0,0.0961538461538476,-2.688953488372088,0.0,-1.5506095880246342,8.34645669291339,17.4015748031496,0.1402714932126691,17842042.6,18.99501650278123,-72.30273752012883,16.047798564465594,1.719531820868985,0.1697166469893876,0.1010920897284453,0.3866552102159956,1.694373008441164,2.0,26.0,3333.3333333333335,-137.84665199999927,0.2044908773831384,Q3,2,-137.84665199999927,2025-11,BMNR
MARA,2025-11-28,11.84543,-1146.7310681924969,-2.2934823176533,stop,0,1,2.2978723404255432,1971097.0,1.117624771330929,33.98155098638312,2.0,0.5925925925925901,-0.4255319148936231,0.0,0.1196619831161769,5.760576057605766,5.580558055805574,0.3387096774193537,46839838.45,7.608245788890801,-37.128119515431706,5.046651161702222,1.06190645924399,0.1116251744143503,0.0940001468752274,0.1736111111111205,1.245667988268423,4.0,28.0,3333.3333333333335,-76.44873787949979,0.28422449354326246,Q3,2,-76.44873787949979,2025-11,MARA
BMNU,2025-12-02,7.003347199999999,-1714.1966908000018,-3.4286062527358387,stop,0,1,3.125827814569545,1285546.0,1.3538245681786794,23.20192965971769,3.0,0.5414312617702444,1.324503311258276,0.0,-0.1217758789367228,10.667752442996749,16.612377850162872,0.1176470588235294,22421781.8,19.507163522301195,-61.9327731092437,16.974744960306058,2.14236640194224,0.0821210699202339,-0.0146644767714554,0.2425507519073275,0.6068606674853394,1.0,2.0,3333.3333333333335,-114.27977938666679,0.3768418738186937,Q4,0,-114.27977938666679,2025-12,BMNR
CCUP,2025-12-02,4.55362,-1405.989,-2.81204843618923,eod,0,1,3.318584070796468,61122.0,1.3941227984585696,22.11335773719577,1.0,0.3333333333333372,-1.7699115044247606,0.0,-0.3711858277585727,6.352941176470578,12.470588235294104,0.1792452830188676,1188324.5,15.101514542215384,-64.85225505443235,11.763157727886997,1.5391679629596124,0.0821210699202339,-0.0146644767714554,0.2425507519073275,0.6068606674853394,1.0,2.0,3333.3333333333335,-93.7326,0.3347226955441592,Q4,0,-93.7326,2025-12,CRCL
TARA,2025-12-03,6.810369999999999,-1170.7482670253555,-2.341734165271907,stop,0,1,2.802359882005905,153289.0,1.5733270272400748,68.39660378330137,2.0,0.2105263157894734,-2.06489675516225,0.0,-0.4633570806520549,9.003215434083609,10.982315112540189,0.0146391450739273,700020.25,9.127306031257843,-13.299232736572892,7.723755707631903,1.144768312059544,0.2130567024699783,-0.0102854959813171,-0.1408595366308046,0.5823542917233506,2.0,3.0,3333.3333333333335,-78.04988446835704,0.3156011132531541,Q4,0,-78.04988446835704,2025-12,TARA
HRL,2025-12-04,25.3,0.0,0.0,no_fill,0,0,1.434262948207169,456987.0,0.8803153859530715,174.93715326289492,2.0,0.5277777777777724,0.1195219123505879,1.0,0.1456012158781301,7.864202836269883,1.6845724108293918,0.5280612244897985,5019491.25,1.7557234146101897,6.785790257392055,0.9828872012069576,1.3730224153692867,0.2290967459506858,-0.2028308769881783,0.2061735074354016,0.6824037313687074,3.0,4.0,3333.3333333333335,0.0,0.2961704864935548,Q3,2,0.0,2025-12,HRL
LGHL,2025-12-05,4.9147,-2231.9561999999937,-4.46415854477383,stop,0,1,4.115226337448563,68114.0,1.494017438778456,22.39489859605729,1.0,0.2,-2.469135802469138,0.0,-0.638023204299149,10.958904109589051,29.22374429223745,0.0625,161518.25,18.47497668593308,-43.79423601794884,345.9770305599701,5.868773342950409,0.1721496826901962,0.0904515281931584,0.1578047604436127,0.6704349328866847,4.0,5.0,3333.3333333333335,-148.7970799999996,0.27582556599011077,Q3,2,-148.7970799999996,2025-12,LGHL
PRME,2025-12-08,4.102269999999999,-1062.6998873385658,-2.1254649516347808,stop,1,1,2.763819095477384,167090.0,1.165093542011956,62.57598541177376,2.0,0.3636363636363603,1.0050251256281304,0.0,-0.2868104426355424,6.417112299465234,6.898395721925134,0.2248062015503886,4121125.35,9.922624025591594,-3.1630170316301784,6.648359094614781,0.6488184107285162,0.1048645499563104,-0.0699242644916972,0.1312546486021346,0.6359236216384665,0.0,8.0,3333.3333333333335,-70.84665915590439,0.31743856047551733,Q4,0,-70.84665915590439,2025-12,PRME
STAA,2025-12-09,27.53,0.0,0.0,no_fill,0,0,1.505139500734215,170450.0,0.6852854045575815,93.79160448532376,2.0,0.2195121951219508,-0.1101321585902995,0.0,-0.3348878639071645,15.717926932880202,9.60067969413763,0.1150442477876098,739858.35,4.1214804287049445,-4.084507042253522,3.041915070733558,1.9340161532271685,0.1259002283506043,0.0365946483986181,-0.0702134195398122,0.6287064880855137,1.0,9.0,3333.3333333333335,0.0,0.39359163882615394,Q4,0,0.0,2025-12,STAA
TROX,2025-12-09,4.924729999999999,-663.0343496742921,-1.326178534515756,stop,0,1,5.806451612903235,665444.0,2.8418860183549937,107.75433221227225,3.0,0.87037037037037,4.838709677419347,1.0,1.5680031082566406,24.00000000000001,6.666666666666667,0.08,3651248.1,6.6855910741341145,12.318840579710162,5.490286544435787,0.6072309904111967,0.1259002283506043,0.0365946483986181,-0.0702134195398122,0.6287064880855137,1.0,9.0,3333.3333333333335,-44.20228997828614,0.2925703815003657,Q3,2,-44.20228997828614,2025-12,TROX
AHT,2025-12-10,3.87158,175.77142088000105,0.3515598282871613,scale_lock,1,1,0.9138381201044308,90706.0,0.6523571526913243,70.440372626304,2.0,0.2371428571428521,0.0861618798955576,1.0,-0.1289267081489226,21.20253164556961,5.379746835443036,0.5882352941176479,178358.85,6.676189822630987,-13.167679332547385,5.2339223526519065,12.34075012257592,0.1025550867323085,-0.0629981247069781,-0.0702740688685901,0.5688246566069928,2.0,10.0,3333.3333333333335,11.718094725333403,0.21755721372922818,Q3,2,11.718094725333403,2025-12,AHT
GLXG,2025-12-11,3.84149,-1759.627999999997,-3.519467706540945,tag_bb,0,1,6.082191780821917,47280.0,2.516814812685165,88.25887008460398,4.0,0.8648648648648637,4.109589041095888,1.0,1.4776014007126277,15.141955835962143,7.823343848580448,0.0806451612903225,49998.05,10.502481494378326,-18.887086379697333,6.00953468063952,16.185591238058283,0.1284465268351061,-0.0627490475981922,-0.3534185610192509,0.7549658921676576,3.0,11.0,3333.3333333333335,-117.30853333333313,0.37713637697692154,Q4,0,-117.30853333333313,2025-12,GLXG
CCUP,2025-12-16,4.4323573,4009.4771280000064,8.019436970931936,eod,1,1,4.204225352112677,61858.0,1.1960592020639242,75.88329882694134,4.0,1.0,3.73474178403757,1.0,2.6021148454324936,5.44554455445544,27.97029702970297,0.0796460176991149,1651657.9,15.27811088641767,-28.871969545181337,11.247478505015248,0.8575613630401309,0.2473425399723138,0.0500574188039101,-0.2203516812833282,1.1359946700144068,1.0,16.0,3333.3333333333335,267.29847520000044,0.6356756443007355,Q5,1,267.29847520000044,2025-12,CRCL
CRCA,2025-12-16,4.132359999999999,4248.58804800001,8.497613954253765,eod,1,1,4.125000000000001,662479.0,1.4547961611080014,24.49096332558786,5.0,0.9393939393939408,2.750000000000008,1.0,1.7289717800950697,6.10079575596817,27.58620689655171,0.0865384615384614,11742769.55,15.360276666737072,-28.31541218637993,11.177210800620587,1.1251998043340634,0.2473425399723138,0.0500574188039101,-0.2203516812833282,1.1359946700144068,1.0,16.0,3333.3333333333335,283.23920320000065,0.541925160226487,Q5,1,283.23920320000065,2025-12,CRCL
GALT,2025-12-17,6.935744999999999,-1104.1233623067856,-2.208256188978772,stop,0,1,5.783866057838659,42444.0,1.5096979971463291,87.13644318954681,5.0,0.8552631578947375,4.414003044140031,1.0,2.1297378730822665,5.967741935483872,12.096774193548386,0.2266666666666665,482661.95,9.768967846047447,-3.097345132743362,5.500328337299606,1.090572811882105,0.1823824442189023,-0.0169145008751429,0.150249679614651,1.09282926121689,2.0,17.0,3333.3333333333335,-73.6082241537857,0.4007034805205117,Q4,0,-73.6082241537857,2025-12,GALT
ULCC,2025-12-17,5.5165,-899.6433559714216,-1.7994292447333189,stop,0,1,3.2846715328467098,151385.0,1.7080413431675767,78.59386100326869,3.0,0.8166666666666643,-0.2372262773722771,1.0,0.831795629516602,7.135874877810365,12.512218963831875,0.3515625000000005,4936096.05,6.619965109147189,-8.970099667774074,4.111035086890181,1.5202613409437202,0.1823824442189023,-0.0169145008751429,0.150249679614651,1.09282926121689,2.0,17.0,3333.3333333333335,-59.97622373142811,0.3939547799789838,Q4,0,-59.97622373142811,2025-12,ULCC
TWO,2025-12-17,11.033,-221.9963449999985,-0.4440768603281035,tag_bb,1,1,2.488479262672807,681154.0,1.14968288104144,44.11762303869421,3.0,0.9259259259259274,1.198156682027657,1.0,1.0633501184893357,9.485368314833496,1.5136226034308635,0.1333333333333317,1318859.65,1.8779303751698528,4.9323017408123775,1.3384371466384972,0.9040901357471964,0.1823824442189023,-0.0169145008751429,0.150249679614651,1.09282926121689,2.0,17.0,3333.3333333333335,-14.799756333333235,0.5764758877643559,Q5,1,-14.799756333333235,2025-12,TWO
SMCX,2025-12-18,13.44,0.0,0.0,no_fill,0,0,1.959306706857572,103266.0,0.8536414543823909,73.10874290423432,3.0,0.1923076923076952,-0.3014318010550049,1.0,-0.7445893507428187,5.484896661367246,14.891096979332264,0.0160145198313133,2019784.8,9.288850721632816,-28.153762858689763,5.761023858466738,1.227595137858251,0.1874262101534801,0.0309917355371786,0.923443550789402,1.077035692666943,3.0,18.0,3333.3333333333335,0.0,0.41899002361722537,Q4,0,0.0,2025-12,SMCI
ORCU,2025-12-19,17.909568,1442.910717000001,2.886652542372883,eod,1,1,2.61318051575933,121359.0,0.9371006061170464,138.30256757726644,3.0,0.4298245614035091,0.8366762177650475,0.0,-0.0849233754931721,9.817495280050338,6.419131529263685,0.1764705882352939,398593.4,9.046191323118284,-36.809704870541374,7.320593073968666,1.3437452802780978,0.2601241501625762,0.2394176766183904,0.0177391458601275,1.0460286265857877,4.0,19.0,3333.3333333333335,96.19404780000006,0.42189077301349137,Q4,0,96.19404780000006,2025-12,ORCL
ZIM,2025-12-23,22.066,-576.2754886071458,-1.1530239476376123,stop,0,1,3.5227806481916395,775221.0,1.18084399807125,44.999024151765774,4.0,0.5972000000000008,1.915922968529833,0.0,0.1943146715254602,7.092555331991952,4.225352112676055,0.6904761904761886,5286755.5,4.477565912848027,1.3809523809523767,4.345630596141331,0.77456504277529,0.2544120012281972,0.1593730352521503,-0.1328796927704805,0.7463727928764777,1.0,23.0,3333.3333333333335,-38.418365907143055,0.12972275682826725,Q2,3,-38.418365907143055,2025-12,ZIM
FJET,2025-12-24,14.543499999999998,-3083.538919999992,-6.168803933028485,stop,0,1,5.936395759717313,433288.0,2.496018474711687,31.412111727270887,3.0,0.9998809523809526,2.472791519434628,1.0,1.817136472768864,9.35085007727976,78.36166924265842,0.0187376725838263,0.0,0.0,0.0,0.0,0.0,0.0777672795988199,0.0479686023693476,-0.0014535728821429,0.6684034460239162,2.0,24.0,3333.3333333333335,-205.5692613333328,0.43318241244588,Q5,1,-205.5692613333328,2025-12,FJET
SUPX,2025-12-29,16.21,0.0,0.0,no_fill,0,0,7.468518518518525,55202.0,2.590280267158681,42.31910859779188,2.0,0.4214397884122651,-4.259259259259256,1.0,-0.5466595189791414,8.724832214765094,30.201342281879185,0.0044444444444443,385774.3,15.65195225053372,-48.50603941513032,8.993067713739892,1.3040293249187414,0.1308995709402919,0.0741764235328326,-0.4012689950891602,0.4715023496087657,0.0,29.0,3333.3333333333335,0.0,0.18173556505295682,Q2,3,0.0,2025-12,SUPX
OSS,2025-12-31,7.823399999999999,-327.0913799999915,-0.6541912723368187,tag_bb,0,1,4.093791281373842,54410.0,1.2663059424850112,50.12891443870554,3.0,0.9193288157470167,2.7080581241743733,1.0,2.3043292620544067,5.874125874125872,3.565034965034967,0.5296194586112225,610117.3,6.676369728144651,-4.419191919191915,3.8291193888919257,1.5906777270534698,0.1098773157917709,-0.0465705179514866,0.0189225775461777,0.3629133177748905,2.0,31.0,3333.3333333333335,-21.806091999999435,0.37239951287388223,Q4,0,-21.806091999999435,2025-12,OSS
MBLY,2026-01-06,12.18,0.0,0.0,no_fill,0,0,3.130148270181211,644659.0,0.9321353563226548,97.86963874307236,2.0,0.3815789473684209,-1.6062602965403647,1.0,-0.8424673717180814,5.4735013032146025,6.472632493483921,0.181208053691275,5038620.45,3.9049330375896703,0.1650165016501761,2.8566046076493894,1.980903522907744,0.1162909016905723,0.0639599959298263,0.0305356831268427,0.7682394674400229,1.0,6.0,3333.3333333333335,0.0,0.31830557627160555,Q4,0,0.0,2026-01,MBLY
TRN,2026-01-06,29.27,0.0,0.0,no_fill,0,0,1.946472019464716,39350.0,0.7707084504431307,99.20921846765728,2.0,0.3750000000000024,0.5213764337852004,1.0,-0.3754937049116968,8.239277652370209,3.649360421369447,0.0876288659793787,649188.0,1.9952332625992977,-0.4150239357007163,1.0394386124013428,1.2394868666703636,0.1162909016905723,0.0639599959298263,0.0305356831268427,0.7682394674400229,1.0,6.0,3333.3333333333335,0.0,0.45889330953103785,Q5,1,0.0,2026-01,TRN
OSCR,2026-01-09,18.2,0.0,0.0,no_fill,0,0,3.053858967240425,818506.0,1.07764385601747,70.99658643544272,3.0,0.2545454545454552,-1.221543586896182,1.0,-0.9181576300848424,6.568047337278125,5.384615384615386,0.1208791208791202,8170693.3,4.670901547007367,1.751412429378544,3.2880008306496262,1.2467895472223882,0.1129370882501951,0.0390936074712201,0.1624341923975003,0.5938735175274465,4.0,9.0,3333.3333333333335,0.0,0.26600267518663506,Q3,2,0.0,2026-01,OSCR
KC,2026-01-12,12.956753999999998,1985.9479380000068,3.972916364700618,eod,1,1,1.866666666666663,238439.0,0.8563407390997014,58.12322214660276,3.0,0.1050420168067243,-0.3529411764705877,1.0,-0.6950963610612606,15.698729582577135,3.584392014519053,0.0126582278480987,913987.75,3.196574911784196,8.326253186066273,2.4344783456397314,0.7102535017564513,0.2359993050327207,0.1737418196559977,-0.4884233578745804,0.6697633218302387,0.0,12.0,3333.3333333333335,132.39652920000046,0.34812462449943865,Q4,0,132.39652920000046,2026-01,KC
MIGI,2026-01-13,4.483409999999999,-1266.579589920004,-2.5332104358066827,stop,0,1,3.1460674157303297,24674.0,1.479706105428658,34.38734532099945,1.0,0.2500000000000016,-1.9101123595505607,0.0,-0.3605809883177757,8.536585365853671,21.707317073170724,0.3483146067415727,528575.3,11.994255242153216,-32.779456193353475,5.999154696814773,1.062794648179739,0.0877041637911222,0.047446514837825,0.0474710857932045,0.7072824381703524,1.0,13.0,3333.3333333333335,-84.43863932800028,0.19754596019794282,Q2,3,-84.43863932800028,2026-01,MIGI
BMNG,2026-01-14,4.47338,-1486.821059693924,-2.9737034811644416,stop,0,1,4.672897196261686,518997.0,2.5876771803176863,41.76037878188482,3.0,0.5750000000000005,2.219626168224293,1.0,0.4327491419939978,6.467661691542307,8.2089552238806,0.1818181818181806,7349622.45,13.848828954714335,-22.12518195050946,10.94444573371892,1.2989359745955384,0.264833574529673,0.083212735166432,-0.3992677688571114,0.7839501527749376,2.0,14.0,3333.3333333333335,-99.12140397959494,0.21774900754872398,Q3,2,-99.12140397959494,2026-01,BMNR
MSTP,2026-01-14,3.84149,1055.1717326499995,2.110470416426958,lock,1,1,4.607046070460703,69051.0,1.4447104155848096,43.530197143484415,3.0,0.8235294117647044,2.9810298102981,0.0,1.607868589600843,6.034482758620689,11.78160919540229,0.9268292682926832,276976.45,10.850855762574636,-2.638522427440636,6.813719665289344,2.2899744725589484,0.264833574529673,0.083212735166432,-0.3992677688571114,0.7839501527749376,2.0,14.0,3333.3333333333335,70.34478217666664,0.1087686042685417,Q2,3,70.34478217666664,2026-01,MSTR
RIOX,2026-01-16,13.741099999999998,-1362.3582399999875,-2.7252548922575093,tag_bb,1,1,7.513148009015777,95779.0,2.769959612771153,28.874642414932595,3.0,0.9700000000000006,2.704733283245676,1.0,3.620218450328677,14.44539982803095,10.146173688736024,0.0254237288135602,510904.3,11.44214601251875,-18.14268142681427,13.25904661074352,1.3436077950410674,0.1383943373650347,0.0415183012095104,0.2051311683809024,0.7042362259510412,4.0,16.0,3333.3333333333335,-90.82388266666584,0.3699712254769704,Q4,0,-90.82388266666584,2026-01,RIOT
SGHC,2026-01-21,10.4,0.0,0.0,no_fill,0,0,4.069767441860464,65822.0,1.6821776389588587,113.90189288248412,4.0,0.6666666666666653,-0.5813953488372141,1.0,0.7652953181801935,6.721820062047573,3.308169596690801,0.2500781494216941,1931474.3,3.859277480096679,-15.68627450980392,2.68632827507932,1.4107762137968909,0.1868608842786701,-0.0147134554550169,0.3054989816700517,0.8056403256416723,2.0,21.0,3333.3333333333335,0.0,0.35975749965656073,Q4,0,0.0,2026-01,SGHC
KEP,2026-01-21,23.29969,-461.8919639517839,-0.9241936220120124,stop,0,1,1.863084922010397,93671.0,0.8240205564319181,75.83310220284268,2.0,0.534883720930234,-0.2166377816291038,0.0,-0.049837610075251,7.599067599067595,3.65967365967366,0.4585987261146488,551754.05,2.04430410770448,5.508571428571421,4.0716540100559415,1.8257972007636367,0.1868608842786701,-0.0147134554550169,0.3054989816700517,0.8056403256416723,2.0,21.0,3333.3333333333335,-30.792797596785594,0.3476610981800579,Q4,0,-30.792797596785594,2026-01,KEP
IMSR,2026-01-21,11.8375,0.0,0.0,no_fill,0,0,6.160394265232974,328673.0,1.952332113290308,4.7648981670212684,4.0,0.6399999999999992,3.853046594982077,0.0,0.8561764436847847,6.999041227229151,8.628954937679774,0.0333333333333326,4182500.2,9.611511525464568,-10.371524487206251,9.796820598189193,0.8338648734553556,0.1868608842786701,-0.0147134554550169,0.3054989816700517,0.8056403256416723,2.0,21.0,3333.3333333333335,0.0,0.32551284335259373,Q4,0,0.0,2026-01,IMSR
METU,2026-01-22,29.43805,-352.01237999999944,-0.704224634444196,tag_bb,1,1,2.248356969906614,337634.0,0.7944382063568638,40.40824425689591,4.0,0.9846153846153822,1.4873746108612926,1.0,0.9073471908687368,5.165514732630054,5.707893779556198,0.7201580523867184,2409529.4,3.788462972455343,-14.365606431317715,2.440485276891116,0.9868694692000852,0.1333623251431411,0.013046314416182,0.6492559089582792,1.11915555070652,3.0,22.0,3333.3333333333335,-23.467491999999964,0.41073140687703186,Q4,0,-23.467491999999964,2026-01,META
RGTU,2026-01-22,18.1764663,-493.5735749999975,-0.987437805774157,tag_bb,0,1,3.4465090090089983,33455.0,1.3126795997811584,77.41055233597983,3.0,0.9148831890214024,1.745495495495488,0.0,1.4011774886819404,7.246376811594221,33.816425120772934,0.314285714285714,385342.6,15.451238641468112,-25.0,8.156869729568966,1.818706262946272,0.1333623251431411,0.013046314416182,0.6492559089582792,1.11915555070652,3.0,22.0,3333.3333333333335,-32.904904999999836,0.504955207894963,Q5,1,-32.904904999999836,2026-01,RGTI
SPIR,2026-01-23,13.1393,-1377.7524500000077,-2.755778466128348,tag_bb,0,1,3.065384615384618,74130.0,1.4314522442107254,89.0109657736453,2.0,0.7239648682559615,-0.0769230769230752,1.0,0.3602170173321866,5.605199025182774,8.85458976441917,0.3853211009174311,811220.35,8.078374614779246,0.1540832049306592,5.254185304621142,1.5055034060720986,0.1540361839715099,-0.0624863765167405,-0.120467938111417,1.1225944582214702,4.0,23.0,3333.3333333333335,-91.85016333333384,0.3704344688189983,Q4,0,-91.85016333333384,2026-01,SPIR
NBIG,2026-01-26,8.804033099999998,-1968.4214691945456,-3.9369922311108656,stop,0,1,5.606807511737074,86555.0,2.35966308774753,46.0260281099726,4.0,0.6698764915218743,1.1737089201877893,1.0,-0.2826566232736223,8.535031847133757,11.210191082802549,0.181818181818181,648919.65,12.396938237498704,-21.294029616354592,8.975230446498541,1.183974009725241,0.2034845829652391,0.1173113965849269,0.1828127040320344,0.9029780243208204,0.0,26.0,3333.3333333333335,-131.22809794630305,0.2763770527780988,Q3,2,-131.22809794630305,2026-01,NBIS
HSHP,2026-01-27,10.11024,-248.78294999999812,-0.4976142999572674,tag_bb,0,1,0.8999999999999986,39355.0,0.4917307417561216,55.691122822092254,2.0,0.6666666666666733,0.5000000000000071,0.0,0.0952918402999036,5.596620908130933,7.0063357972544775,0.5877920120572737,203965.55,2.7126057618025325,2.6325242469338623,2.1304378995783675,2.8834967473673863,0.0720274280445994,0.0072027428044697,0.2093167612200903,0.5898009320852209,1.0,27.0,3333.3333333333335,-16.585529999999878,0.41777714401688015,Q4,0,-16.585529999999878,2026-01,HSHP
CRWU,2026-01-27,10.130299999999998,-889.583099999985,-1.7794142325498454,tag_bb,1,1,3.896103896103884,67368.0,2.109766729625877,46.330544806241946,1.0,0.564102564102563,-0.7992007992007999,0.0,0.0773936912612294,10.485651214128026,20.08830022075056,0.0219780219780224,1892845.8,14.182844007572834,-7.656826568265683,9.592860841069328,1.4967796108906497,0.0720274280445994,0.0072027428044697,0.2093167612200903,0.5898009320852209,1.0,27.0,3333.3333333333335,-59.305539999999006,0.3802648407971776,Q4,0,-59.305539999999006,2026-01,CRWV
KRRO,2026-01-28,12.25666,-861.3262405292837,-1.7228276533504423,tag_bb,0,1,7.267950963222418,49268.0,2.0098675414432567,85.41538619653572,3.0,0.873493975903614,6.085814360770581,0.0,2.846196397997662,6.331471135940407,11.545623836126632,0.3951612903225807,224562.65,7.225555683091225,-0.6092254134029615,4.134021836413639,3.67645287406432,0.0989871747051982,0.0416033053108882,0.2243022904714583,0.5282265027800621,2.0,28.0,3333.3333333333335,-57.42174936861891,0.22823304245490136,Q3,2,-57.42174936861891,2026-01,KRRO
EXTR,2026-01-28,15.5,0.0,0.0,no_fill,0,0,5.290322580645164,300862.0,3.186645807483389,95.60898735968183,3.0,0.4390243902439016,-2.9677419354838768,1.0,-0.8725410189715341,5.4421768707483045,5.034013605442179,0.1283783783783768,1366986.55,2.8972958119815884,-8.60849056603774,2.0596023012606857,2.1960172175797923,0.0989871747051982,0.0416033053108882,0.2243022904714583,0.5282265027800621,2.0,28.0,3333.3333333333335,0.0,0.11056293719399565,Q2,3,0.0,2026-01,EXTR
TAL,2026-01-29,12.286749999999998,-539.6012070892832,-1.0793149705402694,stop,1,1,5.480607082630694,866725.0,2.3025674577607687,67.73491102432162,3.0,0.923076923076922,2.866779089376053,1.0,1.480552508769533,10.223048327137544,4.553903345724909,0.1224489795918377,3377992.45,3.5084290726714698,-4.624045034177732,3.3883514171324904,0.946505963919487,0.2010483234005855,-0.0624685861994771,0.1394840528026268,0.5313839261177562,3.0,29.0,3333.3333333333335,-35.97341380595222,0.3584666347849944,Q4,0,-35.97341380595222,2026-01,TAL
DPRO,2026-02-02,7.913669999999999,-1755.27979313143,-3.510660197571331,stop,0,1,3.389830508474573,113409.0,1.4171971953528852,111.84893549628949,3.0,0.4961538461538483,1.1603650586701488,0.0,-0.4106637017473534,5.212620027434841,13.511659807956107,0.1624365482233503,2556493.3,11.024052685871618,-27.77777777777777,6.514563867187779,0.6621945772359349,0.2617535311349029,0.2392760810928358,-0.3453906961284428,1.115856446195966,0.0,2.0,3333.3333333333335,-117.01865287542869,0.37993711617715337,Q4,0,-117.01865287542869,2026-02,DPRO
OPRA,2026-02-02,14.824339999999998,-531.5150008585709,-1.0632921142815503,stop,0,1,7.431457431457428,248127.0,2.5202164570270016,52.26134414301716,4.0,0.8776699029126218,5.728715728715732,0.0,3.526867850143884,11.59420289855072,9.057971014492754,0.0088888888888887,715514.0,3.853933151014184,-6.2246278755074425,3.208838021181446,1.555076490466993,0.2617535311349029,0.2392760810928358,-0.3453906961284428,1.115856446195966,0.0,2.0,3333.3333333333335,-35.434333390571396,0.3446140419776486,Q4,0,-35.434333390571396,2026-02,OPRA
SMCY,2026-02-04,8.515469999999999,-579.0394336146375,-1.1582103386961673,stop,0,1,3.631961259079912,340981.0,1.2208988542503525,51.60937062716624,3.0,0.9666666666666676,2.6634382566586035,1.0,1.9802148774777428,6.718346253229969,4.263565891472869,0.7272727272727277,1662070.05,3.786544443271255,-4.231884057971017,2.52410837176936,0.8598121360769361,0.2142826102701644,-0.1115376258419615,0.1189215842675518,31.06515138825269,2.0,4.0,3333.3333333333335,-38.6026289076425,0.3022058281837433,Q4,0,-38.6026289076425,2026-02,SMCI
DNA,2026-02-06,9.05709,-1106.4710319428614,-2.213157324419725,stop,1,1,4.255319148936159,68981.0,1.5771574860731157,117.32212063837648,3.0,1.0,1.1198208286674092,1.0,1.4705532897528564,7.331730769230763,15.865384615384617,0.4469696969696967,979138.65,6.993477127112049,-19.54954954954955,4.224317089901924,4.646879172832162,0.531212396912512,0.343380389164429,0.5666892948850435,1.484393611728523,4.0,6.0,3333.3333333333335,-73.76473546285743,0.4208067883820171,Q4,0,-73.76473546285743,2026-02,DNA
