symbol,date,entry_time_et,entry_price,stop_loss,target,shares,exit_time_et,exit_price,exit_reason,pnl,pnl_pct,bars_held,risk_per_share,reward_per_share,risk_reward_ratio,total_risk,pole_gain_pct,retracement_pct,pullback_candles,avg_pole_volume,avg_flag_volume,pole_height,flag_low,flag_high,entry_bar_open,entry_bar_high,entry_bar_low,entry_bar_close,entry_bar_volume,day_open,day_high,day_low,day_close,day_volume,intraday_move_pct,avg_volume_daily,relative_volume,sector,float_shares,entry_minutes_from_open,patterns_detected_that_day,qf_vwap_dist_pct,qf_gap_pct,qf_gap_fading,qf_spy_return_pct,qf_pole_bars,qf_pole_gain_pct
HOOX,2026-02-06,09:45:00,9.96,9.67,10.53,8695,10:01:00,9.64,stop,-2769.88,-3.20,20,0.2895,0.5750,2.50,2517.64,9.26,13.25,3,11433,7391,0.8300,9.68,9.90,9.91,10.00,9.90,10.00,8195,9.12,10.49,8.96,10.19,598310,17.08,195355,3.06,,1544670,75,3,2.61,14.43,False,,7,9.26
IREX,2026-02-06,10:05:00,9.37,8.95,10.30,5364,10:08:00,8.92,stop,-2393.64,-4.76,12,0.4194,0.9320,2.50,2249.66,19.80,41.51,5,38297,29799,1.5418,8.69,9.32,9.11,9.35,9.08,9.08,24115,9.32,11.34,7.78,10.21,6794721,45.76,3006665,2.26,,2339055,95,4,7.30,0.22,False,,8,19.80
MST,2026-02-06,09:39:00,3.26,3.16,3.44,10000,09:40:00,3.15,stop,-1106.65,-3.40,3,0.1012,0.1875,2.50,1012.00,8.94,24.53,2,5459,5381,0.2650,3.17,3.23,3.24,3.26,3.20,3.20,5732,2.91,3.89,2.90,3.80,1209904,34.37,606643,1.99,,2936365,69,1,4.50,14.57,False,,3,8.94
PLSE,2026-02-06,09:57:00,17.88,17.27,19.18,3846,10:21:00,18.98,trail_stop,4249.74,6.18,26,0.6089,1.3000,2.50,2342.02,3.08,19.23,5,5995,5485,0.5200,17.28,17.79,17.74,18.18,17.74,18.09,21318,14.95,20.80,14.61,20.75,2837456,42.37,177525,15.98,,17794101,87,1,7.55,9.20,False,,2,3.08
QBTX,2026-02-06,09:50:00,15.65,15.22,16.47,6067,10:00:00,15.17,stop,-2870.37,-3.02,12,0.4274,0.8240,2.50,2593.34,9.03,9.50,3,25665,21800,1.2710,15.23,15.55,15.57,15.79,15.57,15.79,18614,13.89,18.43,13.78,18.06,2809337,33.78,1851667,1.52,,8372385,80,1,6.89,8.60,False,,3,9.03
QPUX,2026-02-06,10:12:00,8.65,8.36,9.00,10000,10:16:00,8.34,stop,-3130.05,-3.62,6,0.2879,0.3497,2.50,2879.25,4.46,49.29,4,5925,2530,0.3650,8.37,8.50,8.61,8.61,8.51,8.51,926,7.59,9.84,7.55,9.60,447942,30.33,412589,1.09,,2366195,102,4,4.00,7.97,False,,2,4.46
QUBX,2026-02-06,09:53:00,14.42,14.13,14.97,9174,09:54:00,14.09,stop,-3047.11,-2.30,3,0.2897,0.5450,2.50,2658.17,4.75,27.27,4,3942,1175,0.6490,14.14,14.35,14.35,14.36,14.21,14.21,2028,12.66,16.64,12.66,16.00,329298,31.44,302677,1.09,,511585,83,1,6.02,11.25,False,,2,4.75
RGTX,2026-02-06,10:11:00,5.94,5.73,6.39,10000,10:15:00,5.71,stop,-2274.38,-3.83,6,0.2102,0.4517,2.50,2102.50,3.93,36.70,5,21273,15916,0.2199,5.74,5.91,5.82,5.92,5.82,5.89,22055,5.24,6.70,5.15,6.68,6430706,30.10,4028353,1.60,,25827925,101,1,6.14,6.94,False,,4,3.93
RLYB,2026-02-06,10:27:00,4.82,4.69,5.10,10000,10:38:00,4.68,stop,-1480.70,-3.07,9,0.1340,0.2750,2.50,1340.00,5.44,-20.83,4,2706,611,0.2400,4.70,4.80,4.80,4.84,4.80,4.84,1668,4.70,5.37,4.41,4.75,82748,21.77,158556,0.52,,2703813,117,2,6.12,708.39,False,,2,5.44
RVSN,2026-02-06,09:37:00,4.78,4.57,5.10,10000,09:42:00,4.56,stop,-2194.70,-4.60,6,0.2058,0.3250,2.50,2057.60,10.22,26.49,2,3961,422,0.4353,4.58,4.70,4.75,4.75,4.75,4.75,313,4.26,6.56,4.26,5.83,864450,53.99,4194523,0.21,,1772949,67,1,0.64,11.46,False,,2,10.22
EAF,2026-02-09,10:20:00,7.44,7.28,7.76,10000,10:22:00,7.26,stop,-1858.75,-2.50,6,0.1640,0.3125,2.50,1640.35,4.68,27.27,2,15959,4494,0.3300,7.29,7.41,7.41,7.41,7.41,7.41,771,8.32,8.99,6.71,8.92,1662183,33.98,354919,4.68,,17992485,110,5,3.23,1.90,False,,2,4.68
AGPU,2026-02-10,09:51:00,2.97,2.83,3.26,10000,09:52:00,2.82,stop,-1412.94,-4.76,3,0.1328,0.2951,2.50,1327.95,13.46,42.86,3,6892,4149,0.3500,2.80,2.95,2.95,3.06,2.83,2.83,20818,2.48,3.06,2.48,2.62,143291,23.45,299796,0.48,,1817974,81,1,5.47,1.64,False,,3,13.46
DOGD,2026-02-10,09:49:00,20.68,20.29,21.32,7889,10:13:00,21.24,trail_stop,4392.51,2.69,25,0.3964,0.6337,2.50,3127.20,4.37,0.41,2,6076,1658,0.8500,20.30,20.54,20.58,20.58,20.58,20.58,254,18.82,21.70,18.79,20.68,498764,15.49,43529,11.46,,101430,79,1,3.30,16.17,False,,3,4.37
NETG,2026-02-11,09:53:00,12.56,12.08,13.17,8176,09:56:00,12.04,stop,-4241.22,-4.13,4,0.4825,0.6115,2.50,3944.92,4.90,19.30,2,10814,4100,0.5700,12.09,12.32,12.50,12.51,12.36,12.36,35766,12.39,12.51,10.58,10.96,575673,18.24,77686,7.41,,425200,83,1,2.09,24.29,True,,2,4.90
SIF,2026-02-11,09:40:00,7.92,7.58,8.66,6743,10:27:00,8.56,trail_stop,4307.75,8.07,43,0.3360,0.7415,2.50,2265.65,11.03,39.05,2,6816,1168,0.7849,7.59,7.88,7.88,7.88,7.75,7.75,2585,7.00,9.50,6.52,8.85,621536,45.70,10068,61.73,,4495837,70,1,9.39,4.45,False,,2,11.03
KPTI,2026-02-12,09:46:00,7.81,7.51,8.46,7692,10:07:00,8.47,trail_stop,5052.31,8.41,26,0.2988,0.6500,2.50,2298.75,6.48,42.55,4,12497,5441,0.4700,7.52,7.77,7.72,7.95,7.72,7.95,12220,6.72,9.94,6.72,8.94,2752822,47.92,415232,6.63,,16265780,76,1,6.70,-11.80,False,,2,6.48
NBIG,2026-02-12,10:01:00,6.24,5.99,6.79,9090,10:33:00,5.97,stop,-2445.39,-4.31,36,0.2510,0.5500,2.50,2282.04,7.84,42.22,3,41550,13193,0.4500,6.00,6.21,6.21,6.27,6.18,6.27,98443,5.81,6.66,5.09,6.48,3966504,30.62,868975,4.56,,11025850,91,1,8.41,-8.79,False,,4,7.84
NBIL,2026-02-12,10:00:00,8.78,8.45,9.51,6896,10:33:00,8.42,stop,-2476.01,-4.09,35,0.3337,0.7250,2.50,2301.20,7.41,40.00,4,20304,18277,0.6000,8.46,8.74,8.68,8.75,8.63,8.72,24932,8.10,9.39,7.19,9.15,4689159,30.60,1682059,2.79,,14358785,90,1,11.25,-9.70,False,,4,7.41
AMWL,2026-02-13,10:11:00,5.22,5.06,5.54,10000,10:55:00,5.70,exhaust+trail_stop,4939.79,9.47,46,0.1559,0.3250,2.50,1559.50,5.92,41.38,5,4598,911,0.2900,5.07,5.19,5.17,5.21,5.17,5.21,521,4.55,5.89,4.55,5.40,717820,29.45,97613,7.35,,14038581,101,1,4.71,3.70,False,,6,5.92
ATOM,2026-02-13,10:29:00,3.36,3.25,3.53,10000,10:30:00,3.24,stop,-1164.50,-3.47,3,0.1067,0.1750,2.50,1067.00,4.42,49.65,2,58630,57730,0.1410,3.26,3.32,3.34,3.34,3.29,3.31,55200,2.78,4.02,2.67,3.92,28260518,50.66,617718,45.75,,35303656,119,1,3.74,16.32,False,,3,4.42
CRSR,2026-02-13,10:01:00,7.53,7.36,7.85,10000,10:38:00,7.34,stop,-1898.31,-2.52,40,0.1678,0.3258,2.50,1677.51,7.07,40.00,2,726263,352000,0.5000,7.37,7.49,7.46,7.56,7.41,7.50,418699,6.48,7.68,6.43,6.79,46841748,19.44,1399422,33.47,,46602908,91,5,4.94,41.48,False,,3,7.07
DBGI,2026-02-13,09:44:00,3.86,3.70,4.21,10000,09:53:00,4.03,trail_stop,1694.78,4.39,12,0.1592,0.3500,2.50,1592.00,6.57,8.70,5,13094,9422,0.2300,3.71,3.84,3.79,3.90,3.78,3.89,8915,3.80,4.80,3.46,4.79,1561384,38.73,697936,2.24,,6326930,74,1,2.47,15.18,True,,2,6.57
SUNE,2026-02-13,10:18:00,2.30,2.25,2.40,10000,10:27:00,2.24,stop,-582.00,-2.53,11,0.0514,0.1000,2.50,514.50,5.53,25.02,3,28010,21528,0.1199,2.26,2.29,2.27,2.29,2.27,2.29,20500,1.89,2.35,1.83,2.05,3578722,28.42,7427473,0.48,,3406273,108,1,6.29,2.16,False,,5,5.53
DBGI,2026-02-17,10:16:00,5.44,5.27,5.69,10000,10:59:00,5.76,trail_stop,3186.81,5.86,45,0.1669,0.2497,2.50,1669.50,6.60,15.12,2,6396,4036,0.3300,5.28,5.37,5.41,5.46,5.41,5.46,9323,4.85,5.94,4.80,5.52,1619083,23.75,767334,2.11,,6326930,106,1,2.01,6.47,False,,4,6.60
EEIQ,2026-02-17,10:32:00,3.67,3.50,4.03,10000,10:33:00,3.49,stop,-1747.62,-4.76,5,0.1642,0.3650,2.50,1642.50,12.48,44.12,3,12694,6827,0.4050,3.47,3.65,3.50,3.65,3.50,3.65,2095,3.07,3.80,3.00,3.56,261639,26.67,179967,1.45,,842412,122,1,6.33,1550.92,False,,2,12.48
LFS,2026-02-17,09:52:00,3.25,3.14,3.47,10000,10:33:00,3.13,stop,-1155.70,-3.56,44,0.1061,0.2250,2.50,1061.50,5.57,41.18,5,44947,19092,0.1700,3.15,3.23,3.19,3.23,3.17,3.22,30340,2.98,3.73,2.98,3.30,22173580,25.16,165993,133.58,,6278971,82,2,4.35,26.86,False,,2,5.57
PLYX,2026-02-17,08:47:00,3.87,3.78,4.04,10000,08:49:00,4.13,trail_stop,2590.78,6.70,6,0.0892,0.1750,2.50,892.50,5.46,35.00,4,61816,15166,0.2000,3.79,3.85,3.80,4.02,3.80,4.00,73508,3.46,5.05,3.09,3.96,54784120,63.43,169686,322.86,,1168691,17,1,3.83,54.77,False,,2,5.46
AGIG,2026-02-19,09:45:00,4.62,4.51,4.85,10000,09:47:00,4.50,stop,-1258.32,-2.72,4,0.1123,0.2232,2.50,1123.00,4.31,41.74,2,30408,25236,0.1900,4.52,4.60,4.59,4.65,4.58,4.65,30096,4.05,4.89,4.03,4.50,4292496,21.34,790886,5.43,,8664029,75,1,4.17,6.58,False,,2,4.31
INTS,2026-02-19,10:04:00,6.32,6.02,6.76,10000,14:59:00,6.51,eod,1933.53,3.06,96,0.2966,0.4393,2.50,2966.47,9.71,31.94,2,1564,704,0.5497,6.03,6.20,6.29,6.47,6.29,6.41,1826,6.00,6.90,5.40,6.52,193482,27.78,1618368,0.12,,2228699,94,2,2.52,2531.58,True,,3,9.71
NCI,2026-02-19,10:25:00,4.36,4.17,4.80,10000,10:47:00,4.15,stop,-2077.99,-4.76,18,0.1953,0.4340,2.50,1953.00,5.22,29.27,4,7709,5151,0.2050,4.07,4.34,4.29,4.34,4.24,4.24,12058,3.89,4.98,3.28,4.49,757142,51.83,6390844,0.12,,3461675,115,1,17.68,-3.30,False,,2,5.22
RIME,2026-02-19,10:30:00,3.05,2.97,3.17,10000,10:40:00,2.96,stop,-840.60,-2.76,13,0.0751,0.1250,2.50,751.50,5.21,33.33,2,29778,21032,0.1500,2.98,3.02,3.03,3.10,3.02,3.02,87052,2.60,3.18,2.50,2.64,10928480,27.20,16812147,0.65,,2530110,120,2,4.19,-4.41,False,,3,5.21
BESS,2026-02-20,10:26:00,3.72,3.62,3.92,10000,11:51:00,3.61,stop,-1093.60,-2.94,51,0.0985,0.2000,2.50,985.00,8.24,17.86,3,17758,11633,0.2800,3.63,3.70,3.69,3.81,3.69,3.78,15737,3.50,3.87,3.30,3.42,579162,17.27,68775,8.42,,1502565,116,1,3.97,,False,,2,8.24
BIYA,2026-02-20,10:25:00,2.61,2.50,2.87,10000,10:27:00,2.81,trail_stop,2016.36,7.72,6,0.1170,0.2600,2.50,1169.95,21.21,39.56,5,9064,7262,0.4550,2.42,2.60,2.55,2.81,2.55,2.67,17845,2.08,3.68,1.74,2.39,7144186,111.34,40803,175.09,,536559,115,3,5.95,3.08,False,,3,21.21
NCI,2026-02-20,10:05:00,5.48,5.27,5.80,10000,10:13:00,5.73,trail_stop,2481.72,4.53,10,0.2072,0.3250,2.50,2072.50,9.98,24.49,2,12371,7206,0.4900,5.28,5.40,5.45,5.50,5.40,5.48,14247,4.65,7.68,4.45,5.95,5566055,72.58,6428062,0.87,,3461675,95,1,7.85,0.22,False,,3,9.98
OPEG,2026-02-20,09:52:00,7.66,7.21,8.41,6654,10:53:00,7.19,stop,-3102.76,-6.09,32,0.4447,0.7514,2.50,2958.77,8.30,49.12,2,2462,918,0.5700,7.16,7.51,7.62,7.62,7.62,7.62,910,7.64,7.92,5.90,6.52,198476,34.22,14153,14.02,,26925,82,1,3.76,34.19,True,,3,8.30
OPEX,2026-02-20,09:52:00,10.48,10.01,11.52,4796,10:53:00,9.98,stop,-2393.92,-4.76,67,0.4691,1.0425,2.50,2249.92,8.03,42.11,5,13057,4681,0.7600,9.90,10.43,10.42,10.49,10.35,10.40,2866,10.39,10.88,8.04,8.94,1211991,35.32,232302,5.22,,352110,82,4,4.75,33.21,False,,3,8.03
CLSX,2026-02-24,10:17:00,14.10,13.80,14.45,10000,10:18:00,13.76,stop,-3415.50,-2.42,3,0.3001,0.3500,2.50,3001.50,3.53,-6.38,5,3643,2352,0.4700,13.81,13.94,14.03,14.05,13.95,13.95,1403,11.57,14.06,11.57,13.53,365390,21.52,753376,0.49,,1981190,107,4,5.94,-5.70,False,,2,3.53
CRMX,2026-02-24,09:48:00,9.16,8.75,10.08,5483,10:51:00,8.73,stop,-2393.97,-4.76,66,0.4104,0.9119,2.50,2249.98,8.57,22.77,5,16097,15873,0.6992,8.70,9.12,9.08,9.27,9.08,9.21,15518,7.55,9.78,7.48,8.69,1087282,30.75,645933,1.68,,487740,78,1,6.27,-5.63,False,,2,8.57
GRAN,2026-02-24,10:07:00,3.88,3.71,4.27,10000,10:08:00,3.69,stop,-1848.17,-4.76,4,0.1737,0.3860,2.50,1737.00,28.66,48.89,2,346602,285255,0.9000,3.60,3.86,3.80,3.90,3.67,3.68,274032,2.00,4.04,1.81,2.12,8741513,123.20,14681,595.43,,4712263,97,2,4.91,1.61,False,,2,28.66
IREX,2026-02-24,10:29:00,11.27,10.98,11.80,9302,10:41:00,10.95,stop,-2967.24,-2.83,14,0.2860,0.5375,2.50,2660.84,3.15,38.24,5,31306,26131,0.3400,10.99,11.20,11.21,11.31,11.17,11.30,28617,9.64,11.57,9.30,11.49,5397499,24.41,3379235,1.60,,2339055,119,3,8.27,-3.55,False,,3,3.15
MB,2026-02-24,10:23:00,6.23,5.95,6.85,8064,10:26:00,5.93,stop,-2393.85,-4.76,4,0.2790,0.6200,2.50,2249.86,8.70,41.67,4,2163,553,0.4800,5.80,6.20,6.20,6.20,6.20,6.20,2974,5.20,6.50,5.20,5.62,158183,25.12,102566,1.54,,4690005,113,1,4.75,-8.84,False,,2,8.70
MLEC,2026-02-24,10:27:00,17.93,17.24,19.43,3333,10:30:00,17.19,stop,-2469.15,-4.13,5,0.6891,1.4998,2.50,2296.77,3.07,44.23,3,2522,1288,0.5200,17.25,17.84,17.73,18.00,17.73,17.80,11219,15.73,20.80,15.65,15.71,278345,32.91,3169878,0.09,,726117,117,1,-4.47,-1.75,False,,2,3.07
AXUP,2026-02-25,09:50:00,9.80,9.64,10.07,10000,10:01:00,9.61,stop,-1876.70,-1.92,13,0.1587,0.2750,2.50,1587.50,5.19,14.59,2,4384,3300,0.4797,9.65,9.75,9.70,9.78,9.70,9.78,382,9.04,10.52,8.84,9.55,412714,19.00,32429,12.73,,59805,80,1,4.54,26.79,False,,2,5.19
CCUP,2026-02-25,10:22:00,3.25,3.18,3.39,10000,11:38:00,3.54,exhaust+trail_stop,3006.50,9.25,78,0.0712,0.1375,2.50,711.75,3.66,34.21,5,35659,19497,0.1140,3.19,3.23,3.21,3.24,3.21,3.24,19243,3.28,4.04,3.12,4.04,13706989,29.70,1554135,8.82,,14369380,112,4,-2.05,38.98,True,,2,3.66
NCI,2026-02-26,10:17:00,6.63,6.34,7.29,7575,10:32:00,6.32,stop,-2393.76,-4.76,17,0.2970,0.6600,2.50,2249.77,11.67,44.98,2,98837,2776,0.6906,6.30,6.60,6.50,6.61,6.50,6.50,1629,6.60,7.21,5.55,5.56,1123986,29.91,7733804,0.15,,3461675,107,1,3.59,4.69,False,,3,11.67
RRGB,2026-02-26,09:47:00,4.74,4.60,5.04,10000,13:28:00,4.95,trail_stop,2079.01,4.38,222,0.1436,0.3000,2.50,1436.00,5.86,34.62,2,59387,40366,0.2600,4.61,4.72,4.67,4.78,4.67,4.76,54042,4.24,5.11,4.15,4.83,3898992,23.13,205344,18.99,,14040250,77,1,5.39,16.80,False,,2,5.86
PRAA,2026-02-27,09:51:00,16.33,15.96,16.98,7692,09:59:00,15.91,stop,-3262.29,-2.60,10,0.3762,0.6500,2.50,2894.11,3.93,30.33,4,8316,6896,0.6100,15.96,16.21,16.25,16.28,16.15,16.28,4297,15.28,16.51,14.50,15.75,2627548,13.86,617065,4.26,,34718755,81,1,4.02,20.56,False,,3,3.93
ALMU,2026-03-02,09:58:00,18.89,18.24,20.29,3571,12:52:00,18.19,stop,-2530.84,-3.75,177,0.6540,1.4000,2.50,2335.43,5.53,26.80,4,15562,5440,0.9700,18.25,18.80,18.77,18.92,18.60,18.80,9338,16.09,20.07,15.70,19.24,2181923,27.83,416157,5.24,,13362804,88,2,7.15,7.63,False,,2,5.53
BTOG,2026-03-02,10:24:00,2.62,2.50,2.88,10000,10:55:00,2.49,stop,-1349.21,-5.14,6,0.1274,0.2600,2.50,1274.34,6.01,-21.43,4,2402,1044,0.1400,2.50,2.60,2.61,2.64,2.61,2.64,3500,2.37,2.64,2.14,2.48,39583,23.36,98238,0.40,,974671,114,2,6.36,-5.08,False,,2,6.01
CCUP,2026-03-02,10:02:00,4.92,4.82,5.12,10000,10:53:00,5.06,trail_stop,1311.90,2.66,53,0.1043,0.1995,2.50,1042.99,4.83,24.44,2,45781,37579,0.2250,4.83,4.90,4.89,4.90,4.87,4.89,21237,3.74,5.31,3.73,5.26,4748842,42.36,2883171,1.65,,14369380,92,1,7.29,-7.43,False,,4,4.83
CLSX,2026-03-02,10:15:00,13.81,13.05,15.13,3773,15:45:00,13.87,force_close,235.08,0.45,158,0.7577,1.3250,2.50,2858.78,3.18,-17.50,5,3260,903,0.4000,13.06,13.58,13.74,13.74,13.71,13.71,3200,11.60,14.35,11.40,13.86,623940,25.88,604558,1.03,,1981190,105,1,12.10,-7.05,False,,3,3.18
INDO,2026-03-02,09:51:00,7.50,7.29,7.92,10000,10:00:00,7.27,stop,-2290.69,-3.06,12,0.2072,0.4248,2.50,2071.99,8.41,31.03,3,189425,99937,0.5800,7.30,7.46,7.42,7.50,7.34,7.50,79520,8.50,8.50,5.86,6.74,28376902,45.05,1519220,18.68,,9523041,81,4,-0.47,43.03,True,,2,8.41
JFB,2026-03-02,10:08:00,17.72,16.99,19.34,3100,11:35:00,16.94,stop,-2430.85,-4.42,58,0.7332,1.6125,2.50,2272.84,4.62,0.00,3,1834,1276,0.7500,17.00,17.64,17.51,17.75,17.51,17.75,684,14.93,19.80,14.93,18.88,338714,32.62,201843,1.68,,5620222,98,1,10.89,2.11,False,,3,4.62
JOBX,2026-03-02,10:23:00,9.89,9.71,10.21,10000,10:25:00,9.68,stop,-2083.30,-2.11,3,0.1792,0.3250,2.50,1792.00,4.00,39.47,5,2454,873,0.3800,9.72,9.84,9.83,9.87,9.83,9.83,2930,8.41,10.10,8.15,9.74,284740,23.93,282994,1.01,,196470,113,4,8.94,-11.01,False,,6,4.00
MENS,2026-03-02,10:07:00,2.47,2.36,2.70,10000,10:13:00,2.35,stop,-1193.80,-4.83,8,0.1123,0.2247,2.50,1123.00,4.62,9.52,3,7006,1911,0.1050,2.37,2.45,2.46,2.46,2.42,2.45,4076,2.10,2.49,2.04,2.20,290038,21.76,436197,0.66,,27634006,97,1,11.66,-1.87,False,,2,4.62
RBNE,2026-03-02,09:50:00,4.07,3.94,4.35,10000,09:57:00,3.93,stop,-1420.70,-3.49,12,0.1302,0.2750,2.50,1302.50,7.37,46.43,2,87000,77646,0.2800,3.95,4.05,4.01,4.05,4.00,4.04,28933,4.61,4.71,2.92,3.58,18693740,61.30,606428,30.83,,2150218,80,1,-3.07,13.83,False,,2,7.37
RCAX,2026-03-02,09:44:00,19.77,18.88,21.74,2541,11:10:00,18.83,stop,-2393.11,-4.76,77,0.8851,1.9670,2.50,2249.17,20.08,18.65,4,13134,8154,3.1100,18.02,19.67,19.43,20.00,19.43,19.95,8349,15.49,21.48,15.49,17.63,707217,38.64,61712,11.46,,1733000,74,2,9.63,17.64,False,,4,20.08
BEZ,2026-03-03,09:49:00,20.85,20.13,22.31,3422,10:01:00,20.07,stop,-2680.94,-3.76,10,0.7231,1.4608,2.50,2474.28,7.47,40.23,4,2266,2152,1.4400,20.14,20.71,20.75,20.75,20.75,20.75,2978,19.32,20.75,18.74,19.69,108131,10.73,69178,1.56,,1197890,79,2,2.43,13.65,False,,4,7.47
EDHL,2026-03-03,09:44:00,2.70,2.59,2.90,10000,09:53:00,2.83,trail_stop,1278.80,4.73,10,0.1134,0.1957,2.50,1134.50,14.29,12.12,5,4110,1149,0.3300,2.60,2.67,2.69,3.00,2.69,2.98,9967,2.51,3.00,2.42,2.60,132703,24.22,513194,0.26,,541248,74,1,3.07,-6.22,False,,2,14.29
EDSA,2026-03-03,09:36:00,2.95,2.82,3.25,10000,09:37:00,2.81,stop,-1407.62,-4.76,3,0.1323,0.2940,2.50,1322.95,21.48,36.05,2,163866,126513,0.5199,2.75,2.94,2.92,2.94,2.83,2.83,178142,2.50,4.35,2.42,4.35,29947819,79.75,8329484,3.60,,4220413,66,1,6.18,6.14,False,,2,21.48
RCAX,2026-03-03,09:41:00,23.40,22.25,25.72,2157,09:44:00,22.19,stop,-2618.11,-5.19,5,1.1470,2.3180,2.50,2474.12,7.13,34.13,4,17778,7719,1.4650,21.50,23.18,23.28,23.64,22.80,22.80,7818,19.90,23.82,18.34,20.39,776869,29.87,95686,8.12,,1733000,71,1,6.57,13.99,False,,2,7.13
TMDE,2026-03-03,10:20:00,4.12,3.95,4.50,10000,10:24:00,4.62,exhaust+trail_stop,5098.73,12.37,6,0.1705,0.3750,2.50,1705.00,8.32,44.44,5,233441,184219,0.3150,3.96,4.10,4.08,4.20,4.05,4.19,359186,3.45,4.77,3.20,4.04,58425251,49.06,7919096,7.38,,3564913,110,3,11.70,12.75,False,,2,8.32
IREX,2026-03-04,10:07:00,10.06,9.88,10.39,10000,11:19:00,9.85,stop,-2096.90,-2.08,74,0.1800,0.3250,2.50,1800.50,3.95,26.32,3,21810,14177,0.3800,9.89,10.01,9.98,10.13,9.98,10.12,26266,9.01,10.51,8.96,10.36,2956856,17.30,3468575,0.85,,2339055,97,1,5.03,9.34,False,,3,3.95
SPRC,2026-03-04,09:58:00,5.26,5.17,5.39,10000,10:02:00,5.16,stop,-966.75,-1.84,3,0.0812,0.1375,2.50,811.50,11.23,12.26,2,1599,670,0.5300,5.18,5.23,5.23,5.23,5.20,5.22,1255,4.60,6.24,4.60,5.18,168245,35.72,112090,1.50,,49144,88,1,6.80,853.97,False,,6,11.23
MTEK,2026-03-05,10:02:00,2.24,2.16,2.42,10000,10:19:00,2.15,stop,-876.30,-3.91,19,0.0811,0.1750,2.50,811.50,8.21,41.18,2,184482,103432,0.1700,2.17,2.23,2.23,2.27,2.21,2.27,127081,2.73,2.82,2.02,2.09,39724048,39.60,85219,466.14,,4666053,92,1,-8.88,49.18,True,,3,8.21
PDYN,2026-03-05,09:39:00,8.98,8.59,9.86,5715,10:24:00,9.41,trail_stop,2414.56,4.70,47,0.3946,0.8748,2.50,2255.14,7.23,25.42,4,281097,237241,0.5900,8.60,8.94,8.86,9.05,8.84,9.03,277398,8.49,10.00,8.16,9.96,41371883,22.55,1852378,22.33,,34077946,69,1,3.76,14.13,False,,2,7.23
STEM,2026-03-05,10:09:00,13.05,12.75,13.64,8463,10:29:00,13.38,trail_stop,2741.09,2.48,21,0.3012,0.5907,2.50,2549.32,4.89,24.08,2,5117,4240,0.6021,12.76,12.99,12.84,13.00,12.84,13.00,953,12.17,13.72,11.62,12.18,1001825,18.04,183867,5.45,,8249689,99,1,2.63,16.52,False,,4,4.89
TTEC,2026-03-05,09:50:00,2.88,2.80,3.03,10000,09:56:00,2.79,stop,-927.50,-3.22,8,0.0843,0.1500,2.50,843.50,4.76,38.46,2,15302,7510,0.1300,2.81,2.86,2.87,2.87,2.85,2.86,5730,2.59,2.89,2.57,2.70,1430178,12.45,606528,2.36,,20113422,80,1,5.20,8.82,False,,3,4.76
ANTX,2026-03-06,10:00:00,2.05,1.96,2.25,10000,10:20:00,2.14,trail_stop,921.54,4.49,21,0.0902,0.2000,2.50,902.00,10.22,42.11,2,17982,9799,0.1900,1.97,2.04,2.03,2.04,2.00,2.00,3684,1.71,2.97,1.57,2.85,6978032,89.17,169300,41.22,,16145821,90,1,6.53,-1.74,False,,5,10.22
BAIG,2026-03-06,10:31:00,4.75,4.58,5.13,10000,10:33:00,4.57,stop,-1866.87,-3.93,12,0.1729,0.3733,2.50,1729.47,8.31,45.21,5,7647,4503,0.3650,4.59,4.73,4.67,4.75,4.66,4.75,12994,3.94,4.76,3.94,4.39,1220165,20.81,424766,2.87,,1472475,121,4,7.52,-2.23,False,,6,8.31
FTW,2026-03-06,10:21:00,15.03,14.72,15.63,8333,10:26:00,15.54,trail_stop,4196.04,3.35,8,0.3148,0.6000,2.50,2623.23,7.03,-20.94,2,3862,474,0.9550,14.73,14.96,14.90,15.47,14.90,15.47,1072,13.80,16.65,13.25,13.92,389672,25.66,89602,4.35,,109497,111,1,2.43,6.15,False,,4,7.03
IBG,2026-03-06,09:59:00,4.69,4.48,5.16,10000,10:04:00,4.47,stop,-2235.95,-4.76,9,0.2101,0.4670,2.50,2101.45,7.19,45.16,4,16422,14324,0.3100,4.48,4.67,4.54,4.70,4.48,4.69,13059,5.27,5.86,4.21,5.53,15764067,39.07,155268,101.53,,1868080,89,1,0.80,22.56,True,,2,7.19
MVLL,2026-03-06,09:48:00,21.48,20.77,22.99,3305,13:26:00,23.26,exhaust+trail_stop,6508.37,9.17,224,0.7119,1.5125,2.50,2352.75,8.87,40.00,5,72137,19298,1.7500,20.78,21.38,21.33,21.57,21.30,21.51,49188,19.90,23.69,19.48,22.03,2490388,21.60,263123,9.46,,1142200,78,2,2.89,22.77,False,,2,8.87
NCI,2026-03-06,10:16:00,10.89,10.41,11.98,4612,10:27:00,10.38,stop,-2393.72,-4.76,15,0.4878,1.0840,2.50,2249.73,37.20,21.36,3,35372,29251,2.9500,10.25,10.84,10.70,11.08,10.60,10.89,18532,10.38,11.79,7.15,10.56,2083816,64.89,8065041,0.26,,3461675,106,1,8.74,-0.13,False,,2,37.20
