day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,cost_R,b0_net_R,date,pnl_R
2025-01-10,BG,727,788,81.335,time_stop,TRAIN,H1,2025-01-04/2025-01-10,-0.4540187852431419,0.15051683971784882,-0.5512755945816636,2025-01-10,-0.4540187852431419
2025-01-10,BLBD,593,654,41.13,time_stop,TRAIN,H1,2025-01-04/2025-01-10,-1.3900183431952686,0.9413003944773238,-0.9798439842209062,2025-01-10,-1.3900183431952686
2025-01-10,FTAI,622,835,181.38000000000005,target,TRAIN,H1,2025-01-04/2025-01-10,1.6726716475095817,0.32732835249041814,1.6726716475095815,2025-01-10,1.6726716475095817
2025-01-10,IONQ,788,795,33.36,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.0882164351777261,0.0882164351777261,-1.088216435177726,2025-01-10,-1.0882164351777261
2025-01-10,IRTC,788,839,97.27499999999998,target,TRAIN,H1,2025-01-04/2025-01-10,1.5680872913992225,0.43191270860077696,1.568087291399223,2025-01-10,1.5680872913992225
2025-01-10,FBL,790,851,37.285,time_stop,TRAIN,H1,2025-01-04/2025-01-10,-0.34319088243135637,0.11738443081844624,-1.1172295921087687,2025-01-10,-0.34319088243135637
2025-01-10,METU,791,853,37.67,time_stop,TRAIN,H1,2025-01-04/2025-01-10,-0.3375149486337204,0.11800275351177636,-1.117846655950801,2025-01-10,-0.3375149486337204
2025-01-10,MSTZ,612,621,19.5129,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.0598898040944051,0.059889804094404836,-1.059889804094405,2025-01-10,-1.0598898040944051
2025-01-10,OS,679,761,28.319999999999993,target,TRAIN,H1,2025-01-04/2025-01-10,1.675382239382235,0.3246177606177653,1.6753822393822349,2025-01-10,1.675382239382235
2025-01-10,PSMT,580,955,89.94,eod,TRAIN,H1,2025-01-04/2025-01-10,0.336054320987658,0.8491308641975354,0.336054320987658,2025-01-10,0.336054320987658
2025-01-10,QMCO,635,651,32.2,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.3655930217248227,0.3655930217248224,-1.3655930217248222,2025-01-10,-1.3655930217248227
2025-01-10,SMCX,631,661,44.35,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.1210781431978263,0.1210781431978262,-1.1210781431978265,2025-01-10,-1.1210781431978263
2025-01-10,SMCI,637,643,33.36,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.045650771786005,0.04565077178600499,-1.045650771786005,2025-01-10,-1.045650771786005
2025-01-10,VFC,625,685,22.784999999999997,target,TRAIN,H1,2025-01-04/2025-01-10,1.9153921717171762,0.08460782828282432,1.915392171717176,2025-01-10,1.9153921717171762
2025-01-10,UVXY,607,623,23.065,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.0627400967747738,0.06274009677477373,-1.0627400967747738,2025-01-10,-1.0627400967747738
2025-01-10,MEG,621,682,22.07,time_stop,TRAIN,H1,2025-01-04/2025-01-10,-0.42705513833992215,0.29069150197628507,-0.8815096837944647,2025-01-10,-0.42705513833992215
2025-01-13,ACHC,615,676,46.48,time_stop,TRAIN,H1,2025-01-11/2025-01-17,-0.6135115044247796,0.24183008849557303,-1.2417044247787588,2025-01-13,-0.6135115044247796
2025-01-13,ALGS,599,666,34.1,time_stop,TRAIN,H1,2025-01-11/2025-01-17,-0.39119512195122214,0.26924390243902785,-0.2286260162601682,2025-01-13,-0.39119512195122214
2025-01-13,AMR,784,890,192.24500000000003,target,TRAIN,H1,2025-01-11/2025-01-17,1.5166341605839435,0.48336583941605626,1.5166341605839435,2025-01-13,1.5166341605839435
2025-01-13,ASIX,593,955,29.03,eod,TRAIN,H1,2025-01-11/2025-01-17,0.38727142857143004,0.7627285714285761,0.38727142857143,2025-01-13,0.38727142857143004
2025-01-13,ASND,619,682,134.54,time_stop,TRAIN,H1,2025-01-11/2025-01-17,-1.067884615384629,0.9952350427350498,-2.140319658119666,2025-01-13,-1.067884615384629
2025-01-13,AVGX,584,645,30.58,time_stop,TRAIN,H1,2025-01-11/2025-01-17,-0.3333460017015176,0.11862207532114806,-0.6400331182659357,2025-01-13,-0.3333460017015176
2025-01-13,AVL,586,649,32.81,time_stop,TRAIN,H1,2025-01-11/2025-01-17,-0.4564591342723172,0.09382177163495788,-0.6322481452613314,2025-01-13,-0.4564591342723172
2025-01-13,BBIO,640,687,31.87,target,TRAIN,H1,2025-01-11/2025-01-17,1.8535140737410076,0.14648592625899237,1.853514073741008,2025-01-13,1.8535140737410076
2025-01-13,BRKR,670,691,62.28,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1964184424894109,0.19641844248941093,-1.1964184424894109,2025-01-13,-1.1964184424894109
2025-01-13,DJT,601,633,39.4098,target,TRAIN,H1,2025-01-11/2025-01-17,1.930555981826434,0.06944401817356588,1.9305559818264344,2025-01-13,1.930555981826434
2025-01-13,HCC,780,955,53.6,eod,TRAIN,H1,2025-01-11/2025-01-17,0.8533458646616587,0.38725563909774546,0.8533458646616587,2025-01-13,0.8533458646616587
2025-01-13,HIMS,591,599,25.65,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1668839944045828,0.16688399440458276,-1.1668839944045828,2025-01-13,-1.1668839944045828
2025-01-13,JOE,675,736,45.87,time_stop,TRAIN,H1,2025-01-11/2025-01-17,-0.530324285154722,0.30059455542499053,-1.3004405013709364,2025-01-13,-0.530324285154722
2025-01-13,NBIS,827,915,35.11759999999999,target,TRAIN,H1,2025-01-11/2025-01-17,1.9133957858305235,0.08660421416947651,1.9133957858305235,2025-01-13,1.9133957858305235
2025-01-13,TSLL,648,671,25.24,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0405607915245108,0.0405607915245108,-1.0405607915245108,2025-01-13,-1.0405607915245108
2025-01-13,U,644,677,21.51,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1139175647881552,0.1139175647881551,-1.1139175647881552,2025-01-13,-1.1139175647881552
2025-01-13,BITX,621,629,49.6556,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1074324721709696,0.10743247217096968,-1.1074324721709696,2025-01-13,-1.1074324721709696
2025-01-13,BITU,623,628,47.63,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0871841223837198,0.0871841223837198,-1.0871841223837198,2025-01-13,-1.0871841223837198
2025-01-13,OILU,631,648,32.32,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.2572848336778748,0.1396377748543492,-1.2572848336778748,2025-01-13,-1.2572848336778748
2025-01-13,TSLT,649,665,34.79,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.068100663923582,0.06810066392358191,-1.068100663923582,2025-01-13,-1.068100663923582
2025-01-14,BBIO,612,673,35.6,time_stop,TRAIN,H1,2025-01-11/2025-01-17,-0.2041354052737006,0.09454636417781205,-1.0943682819860312,2025-01-14,-0.2041354052737006
2025-01-14,IMVT,604,617,24.839999999999996,target,TRAIN,H1,2025-01-11/2025-01-17,1.559247767571026,0.44075223242897404,1.559247767571026,2025-01-14,1.559247767571026
2025-01-14,IONQ,832,894,29.6701,time_stop,TRAIN,H1,2025-01-11/2025-01-17,-0.1061969549444754,0.10651181640543184,-1.1063117534331397,2025-01-14,-0.1061969549444754
2025-01-14,NBIS,816,831,36.7432,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1457656746075062,0.1457656746075062,-1.1457656746075062,2025-01-14,-1.1457656746075062
2025-01-14,TSLQ,705,766,25.59,time_stop,TRAIN,H1,2025-01-11/2025-01-17,-0.4335782540334109,0.09111250060875101,-1.090980993759436,2025-01-14,-0.4335782540334109
2025-01-14,GDXU,617,911,32.165,time_stop,TRAIN,H1,2025-01-11/2025-01-17,-0.20532978597177098,0.18078604777165003,1.2019825698075512,2025-01-14,-0.20532978597177098
2025-01-14,SSG,660,777,27.33,time_stop,TRAIN,H1,2025-01-11/2025-01-17,-0.029798365561049825,0.089798365561045,-0.3097423655610438,2025-01-14,-0.029798365561049825
2025-01-14,BOIL,772,838,66.83,time_stop,TRAIN,H1,2025-01-11/2025-01-17,-0.034769139672590224,0.07609145372217438,-0.2661278173585401,2025-01-14,-0.034769139672590224
2025-01-15,APLS,599,649,29.47,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.4875508087005005,0.4875508087005004,-1.4875508087005005,2025-01-15,-1.4875508087005005
2025-01-15,CONL,630,637,41.02,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0730066357244623,0.0730066357244621,-1.073006635724462,2025-01-15,-1.0730066357244623
2025-01-15,DOGZ,578,620,45.71,target,TRAIN,H1,2025-01-11/2025-01-17,1.4942676923076914,0.5057323076923085,1.4942676923076914,2025-01-15,1.4942676923076914
2025-01-15,IONQ,591,616,37.17079999999999,target,TRAIN,H1,2025-01-11/2025-01-17,1.931974860566528,0.068025139433472,1.931974860566528,2025-01-15,1.931974860566528
2025-01-15,KIDS,661,692,24.56,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.830094339622646,0.6414150943396247,-1.830094339622646,2025-01-15,-1.830094339622646
