day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,cost_R,b0_net_R,date,pnl_R
2025-01-10,BG,727,955,81.21,eod,TRAIN,H1,2025-01-04/2025-01-10,-0.5512755945816636,0.15049738446493055,-0.5512755945816636,2025-01-10,-0.5512755945816636
2025-01-10,BLBD,593,619,42.25999999999999,target,TRAIN,H1,2025-01-04/2025-01-10,0.058409861932932516,0.9415901380670675,-0.9798439842209062,2025-01-10,0.058409861932932516
2025-01-10,FTAI,622,624,179.06000000000003,target,TRAIN,H1,2025-01-04/2025-01-10,0.672871647509582,0.3271283524904181,1.6726716475095815,2025-01-10,0.672871647509582
2025-01-10,IONQ,788,795,33.36,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.0882164351777261,0.0882164351777261,-1.088216435177726,2025-01-10,-1.0882164351777261
2025-01-10,IRTC,788,813,96.24999999999999,target,TRAIN,H1,2025-01-04/2025-01-10,0.5682872913992228,0.43171270860077693,1.568087291399223,2025-01-10,0.5682872913992228
2025-01-10,FBL,790,829,37.855000000000004,target,TRAIN,H1,2025-01-04/2025-01-10,0.8823704078912312,0.11762959210876882,-1.1172295921087687,2025-01-10,0.8823704078912312
2025-01-10,METU,791,820,38.169999999999995,target,TRAIN,H1,2025-01-04/2025-01-10,0.8817533440491993,0.11824665595080075,-1.117846655950801,2025-01-10,0.8817533440491993
2025-01-10,MSTZ,612,621,19.5129,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.0598898040944051,0.059889804094404836,-1.059889804094405,2025-01-10,-1.0598898040944051
2025-01-10,OS,679,716,27.949999999999996,target,TRAIN,H1,2025-01-04/2025-01-10,0.6755822393822349,0.3244177606177653,1.6753822393822349,2025-01-10,0.6755822393822349
2025-01-10,PSMT,580,592,89.63999999999999,target,TRAIN,H1,2025-01-04/2025-01-10,0.1509061728395017,0.8490938271604983,0.336054320987658,2025-01-10,0.1509061728395017
2025-01-10,QMCO,635,651,32.2,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.3655930217248227,0.3655930217248224,-1.3655930217248222,2025-01-10,-1.3655930217248227
2025-01-10,SMCX,631,635,46.949999999999996,target,TRAIN,H1,2025-01-04/2025-01-10,0.8785218568021738,0.1214781431978262,-1.1210781431978265,2025-01-10,0.8785218568021738
2025-01-10,SMCI,637,643,33.36,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.045650771786005,0.04565077178600499,-1.045650771786005,2025-01-10,-1.045650771786005
2025-01-10,VFC,625,653,22.544999999999998,target,TRAIN,H1,2025-01-04/2025-01-10,0.9155921717171759,0.08440782828282431,1.915392171717176,2025-01-10,0.9155921717171759
2025-01-10,UVXY,607,613,23.775000000000002,target,TRAIN,H1,2025-01-04/2025-01-10,0.9368599032252263,0.06314009677477372,-1.0627400967747738,2025-01-10,0.9368599032252263
2025-01-10,MEG,621,955,21.67,eod,TRAIN,H1,2025-01-04/2025-01-10,-0.8815096837944647,0.29060059288537593,-0.8815096837944647,2025-01-10,-0.8815096837944647
2025-01-13,ACHC,615,697,46.125,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.2417044247787588,0.24170442477875886,-1.2417044247787588,2025-01-13,-1.2417044247787588
