day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,cost_R,b0_net_R,date,pnl_R
2025-01-10,QMCO,635,651,32.2,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.3655930217248227,0.3655930217248224,-1.3655930217248222,2025-01-10,-1.3655930217248227
2025-01-10,SMCX,631,661,44.35,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.1210781431978263,0.1210781431978262,-1.1210781431978265,2025-01-10,-1.1210781431978263
2025-01-10,SMCI,637,643,33.36,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.045650771786005,0.04565077178600499,-1.045650771786005,2025-01-10,-1.045650771786005
2025-01-10,VFC,625,955,22.655,eod,TRAIN,H1,2025-01-04/2025-01-10,1.373833838383858,0.08449949494949097,1.915392171717176,2025-01-10,1.373833838383858
2025-01-10,UVXY,607,623,23.065,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.0627400967747738,0.06274009677477373,-1.0627400967747738,2025-01-10,-1.0627400967747738
2025-01-10,MEG,621,955,21.67,eod,TRAIN,H1,2025-01-04/2025-01-10,-0.8815096837944647,0.29060059288537593,-0.8815096837944647,2025-01-10,-0.8815096837944647
2025-01-13,ACHC,615,697,46.125,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.2417044247787588,0.24170442477875886,-1.2417044247787588,2025-01-13,-1.2417044247787588
2025-01-13,ALGS,599,955,34.3,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.22862601626016826,0.2692764227642311,-0.2286260162601682,2025-01-13,-0.22862601626016826
2025-01-13,AMR,784,955,194.645,eod,TRAIN,H1,2025-01-11/2025-01-17,2.217223941605832,0.4835059854014577,1.5166341605839435,2025-01-13,2.217223941605832
2025-01-13,ASIX,593,955,29.03,eod,TRAIN,H1,2025-01-11/2025-01-17,0.38727142857143004,0.7627285714285761,0.38727142857143,2025-01-13,0.38727142857143004
2025-01-13,ASND,619,774,132.03,stop,TRAIN,H1,2025-01-11/2025-01-17,-2.140319658119666,0.9950205128205198,-2.140319658119666,2025-01-13,-2.140319658119666
2025-01-13,AVGX,584,955,30.33,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.6400331182659357,0.11856072562789653,-0.6400331182659357,2025-01-13,-0.6400331182659357
2025-01-13,AVL,586,955,32.65,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.6322481452613316,0.09378660679979303,-0.6322481452613314,2025-01-13,-0.6322481452613316
2025-01-13,BBIO,640,955,33.57,eod,TRAIN,H1,2025-01-11/2025-01-17,4.509232823741004,0.14701717625899238,1.853514073741008,2025-01-13,4.509232823741004
2025-01-13,BRKR,670,691,62.28,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1964184424894109,0.19641844248941093,-1.1964184424894109,2025-01-13,-1.1964184424894109
2025-01-13,DJT,601,955,42.86,eod,TRAIN,H1,2025-01-11/2025-01-17,5.562001355023616,0.07017045253507762,1.9305559818264344,2025-01-13,5.562001355023616
2025-01-13,HCC,780,955,53.6,eod,TRAIN,H1,2025-01-11/2025-01-17,0.8533458646616587,0.38725563909774546,0.8533458646616587,2025-01-13,0.8533458646616587
2025-01-13,HIMS,591,599,25.65,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1668839944045828,0.16688399440458276,-1.1668839944045828,2025-01-13,-1.1668839944045828
2025-01-13,JOE,675,821,45.3,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.3004405013709364,0.3004405013709365,-1.3004405013709364,2025-01-13,-1.3004405013709364
2025-01-13,NBIS,827,955,35.76,eod,TRAIN,H1,2025-01-11/2025-01-17,3.0127992777853576,0.08682413885280416,1.9133957858305235,2025-01-13,3.0127992777853576
2025-01-13,TSLL,648,671,25.24,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0405607915245108,0.0405607915245108,-1.0405607915245108,2025-01-13,-1.0405607915245108
2025-01-13,U,644,677,21.51,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1139175647881552,0.1139175647881551,-1.1139175647881552,2025-01-13,-1.1139175647881552
2025-01-13,BITX,621,629,49.6556,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1074324721709696,0.10743247217096968,-1.1074324721709696,2025-01-13,-1.1074324721709696
2025-01-13,BITU,623,628,47.63,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0871841223837198,0.0871841223837198,-1.0871841223837198,2025-01-13,-1.0871841223837198
2025-01-13,OILU,631,648,32.32,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.2572848336778748,0.1396377748543492,-1.2572848336778748,2025-01-13,-1.2572848336778748
2025-01-13,TSLT,649,665,34.79,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.068100663923582,0.06810066392358191,-1.068100663923582,2025-01-13,-1.068100663923582
2025-01-14,BBIO,612,726,34.95,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0943682819860312,0.09436828198603123,-1.0943682819860312,2025-01-14,-1.0943682819860312
2025-01-14,IMVT,604,687,23.91,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.4401522324289742,0.44015223242897406,1.559247767571026,2025-01-14,-1.4401522324289742
2025-01-14,IONQ,832,898,29.3524,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1063117534331397,0.10631175343313964,-1.1063117534331397,2025-01-14,-1.1063117534331397
2025-01-14,NBIS,816,831,36.7432,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1457656746075062,0.1457656746075062,-1.1457656746075062,2025-01-14,-1.1457656746075062
2025-01-14,TSLQ,705,788,25.3596,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.090980993759436,0.09098099375943594,-1.090980993759436,2025-01-14,-1.090980993759436
2025-01-14,GDXU,617,955,32.836,eod,TRAIN,H1,2025-01-11/2025-01-17,1.2019825698075515,0.18106756654656087,1.2019825698075512,2025-01-14,1.2019825698075515
2025-01-14,SSG,660,955,27.19,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.30974236556104384,0.089742365561045,-0.3097423655610438,2025-01-14,-0.30974236556104384
2025-01-14,BOIL,772,955,66.55,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.2661278173585401,0.07604517273043884,-0.2661278173585401,2025-01-14,-0.2661278173585401
2025-01-15,APLS,599,649,29.47,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.4875508087005005,0.4875508087005004,-1.4875508087005005,2025-01-15,-1.4875508087005005
2025-01-15,CONL,630,637,41.02,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0730066357244623,0.0730066357244621,-1.073006635724462,2025-01-15,-1.0730066357244623
2025-01-15,DOGZ,578,955,44.2,eod,TRAIN,H1,2025-01-11/2025-01-17,0.1218149650349678,0.5054577622377631,1.4942676923076914,2025-01-15,0.1218149650349678
2025-01-15,IONQ,591,955,39.58,eod,TRAIN,H1,2025-01-11/2025-01-17,5.086398852185197,0.06865615043399584,1.931974860566528,2025-01-15,5.086398852185197
2025-01-15,KIDS,661,692,24.56,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.830094339622646,0.6414150943396247,-1.830094339622646,2025-01-15,-1.830094339622646
2025-01-15,OKLO,607,933,24.95,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1293753610060202,0.1293753610060203,1.87002463899398,2025-01-15,-1.1293753610060202
2025-01-15,PTGX,601,615,38.8,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.324065978835981,0.285177089947088,-1.324065978835981,2025-01-15,-1.324065978835981
2025-01-15,RARE,621,677,42.54,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.3001588591960473,0.30015885919604735,-1.3001588591960471,2025-01-15,-1.3001588591960473
2025-01-15,RKLB,602,604,25.94,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0683590333526438,0.06835903335264376,-1.0683590333526438,2025-01-15,-1.0683590333526438
2025-01-15,SEZL,584,955,258.3158,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.3354559639506184,0.5408918234108375,-0.3354559639506184,2025-01-15,-0.3354559639506184
2025-01-15,SMR,632,636,20.87,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1653275163053056,0.1653275163053055,-1.1653275163053056,2025-01-15,-1.1653275163053056
2025-01-15,TEM,604,955,34.92,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.5300571092278689,0.21061266478342824,1.7889234463276829,2025-01-15,-0.5300571092278689
2025-01-15,DRV,641,955,30.61,eod,TRAIN,H1,2025-01-11/2025-01-17,1.8484074305710547,0.12128953912589996,1.8484074305710545,2025-01-15,1.8484074305710547
2025-01-16,ALCO,713,829,31.93,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.7867756543209907,0.5667756543209919,-1.7867756543209907,2025-01-16,-1.7867756543209907
2025-01-16,CONL,688,702,43.08,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1574158974358981,0.15741589743589818,-1.157415897435898,2025-01-16,-1.1574158974358981
2025-01-16,DAVE,594,599,90.6,stop,TRAIN,H1,2025-01-11/2025-01-17,-2.0067770823745983,1.0067770823745987,-2.006777082374599,2025-01-16,-2.0067770823745983
2025-01-16,DOGZ,581,652,43.9,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.7394517985611517,0.7394517985611518,1.259948201438848,2025-01-16,-1.7394517985611517
2025-01-16,HUT,670,707,26.54,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.090323004166196,0.09032300416619586,-1.0903230041661958,2025-01-16,-1.090323004166196
2025-01-16,IONQ,604,677,37.68,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.06497977345505,0.0649797734550496,-1.0649797734550497,2025-01-16,-1.06497977345505
2025-01-16,LMND,598,601,32.98,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.2244786333503312,0.22447863335033122,-1.2244786333503312,2025-01-16,-1.2244786333503312
2025-01-16,NGVT,701,955,46.28,eod,TRAIN,H1,2025-01-11/2025-01-17,0.4328982640778946,0.47528536865662424,1.5244962680699228,2025-01-16,0.4328982640778946
2025-01-16,NVD,699,747,28.75,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1776436649292774,0.11703760432321816,-1.1776436649292772,2025-01-16,-1.1776436649292774
2025-01-16,PTIR,669,677,112.2665,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1861064065826687,0.18610640658266883,-1.1861064065826687,2025-01-16,-1.1861064065826687
2025-01-16,PNC,632,955,196.59,eod,TRAIN,H1,2025-01-11/2025-01-17,0.38823912629713087,0.17590234679730735,0.3882391262971308,2025-01-16,0.38823912629713087
2025-01-16,TSLQ,703,778,24.0,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0839495037651854,0.08394950376518527,-1.0839495037651852,2025-01-16,-1.0839495037651854
2025-01-16,BOIL,823,955,79.01,eod,TRAIN,H1,2025-01-11/2025-01-17,3.751127548433806,0.11792007061379786,1.882453738910012,2025-01-16,3.751127548433806
2025-01-17,HUT,654,662,28.89,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.090375096026259,0.09037509602625896,-1.090375096026259,2025-01-17,-1.090375096026259
2025-01-17,LEGN,677,693,32.97,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.3644462873674073,0.36444628736740725,-1.3644462873674073,2025-01-17,-1.3644462873674073
2025-01-17,MARA,641,905,19.905,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.06339603468047,0.06339603468046981,1.9360039653195305,2025-01-17,-1.06339603468047
2025-01-17,MSTX,699,761,60.1573,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1068781446462275,0.10687814464622739,-1.1068781446462277,2025-01-17,-1.1068781446462275
2025-01-17,NNE,650,888,24.78,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.102853349875931,0.10285334987593105,-1.102853349875931,2025-01-17,-1.102853349875931
2025-01-17,OKLO,697,773,25.79,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0846538074136114,0.08465380741361132,-1.0846538074136114,2025-01-17,-1.0846538074136114
2025-01-17,RIOX,646,663,34.99,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1877755292969736,0.18777552929697366,-1.1877755292969736,2025-01-17,-1.1877755292969736
2025-01-17,SMR,648,955,22.05,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.07461256671085043,0.1667130399543943,1.8329053801402544,2025-01-17,-0.07461256671085043
2025-01-17,SMTC,659,668,74.815,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.3154627450980394,0.3154627450980395,-1.3154627450980394,2025-01-17,-1.3154627450980394
2025-01-17,TSLL,619,622,30.3801,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0485219087032884,0.0485219087032885,-1.0485219087032884,2025-01-17,-1.0485219087032884
2025-01-17,TSLR,619,622,47.8215,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0970880484114132,0.09708804841141322,-1.0970880484114132,2025-01-17,-1.0970880484114132
2025-01-17,TSLT,620,622,41.69,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.085523788692251,0.08552378869225108,-1.085523788692251,2025-01-17,-1.085523788692251
2025-01-21,ARQQ,588,593,26.7721,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.3656613059572018,0.2910459213418153,-1.3656613059572016,2025-01-21,-1.3656613059572018
2025-01-21,ASAN,643,955,20.5,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.3942241169638575,0.08049862676777975,-0.3942241169638575,2025-01-21,-0.3942241169638575
2025-01-21,ASTS,591,600,21.62,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1061618862420999,0.10616188624209982,-1.1061618862421,2025-01-21,-1.1061618862420999
2025-01-21,BE,770,955,25.67,eod,TRAIN,H1,2025-01-18/2025-01-24,0.37113434592228256,0.10108787629994519,0.3711343459222825,2025-01-21,0.37113434592228256
2025-01-21,BTSG,733,849,20.7,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.3173174603174578,0.31731746031745783,-1.3173174603174578,2025-01-21,-1.3173174603174578
2025-01-21,CBRL,588,955,62.01,eod,TRAIN,H1,2025-01-18/2025-01-24,5.102364131640584,0.4991396277579212,1.5015806729939585,2025-01-21,5.102364131640584
2025-01-21,GH,718,955,45.02,eod,TRAIN,H1,2025-01-18/2025-01-24,4.559910999056243,0.3048309877589262,1.6957419606384367,2025-01-21,4.559910999056243
2025-01-21,IONQ,581,610,40.33,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.049493678411226,0.049493678411226025,-1.049493678411226,2025-01-21,-1.049493678411226
2025-01-21,LEU,667,675,84.68,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.5244212906784413,0.5244212906784413,-1.5244212906784411,2025-01-21,-1.5244212906784413
2025-01-21,LUNR,633,955,22.71,eod,TRAIN,H1,2025-01-18/2025-01-24,1.5055200420015313,0.05811632163482938,1.5055200420015311,2025-01-21,1.5055200420015313
2025-01-21,MRNA,587,601,36.7603,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0615369195989435,0.06153691959894346,-1.0615369195989437,2025-01-21,-1.0615369195989435
2025-01-21,MUU,711,955,25.3,eod,TRAIN,H1,2025-01-18/2025-01-24,1.2234040087145979,0.10600775599128523,1.893858126361656,2025-01-21,1.2234040087145979
2025-01-21,NNE,628,955,32.09,eod,TRAIN,H1,2025-01-18/2025-01-24,5.163318515596554,0.08559923332119626,1.9150505502285875,2025-01-21,5.163318515596554
2025-01-21,OKLO,670,955,31.025,eod,TRAIN,H1,2025-01-18/2025-01-24,1.5714464912280728,0.07986929824561428,1.9200609649122804,2025-01-21,1.5714464912280728
2025-01-21,PLAY,588,955,26.495,eod,TRAIN,H1,2025-01-18/2025-01-24,2.0179946583850845,0.22486248447204965,1.7751860869565217,2025-01-21,2.0179946583850845
2025-01-21,PRAX,805,955,78.02,eod,TRAIN,H1,2025-01-18/2025-01-24,0.6448822350288077,0.43980831871710785,0.6448822350288077,2025-01-21,0.6448822350288077
2025-01-21,QMCO,582,615,33.58,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.4924882094283642,0.49248820942836413,1.5069117905716358,2025-01-21,-1.4924882094283642
2025-01-21,RDDT,645,646,184.14,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2476533550370745,0.24765335503707422,-1.247653355037074,2025-01-21,-1.2476533550370745
2025-01-21,RNA,669,955,30.74,eod,TRAIN,H1,2025-01-18/2025-01-24,1.5989229011425736,0.35189677098857214,1.648093392945854,2025-01-21,1.5989229011425736
2025-01-21,SDGR,701,955,21.21,eod,TRAIN,H1,2025-01-18/2025-01-24,4.179039024390289,0.3819365853658578,1.6185756097560935,2025-01-21,4.179039024390289
2025-01-21,SMMT,579,955,21.81,eod,TRAIN,H1,2025-01-18/2025-01-24,1.9618611393939367,0.1661388606060608,1.833886739393939,2025-01-21,1.9618611393939367
2025-01-21,SMR,775,955,25.315,eod,TRAIN,H1,2025-01-18/2025-01-24,0.7656578311918429,0.1769097363757151,1.8228787771377983,2025-01-21,0.7656578311918429
2025-01-21,SYM,690,955,33.73,eod,TRAIN,H1,2025-01-18/2025-01-24,3.565550965565978,0.19836134472066724,1.80199143774139,2025-01-21,3.565550965565978
2025-01-21,TSLQ,578,932,22.8643,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0348609733114584,0.03486097331145856,-1.0348609733114589,2025-01-21,-1.0348609733114584
2025-01-21,WGS,598,955,74.351,eod,TRAIN,H1,2025-01-18/2025-01-24,1.145991650303892,0.9088470593735449,1.0911639083683906,2025-01-21,1.145991650303892
2025-01-21,NAIL,587,597,102.9,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2291470263734599,0.22914702637345977,-1.22914702637346,2025-01-21,-1.2291470263734599
2025-01-22,AOSL,592,618,43.67,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.3102312312312314,0.3102312312312313,-1.3102312312312314,2025-01-22,-1.3102312312312314
2025-01-22,APP,618,832,358.25,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1811301739122588,0.18113017391225894,-1.1811301739122588,2025-01-22,-1.1811301739122588
2025-01-22,CONL,617,621,47.33,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0605123136614245,0.060512313661424504,-1.0605123136614245,2025-01-22,-1.0605123136614245
2025-01-22,DXYZ,726,739,66.6489,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.325660607447326,0.32566060744732617,-1.3256606074473265,2025-01-22,-1.325660607447326
2025-01-22,FN,589,605,270.7,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.5485670411984973,0.5485670411984974,-1.5485670411984973,2025-01-22,-1.5485670411984973
2025-01-22,FTAI,798,955,92.31,eod,TRAIN,H1,2025-01-18/2025-01-24,1.7154365497270605,0.1530828460306071,1.7154365497270605,2025-01-22,1.7154365497270605
2025-01-22,GH,621,955,47.08,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.6469285582132994,0.1408495308576735,1.8586492533368555,2025-01-22,-0.6469285582132994
2025-01-22,GRAL,754,907,22.43,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.3629939393939403,0.36299393939394015,1.63640606060606,2025-01-22,-1.3629939393939403
2025-01-22,IESC,656,674,304.16,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.6098369436201754,0.6098369436201756,-1.6098369436201756,2025-01-22,-1.6098369436201754
2025-01-22,LUNR,614,656,22.71,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.062069671049416,0.06206967104941584,-1.0620696710494155,2025-01-22,-1.062069671049416
2025-01-22,MRNA,588,955,38.54,eod,TRAIN,H1,2025-01-18/2025-01-24,0.056475061032862844,0.043524938967136204,0.0564750610328628,2025-01-22,0.056475061032862844
2025-01-22,OKLO,634,660,33.55,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0683024667330359,0.0683024667330358,-1.068302466733036,2025-01-22,-1.0683024667330359
2025-01-22,RDNT,619,955,63.72,eod,TRAIN,H1,2025-01-18/2025-01-24,1.0199584984358805,0.6661728884254471,1.3337643378519253,2025-01-22,1.0199584984358805
2025-01-22,SMCX,604,605,47.66,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.095400086657068,0.09540008665706799,-1.095400086657068,2025-01-22,-1.095400086657068
2025-01-22,TMDX,611,620,59.32,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2025442012949763,0.2025442012949763,-1.2025442012949763,2025-01-22,-1.2025442012949763
2025-01-22,TWST,598,659,52.4101,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.696445100616774,0.696445100616774,-1.696445100616774,2025-01-22,-1.696445100616774
2025-01-22,VICR,586,955,60.635,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.174665639383628,0.5358823694216526,-0.1746656393836279,2025-01-22,-0.174665639383628
2025-01-22,WGS,606,671,77.58,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.3067889607917793,0.3067889607917793,1.6926110392082203,2025-01-22,-1.3067889607917793
2025-01-23,BE,676,955,27.5398,eod,TRAIN,H1,2025-01-18/2025-01-24,2.2349556380297866,0.08421961970217619,1.9158442153493704,2025-01-23,2.2349556380297866
2025-01-23,BKKT,677,955,31.085,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.1428020299145288,0.29184049145299157,-0.1428020299145288,2025-01-23,-0.1428020299145288
2025-01-23,CONL,586,603,48.42,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.059532202868853,0.059532202868852885,-1.059532202868853,2025-01-23,-1.059532202868853
2025-01-23,FTAI,634,955,101.46,eod,TRAIN,H1,2025-01-18/2025-01-24,1.6096712550607302,0.15551093117408835,1.6096712550607302,2025-01-23,1.6096712550607302
2025-01-23,GRAL,689,708,23.64,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.4952063348416265,0.4952063348416262,-1.495206334841626,2025-01-23,-1.4952063348416265
2025-01-23,HUM,681,684,295.31,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1228167808657399,0.12281678086574,-1.12281678086574,2025-01-23,-1.1228167808657399
2025-01-23,HUT,591,597,25.8845,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1927715669370185,0.19277156693701825,-1.1927715669370182,2025-01-23,-1.1927715669370185
2025-01-23,IMCR,780,868,32.35,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.664755729984305,0.6647557299843051,-1.664755729984305,2025-01-23,-1.664755729984305
2025-01-23,JANX,611,955,44.55,eod,TRAIN,H1,2025-01-18/2025-01-24,2.3290364559129175,0.3871797603032884,1.6129634829399548,2025-01-23,2.3290364559129175
2025-01-23,LEU,644,955,94.0,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.279167212229243,0.24518411752508537,1.7544090858559738,2025-01-23,-0.279167212229243
2025-01-23,LUNR,594,595,22.23,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2824481364928222,0.20401676394380394,-1.2824481364928222,2025-01-23,-1.2824481364928222
2025-01-23,MSTX,579,608,56.8251,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1071980006651307,0.10719800066513079,-1.1071980006651307,2025-01-23,-1.1071980006651307
2025-01-23,OBK,596,955,36.89,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.5520116279069781,0.7031744186046556,-0.5520116279069781,2025-01-23,-0.5520116279069781
2025-01-23,OKLO,586,603,35.21,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0934561400682805,0.0934561400682806,-1.0934561400682803,2025-01-23,-1.0934561400682805
2025-01-23,PLAY,698,752,28.215,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2061722252597042,0.20617222525970422,-1.2061722252597042,2025-01-23,-1.2061722252597042
2025-01-23,PLTU,578,685,27.78,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0925855181023723,0.0925855181023722,-1.0925855181023725,2025-01-23,-1.0925855181023723
2025-01-23,PTIR,579,608,133.25,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2025901270801362,0.20259012708013616,-1.2025901270801362,2025-01-23,-1.2025901270801362
2025-01-23,PLXS,612,634,156.56,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1779616161616169,0.17796161616161693,-1.1779616161616169,2025-01-23,-1.1779616161616169
2025-01-23,SMR,586,955,28.815,eod,TRAIN,H1,2025-01-18/2025-01-24,2.5522599914742217,0.07736963815542015,1.9227562877705056,2025-01-23,2.5522599914742217
2025-01-23,TEM,661,955,54.43,eod,TRAIN,H1,2025-01-18/2025-01-24,2.293216348360472,0.13051563741529792,1.869569108981857,2025-01-23,2.293216348360472
2025-01-23,WSBC,606,639,34.12,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.4376242894056865,0.43762428940568654,-1.4376242894056863,2025-01-23,-1.4376242894056865
2025-01-23,BITU,579,608,59.39,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0527069031458736,0.052706903145873625,-1.0527069031458736,2025-01-23,-1.0527069031458736
2025-01-23,BITX,579,608,61.94,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0602185003808084,0.060218500380808476,-1.0602185003808084,2025-01-23,-1.0602185003808084
2025-01-23,CRPT,673,714,20.26,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.5366187683284496,0.4721026392961926,-1.5366187683284496,2025-01-23,-1.5366187683284496
2025-01-24,AOSL,728,774,40.13,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.3344226044226073,0.33442260442260735,-1.3344226044226073,2025-01-24,-1.3344226044226073
2025-01-24,BE,659,955,29.6,eod,TRAIN,H1,2025-01-18/2025-01-24,1.7810548228346474,0.15644517716535392,1.843542322834646,2025-01-24,1.7810548228346474
2025-01-24,BTDR,745,885,20.9,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0901047619047606,0.09010476190476058,-1.0901047619047606,2025-01-24,-1.0901047619047606
2025-01-24,CONL,662,838,51.05,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0758710851568591,0.07587108515685911,-1.0758710851568591,2025-01-24,-1.0758710851568591
