day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,cost_R,b0_net_R,half1_price,date,pnl_R
2025-01-10,BG,727,955,81.21,eod,TRAIN,H1,2025-01-04/2025-01-10,-0.5512755945816636,0.15049738446493055,-0.5512755945816636,,2025-01-10,-0.5512755945816636
2025-01-10,BLBD,593,638,41.86999999999999,stop_runner,TRAIN,H1,2025-01-04/2025-01-10,-0.44149013806707205,0.9414901380670675,-0.9798439842209062,42.25999999999999,2025-01-10,-0.44149013806707205
2025-01-10,FTAI,622,636,177.90000000000003,stop_runner,TRAIN,H1,2025-01-04/2025-01-10,0.172971647509588,0.3270283524904181,1.6726716475095815,179.06000000000003,2025-01-10,0.172971647509588
2025-01-10,IONQ,788,795,33.36,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.0882164351777261,0.0882164351777261,-1.088216435177726,,2025-01-10,-1.0882164351777261
2025-01-10,IRTC,788,878,95.72749999999999,stop_runner,TRAIN,H1,2025-01-04/2025-01-10,0.058633145057761404,0.43161075738126475,1.568087291399223,96.24999999999999,2025-01-10,0.058633145057761404
2025-01-10,FBL,790,845,37.6225,stop_runner,TRAIN,H1,2025-01-04/2025-01-10,0.3824704078912312,0.11752959210876882,-1.1172295921087687,37.855000000000004,2025-01-10,0.3824704078912312
2025-01-10,METU,791,845,37.964999999999996,stop_runner,TRAIN,H1,2025-01-04/2025-01-10,0.38185334404919924,0.11814665595080073,-1.117846655950801,38.169999999999995,2025-01-10,0.38185334404919924
2025-01-10,MSTZ,612,621,19.5129,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.0598898040944051,0.059889804094404836,-1.059889804094405,,2025-01-10,-1.0598898040944051
2025-01-10,OS,679,865,27.764999999999997,stop_runner,TRAIN,H1,2025-01-04/2025-01-10,0.17568223938223482,0.3243177606177653,1.6753822393822349,27.949999999999996,2025-01-10,0.17568223938223482
2025-01-10,PSMT,580,955,89.78999999999999,eod_partial,TRAIN,H1,2025-01-04/2025-01-10,0.24348024691357972,0.8491123456790168,0.336054320987658,89.63999999999999,2025-01-10,0.24348024691357972
2025-01-10,QMCO,635,651,32.2,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.3655930217248227,0.3655930217248224,-1.3655930217248222,,2025-01-10,-1.3655930217248227
2025-01-10,SMCX,631,643,46.3,stop_runner,TRAIN,H1,2025-01-04/2025-01-10,0.3786218568021738,0.1213781431978262,-1.1210781431978265,46.949999999999996,2025-01-10,0.3786218568021738
2025-01-10,SMCI,637,643,33.36,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.045650771786005,0.04565077178600499,-1.045650771786005,,2025-01-10,-1.045650771786005
2025-01-10,VFC,625,955,22.6,eod_partial,TRAIN,H1,2025-01-04/2025-01-10,1.1447130050505243,0.08445366161615764,1.915392171717176,22.544999999999998,2025-01-10,1.1447130050505243
2025-01-10,UVXY,607,618,23.597500000000004,stop_runner,TRAIN,H1,2025-01-04/2025-01-10,0.43695990322523126,0.06304009677477374,-1.0627400967747738,23.775000000000002,2025-01-10,0.43695990322523126
2025-01-10,MEG,621,955,21.67,eod,TRAIN,H1,2025-01-04/2025-01-10,-0.8815096837944647,0.29060059288537593,-0.8815096837944647,,2025-01-10,-0.8815096837944647
2025-01-13,ACHC,615,697,46.125,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.2417044247787588,0.24170442477875886,-1.2417044247787588,,2025-01-13,-1.2417044247787588
2025-01-13,ALGS,599,955,34.3,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.22862601626016826,0.2692764227642311,-0.2286260162601682,,2025-01-13,-0.22862601626016826
2025-01-13,AMR,784,955,191.73250000000002,eod_partial,TRAIN,H1,2025-01-11/2025-01-17,1.367029051094888,0.48333591240875695,1.5166341605839435,188.82000000000002,2025-01-13,1.367029051094888
2025-01-13,ASIX,593,955,29.0,eod_partial,TRAIN,H1,2025-01-11/2025-01-17,0.3122864285714271,0.762713571428576,0.38727142857143,28.97,2025-01-13,0.3122864285714271
2025-01-13,ASND,619,774,132.03,stop,TRAIN,H1,2025-01-11/2025-01-17,-2.140319658119666,0.9950205128205198,-2.140319658119666,,2025-01-13,-2.140319658119666
2025-01-13,AVGX,584,955,30.33,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.6400331182659357,0.11856072562789653,-0.6400331182659357,,2025-01-13,-0.6400331182659357
2025-01-13,AVL,586,955,32.65,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.6322481452613316,0.09378660679979303,-0.6322481452613314,,2025-01-13,-0.6322481452613316
2025-01-13,BBIO,640,955,32.4,eod_partial,TRAIN,H1,2025-01-11/2025-01-17,2.681473448741003,0.14665155125899237,1.853514073741008,31.23,2025-01-13,2.681473448741003
2025-01-13,BRKR,670,691,62.28,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1964184424894109,0.19641844248941093,-1.1964184424894109,,2025-01-13,-1.1964184424894109
2025-01-13,DJT,601,626,37.98495,stop_runner,TRAIN,H1,2025-01-11/2025-01-17,0.4308559818264341,0.06914401817356587,1.9305559818264344,38.4599,2025-01-13,0.4308559818264341
2025-01-13,HCC,780,955,53.519999999999996,eod_partial,TRAIN,H1,2025-01-11/2025-01-17,0.7330691729323273,0.3872315789473695,0.8533458646616587,53.44,2025-01-13,0.7330691729323273
2025-01-13,HIMS,591,599,25.65,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1668839944045828,0.16688399440458276,-1.1668839944045828,,2025-01-13,-1.1668839944045828
2025-01-13,JOE,675,821,45.3,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.3004405013709364,0.3004405013709365,-1.3004405013709364,,2025-01-13,-1.3004405013709364
