day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,cost_R,b0_net_R,date,pnl_R
2025-01-13,AVL,586,720,32.5,clock_1200,TRAIN,H1,2025-01-11/2025-01-17,-0.7970503430635272,0.093753639766826,-0.6322481452613314,2025-01-13,-0.7970503430635272
2025-01-13,BBIO,640,687,31.87,target,TRAIN,H1,2025-01-11/2025-01-17,1.8535140737410076,0.14648592625899237,1.853514073741008,2025-01-13,1.8535140737410076
2025-01-13,BRKR,670,691,62.28,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1964184424894109,0.19641844248941093,-1.1964184424894109,2025-01-13,-1.1964184424894109
2025-01-13,DJT,601,633,39.4098,target,TRAIN,H1,2025-01-11/2025-01-17,1.930555981826434,0.06944401817356588,1.9305559818264344,2025-01-13,1.930555981826434
2025-01-13,HCC,780,781,52.635,clock_1200,TRAIN,H1,2025-01-11/2025-01-17,-0.5974917293233105,0.3869654135338357,0.8533458646616587,2025-01-13,-0.5974917293233105
2025-01-13,HIMS,591,599,25.65,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1668839944045828,0.16688399440458276,-1.1668839944045828,2025-01-13,-1.1668839944045828
2025-01-13,JOE,675,720,45.6,clock_1200,TRAIN,H1,2025-01-11/2025-01-17,-0.8951161770466075,0.30052158245201754,-1.3004405013709364,2025-01-13,-0.8951161770466075
2025-01-13,NBIS,827,828,34.055,clock_1200,TRAIN,H1,2025-01-11/2025-01-17,0.09486192756281192,0.08624043464191747,1.9133957858305235,2025-01-13,0.09486192756281192
2025-01-13,TSLL,648,671,25.24,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0405607915245108,0.0405607915245108,-1.0405607915245108,2025-01-13,-1.0405607915245108
2025-01-13,U,644,677,21.51,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1139175647881552,0.1139175647881551,-1.1139175647881552,2025-01-13,-1.1139175647881552
2025-01-13,BITX,621,629,49.6556,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1074324721709696,0.10743247217096968,-1.1074324721709696,2025-01-13,-1.1074324721709696
2025-01-13,BITU,623,628,47.63,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0871841223837198,0.0871841223837198,-1.0871841223837198,2025-01-13,-1.0871841223837198
2025-01-13,OILU,631,648,32.32,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.2572848336778748,0.1396377748543492,-1.2572848336778748,2025-01-13,-1.2572848336778748
2025-01-13,TSLT,649,665,34.79,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.068100663923582,0.06810066392358191,-1.068100663923582,2025-01-13,-1.068100663923582
2025-01-14,BBIO,612,720,35.555,clock_1200,TRAIN,H1,2025-01-11/2025-01-17,-0.2657669121230183,0.09453403541068876,-1.0943682819860312,2025-01-14,-0.2657669121230183
2025-01-14,IMVT,604,617,24.839999999999996,target,TRAIN,H1,2025-01-11/2025-01-17,1.559247767571026,0.44075223242897404,1.559247767571026,2025-01-14,1.559247767571026
2025-01-14,IONQ,832,833,29.66,clock_1200,TRAIN,H1,2025-01-11/2025-01-17,-0.13799160229964308,0.10650545620392049,-1.1063117534331397,2025-01-14,-0.13799160229964308
2025-01-14,NBIS,816,817,37.12,clock_1200,TRAIN,H1,2025-01-11/2025-01-17,-0.30260399152783046,0.1459343406773361,-1.1457656746075062,2025-01-14,-0.30260399152783046
2025-01-14,TSLQ,705,720,25.68,clock_1200,TRAIN,H1,2025-01-11/2025-01-17,-0.17678030882793222,0.09116387047176472,-1.090980993759436,2025-01-14,-0.17678030882793222
2025-01-14,GDXU,617,722,32.55,clock_1200,TRAIN,H1,2025-01-11/2025-01-17,0.6021445165245582,0.18094757493758246,1.2019825698075512,2025-01-14,0.6021445165245582
2025-01-14,SSG,660,721,27.505,clock_1200,TRAIN,H1,2025-01-11/2025-01-17,0.3201316344389516,0.089868365561045,-0.3097423655610438,2025-01-14,0.3201316344389516
2025-01-14,BOIL,772,773,67.17,clock_1200,TRAIN,H1,2025-01-11/2025-01-17,0.24616639751749342,0.07614765206928181,-0.2661278173585401,2025-01-14,0.24616639751749342
2025-01-15,APLS,599,649,29.47,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.4875508087005005,0.4875508087005004,-1.4875508087005005,2025-01-15,-1.4875508087005005
2025-01-15,CONL,630,637,41.02,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0730066357244623,0.0730066357244621,-1.073006635724462,2025-01-15,-1.0730066357244623
2025-01-15,DOGZ,578,620,45.71,target,TRAIN,H1,2025-01-11/2025-01-17,1.4942676923076914,0.5057323076923085,1.4942676923076914,2025-01-15,1.4942676923076914
2025-01-15,IONQ,591,616,37.17079999999999,target,TRAIN,H1,2025-01-11/2025-01-17,1.931974860566528,0.068025139433472,1.931974860566528,2025-01-15,1.931974860566528
2025-01-15,KIDS,661,692,24.56,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.830094339622646,0.6414150943396247,-1.830094339622646,2025-01-15,-1.830094339622646
2025-01-15,MUU,596,720,22.41,clock_1200,TRAIN,H1,2025-01-11/2025-01-17,0.7026237070929345,0.12522516554569163,1.874540404228836,2025-01-15,0.7026237070929345
2025-01-15,OKLO,607,673,26.420000000000005,target,TRAIN,H1,2025-01-11/2025-01-17,1.8700246389939796,0.12997536100602028,1.87002463899398,2025-01-15,1.8700246389939796
2025-01-15,PTGX,601,615,38.8,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.324065978835981,0.285177089947088,-1.324065978835981,2025-01-15,-1.324065978835981
2025-01-15,RARE,621,677,42.54,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.3001588591960473,0.30015885919604735,-1.3001588591960471,2025-01-15,-1.3001588591960473
2025-01-15,RKLB,602,604,25.94,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0683590333526438,0.06835903335264376,-1.0683590333526438,2025-01-15,-1.0683590333526438
2025-01-15,SEZL,584,727,263.715,clock_1200,TRAIN,H1,2025-01-11/2025-01-17,0.2047395908933164,0.540999884133951,-0.3354559639506184,2025-01-15,0.2047395908933164
2025-01-15,SMR,632,636,20.87,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1653275163053056,0.1653275163053055,-1.1653275163053056,2025-01-15,-1.1653275163053056
2025-01-15,TEM,604,618,36.589999999999996,target,TRAIN,H1,2025-01-11/2025-01-17,1.7889234463276829,0.21107655367231715,1.7889234463276829,2025-01-15,1.7889234463276829
2025-01-15,DRV,641,720,30.1171,clock_1200,TRAIN,H1,2025-01-11/2025-01-17,0.3550697942074302,0.12099081185317268,1.8484074305710545,2025-01-15,0.3550697942074302
2025-01-16,ALCO,713,734,32.327,clock_1200,TRAIN,H1,2025-01-11/2025-01-17,-0.9929344543209938,0.5669344543209919,-1.7867756543209907,2025-01-16,-0.9929344543209938
2025-01-16,CONL,688,702,43.08,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1574158974358981,0.15741589743589818,-1.157415897435898,2025-01-16,-1.1574158974358981
2025-01-16,DAVE,594,599,90.6,stop,TRAIN,H1,2025-01-11/2025-01-17,-2.0067770823745983,1.0067770823745987,-2.006777082374599,2025-01-16,-2.0067770823745983
2025-01-16,DOGZ,581,603,48.07,target,TRAIN,H1,2025-01-11/2025-01-17,1.2599482014388481,0.7400517985611519,1.259948201438848,2025-01-16,1.2599482014388481
2025-01-16,HUT,670,707,26.54,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.090323004166196,0.09032300416619586,-1.0903230041661958,2025-01-16,-1.090323004166196
2025-01-16,IONQ,604,677,37.68,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.06497977345505,0.0649797734550496,-1.0649797734550497,2025-01-16,-1.06497977345505
2025-01-16,LMND,598,601,32.98,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.2244786333503312,0.22447863335033122,-1.2244786333503312,2025-01-16,-1.2244786333503312
2025-01-16,NGVT,701,719,46.82700000000001,target,TRAIN,H1,2025-01-11/2025-01-17,1.5244962680699228,0.47550373193007733,1.5244962680699228,2025-01-16,1.5244962680699228
2025-01-16,NVD,699,720,28.9,clock_1200,TRAIN,H1,2025-01-11/2025-01-17,-0.7231891194747386,0.11712851341412725,-1.1776436649292772,2025-01-16,-0.7231891194747386
2025-01-16,PTIR,669,677,112.2665,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1861064065826687,0.18610640658266883,-1.1861064065826687,2025-01-16,-1.1861064065826687
2025-01-16,PNC,632,720,195.94,clock_1200,TRAIN,H1,2025-01-11/2025-01-17,0.1353812608444222,0.17585176510787892,0.3882391262971308,2025-01-16,0.1353812608444222
2025-01-16,TSLQ,703,720,24.14,clock_1200,TRAIN,H1,2025-01-11/2025-01-17,-0.6694632733831899,0.08403241759402744,-1.0839495037651852,2025-01-16,-0.6694632733831899
2025-01-16,BOIL,823,824,75.89,clock_1200,TRAIN,H1,2025-01-11/2025-01-17,0.037584691290958,0.11717721347094072,1.882453738910012,2025-01-16,0.037584691290958
2025-01-17,HUT,654,662,28.89,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.090375096026259,0.09037509602625896,-1.090375096026259,2025-01-17,-1.090375096026259
2025-01-17,LEGN,677,693,32.97,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.3644462873674073,0.36444628736740725,-1.3644462873674073,2025-01-17,-1.3644462873674073
2025-01-17,MARA,641,661,20.76,target,TRAIN,H1,2025-01-11/2025-01-17,1.9360039653195307,0.06399603468046981,1.9360039653195305,2025-01-17,1.9360039653195307
2025-01-17,MSTX,699,720,61.14,clock_1200,TRAIN,H1,2025-01-11/2025-01-17,-0.18234303596080187,0.10706308865676657,-1.1068781446462277,2025-01-17,-0.18234303596080187
2025-01-17,NNE,650,720,25.68,clock_1200,TRAIN,H1,2025-01-11/2025-01-17,0.6275697270471446,0.10319950372208489,-1.102853349875931,2025-01-17,0.6275697270471446
2025-01-17,OKLO,697,720,26.27,clock_1200,TRAIN,H1,2025-01-11/2025-01-17,-0.2264563825209076,0.08482548123335382,-1.0846538074136114,2025-01-17,-0.2264563825209076
2025-01-17,RIOX,646,663,34.99,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1877755292969736,0.18777552929697366,-1.1877755292969736,2025-01-17,-1.1877755292969736
2025-01-17,SMR,648,657,22.574099999999998,target,TRAIN,H1,2025-01-11/2025-01-17,1.8329053801402544,0.1670946198597456,1.8329053801402544,2025-01-17,1.8329053801402544
2025-01-17,SMTC,659,668,74.815,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.3154627450980394,0.3154627450980395,-1.3154627450980394,2025-01-17,-1.3154627450980394
2025-01-17,TSLL,619,622,30.3801,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0485219087032884,0.0485219087032885,-1.0485219087032884,2025-01-17,-1.0485219087032884
2025-01-17,TSLR,619,622,47.8215,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0970880484114132,0.09708804841141322,-1.0970880484114132,2025-01-17,-1.0970880484114132
2025-01-17,TSLT,620,622,41.69,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.085523788692251,0.08552378869225108,-1.085523788692251,2025-01-17,-1.085523788692251
2025-01-21,ARQQ,588,593,26.7721,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.3656613059572018,0.2910459213418153,-1.3656613059572016,2025-01-21,-1.3656613059572018
2025-01-21,ASAN,643,720,20.63,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,-0.13937313657170336,0.08054960715993661,-0.3942241169638575,2025-01-21,-0.13937313657170336
2025-01-21,ASTS,591,600,21.62,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1061618862420999,0.10616188624209982,-1.1061618862421,2025-01-21,-1.1061618862420999
2025-01-21,BE,770,771,25.45,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,-0.23985454296661407,0.10096565407772297,0.3711343459222825,2025-01-21,-0.23985454296661407
2025-01-21,BTSG,733,734,21.13,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,-0.08899174603174936,0.3175631746031721,-1.3173174603174578,2025-01-21,-0.08899174603174936
2025-01-21,CBRL,588,616,59.614999999999995,target,TRAIN,H1,2025-01-18/2025-01-24,1.5015806729939585,0.4984193270060415,1.5015806729939585,2025-01-21,1.5015806729939585
2025-01-21,GH,718,720,42.9999,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,-0.031350605853962044,0.3039125517507425,1.6957419606384367,2025-01-21,-0.031350605853962044
2025-01-21,IONQ,581,610,40.33,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.049493678411226,0.049493678411226025,-1.049493678411226,2025-01-21,-1.049493678411226
2025-01-21,LEU,667,675,84.68,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.5244212906784413,0.5244212906784413,-1.5244212906784411,2025-01-21,-1.5244212906784413
2025-01-21,LUNR,633,720,22.32,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,0.7965709510924401,0.0579745034530112,1.5055200420015311,2025-01-21,0.7965709510924401
2025-01-21,MRNA,587,601,36.7603,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0615369195989435,0.06153691959894346,-1.0615369195989437,2025-01-21,-1.0615369195989435
2025-01-21,MUU,711,721,25.07,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,0.6823357734204801,0.10589952069716758,1.893858126361656,2025-01-21,0.6823357734204801
2025-01-21,NNE,628,720,28.98,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,0.9569088835619196,0.08475778310474605,1.9150505502285875,2025-01-21,0.9569088835619196
2025-01-21,OKLO,670,720,30.665,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,1.097857017543862,0.07977456140350903,1.9200609649122804,2025-01-21,1.097857017543862
2025-01-21,PLAY,588,625,26.410000000000004,target,TRAIN,H1,2025-01-18/2025-01-24,1.7751860869565217,0.22481391304347823,1.7751860869565217,2025-01-21,1.7751860869565217
2025-01-21,PRAX,805,806,76.02,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,-0.6577887747431701,0.43954773239788963,0.6448822350288077,2025-01-21,-0.6577887747431701
2025-01-21,QMCO,582,585,35.89000000000001,target,TRAIN,H1,2025-01-18/2025-01-24,1.5069117905716358,0.4930882094283641,1.5069117905716358,2025-01-21,1.5069117905716358
2025-01-21,RDDT,645,646,184.14,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2476533550370745,0.24765335503707422,-1.247653355037074,2025-01-21,-1.2476533550370745
2025-01-21,RNA,669,720,30.18,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,-0.23677545951316176,0.35152955787381807,1.648093392945854,2025-01-21,-0.23677545951316176
2025-01-21,SDGR,701,720,20.395,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,0.20422439024390804,0.3811414634146383,1.6185756097560935,2025-01-21,0.20422439024390804
2025-01-21,SMMT,579,687,21.73,target,TRAIN,H1,2025-01-18/2025-01-24,1.833886739393939,0.1661132606060608,1.833886739393939,2025-01-21,1.833886739393939
2025-01-21,SMR,775,776,24.98,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,-0.36587257421355424,0.1766833850243638,1.8228787771377983,2025-01-21,-0.36587257421355424
2025-01-21,SYM,690,720,32.12,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,0.17246917804492023,0.19768259261274146,1.80199143774139,2025-01-21,0.17246917804492023
2025-01-21,TSLQ,578,720,23.97,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,0.18571853425175153,0.03510513804591809,-1.0348609733114589,2025-01-21,0.18571853425175153
2025-01-21,WGS,598,669,74.29999999999998,target,TRAIN,H1,2025-01-18/2025-01-24,1.0911639083683906,0.9088360916316095,1.0911639083683906,2025-01-21,1.0911639083683906
2025-01-21,NAIL,587,597,102.9,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2291470263734599,0.22914702637345977,-1.22914702637346,2025-01-21,-1.2291470263734599
2025-01-22,AOSL,592,618,43.67,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.3102312312312314,0.3102312312312313,-1.3102312312312314,2025-01-22,-1.3102312312312314
2025-01-22,APP,618,720,364.22,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,0.07678468383274037,0.18138180721046757,-1.1811301739122588,2025-01-22,0.07678468383274037
2025-01-22,CONL,617,621,47.33,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0605123136614245,0.060512313661424504,-1.0605123136614245,2025-01-22,-1.0605123136614245
2025-01-22,DXYZ,726,727,67.4917,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,-0.4206757078661896,0.3258416406338797,-1.3256606074473265,2025-01-22,-0.4206757078661896
2025-01-22,FN,589,605,270.7,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.5485670411984973,0.5485670411984974,-1.5485670411984973,2025-01-22,-1.5485670411984973
2025-01-22,FTAI,798,799,88.755,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,-0.1553403332667825,0.1527086158079638,1.7154365497270605,2025-01-22,-0.1553403332667825
2025-01-22,GH,621,720,48.66,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,0.8535311682304715,0.14114968283335738,1.8586492533368555,2025-01-22,0.8535311682304715
2025-01-22,GRAL,754,755,22.69,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,-0.5752727272727277,0.3631515151515159,1.63640606060606,2025-01-22,-0.5752727272727277
2025-01-22,IESC,656,674,304.16,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.6098369436201754,0.6098369436201756,-1.6098369436201756,2025-01-22,-1.6098369436201754
2025-01-22,LUNR,614,656,22.71,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.062069671049416,0.06206967104941584,-1.0620696710494155,2025-01-22,-1.062069671049416
2025-01-22,MRNA,588,720,38.935,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,0.3197557276995316,0.04357760563380287,0.0564750610328628,2025-01-22,0.3197557276995316
2025-01-22,OKLO,634,660,33.55,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0683024667330359,0.0683024667330358,-1.068302466733036,2025-01-22,-1.0683024667330359
2025-01-22,RDNT,619,664,63.93499999999999,target,TRAIN,H1,2025-01-18/2025-01-24,1.3337643378519253,0.6662356621480747,1.3337643378519253,2025-01-22,1.3337643378519253
2025-01-22,SMCX,604,605,47.66,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.095400086657068,0.09540008665706799,-1.095400086657068,2025-01-22,-1.095400086657068
2025-01-22,TMDX,611,620,59.32,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2025442012949763,0.2025442012949763,-1.2025442012949763,2025-01-22,-1.2025442012949763
2025-01-22,TWST,598,659,52.4101,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.696445100616774,0.696445100616774,-1.696445100616774,2025-01-22,-1.696445100616774
2025-01-22,VICR,586,721,60.73,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,-0.10243674204522568,0.5358968180908541,-0.1746656393836279,2025-01-22,-0.10243674204522568
2025-01-22,WGS,606,628,81.84,target,TRAIN,H1,2025-01-18/2025-01-24,1.6926110392082205,0.30738896079177935,1.6926110392082203,2025-01-22,1.6926110392082205
2025-01-23,BE,676,720,26.8,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,0.7098998854524673,0.08391454753722774,1.9158442153493704,2025-01-23,0.7098998854524673
2025-01-23,BKKT,677,720,30.53,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,-0.6763491452991444,0.29173376068376083,-0.1428020299145288,2025-01-23,-0.6763491452991444
2025-01-23,CONL,586,603,48.42,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.059532202868853,0.059532202868852885,-1.059532202868853,2025-01-23,-1.059532202868853
2025-01-23,FTAI,634,720,98.44,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,0.3872437246963587,0.15526639676113285,1.6096712550607302,2025-01-23,0.3872437246963587
2025-01-23,GRAL,689,708,23.64,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.4952063348416265,0.4952063348416262,-1.495206334841626,2025-01-23,-1.4952063348416265
2025-01-23,HUM,681,684,295.31,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1228167808657399,0.12281678086574,-1.12281678086574,2025-01-23,-1.1228167808657399
2025-01-23,HUT,591,597,25.8845,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1927715669370185,0.19277156693701825,-1.1927715669370182,2025-01-23,-1.1927715669370185
2025-01-23,IMCR,780,786,33.1,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,-0.13444960753533164,0.6650618524332846,-1.664755729984305,2025-01-23,-0.13444960753533164
2025-01-23,JANX,611,653,44.02,target,TRAIN,H1,2025-01-18/2025-01-24,1.6129634829399548,0.38703651706004516,1.6129634829399548,2025-01-23,1.6129634829399548
2025-01-23,LEU,644,720,94.14,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,-0.1986819037363444,0.2452002178068403,1.7544090858559738,2025-01-23,-0.1986819037363444
2025-01-23,LUNR,594,595,22.23,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2824481364928222,0.20401676394380394,-1.2824481364928222,2025-01-23,-1.2824481364928222
2025-01-23,MSTX,579,608,56.8251,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1071980006651307,0.10719800066513079,-1.1071980006651307,2025-01-23,-1.1071980006651307
2025-01-23,OBK,596,720,36.83,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,-0.6217651162790738,0.7031604651162835,-0.5520116279069781,2025-01-23,-0.6217651162790738
2025-01-23,OKLO,586,603,35.21,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0934561400682805,0.0934561400682806,-1.0934561400682803,2025-01-23,-1.0934561400682805
2025-01-23,PLAY,698,720,28.505,clock_1200,TRAIN,H1,2025-01-18/2025-01-24,-0.2233179879715772,0.20636883542919576,-1.2061722252597042,2025-01-23,-0.2233179879715772
2025-01-23,PLTU,578,685,27.78,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0925855181023723,0.0925855181023722,-1.0925855181023725,2025-01-23,-1.0925855181023723
2025-01-23,PTIR,579,608,133.25,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2025901270801362,0.20259012708013616,-1.2025901270801362,2025-01-23,-1.2025901270801362
2025-01-23,PLXS,612,634,156.56,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1779616161616169,0.17796161616161693,-1.1779616161616169,2025-01-23,-1.1779616161616169
2025-01-23,SMR,586,656,28.21999999999999,target,TRAIN,H1,2025-01-18/2025-01-24,1.9227562877705056,0.07724371222949422,1.9227562877705056,2025-01-23,1.9227562877705056
2025-01-23,TEM,661,695,53.97720000000001,target,TRAIN,H1,2025-01-18/2025-01-24,1.8695691089818571,0.13043089101814276,1.869569108981857,2025-01-23,1.8695691089818571
2025-01-23,WSBC,606,639,34.12,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.4376242894056865,0.43762428940568654,-1.4376242894056863,2025-01-23,-1.4376242894056865
2025-01-23,BITU,579,608,59.39,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0527069031458736,0.052706903145873625,-1.0527069031458736,2025-01-23,-1.0527069031458736
2025-01-23,BITX,579,608,61.94,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0602185003808084,0.060218500380808476,-1.0602185003808084,2025-01-23,-1.0602185003808084
2025-01-23,CRPT,673,714,20.26,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.5366187683284496,0.4721026392961926,-1.5366187683284496,2025-01-23,-1.5366187683284496
