day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,cost_R,b0_net_R,date,pnl_R
2025-01-10,BG,727,955,81.21,eod,TRAIN,H1,2025-01-04/2025-01-10,-0.5512755945816636,0.15049738446493055,-0.5512755945816636,2025-01-10,-0.5512755945816636
2025-01-10,BLBD,593,626,41.690000000000005,stop,TRAIN,H1,2025-01-04/2025-01-10,-0.6722132149901321,0.9414439842209136,-0.9798439842209062,2025-01-10,-0.6722132149901321
2025-01-10,FTAI,622,629,177.39,stop,TRAIN,H1,2025-01-04/2025-01-10,-0.046811973180085675,0.3269843869731767,1.6726716475095815,2025-01-10,-0.046811973180085675
2025-01-10,IONQ,788,795,33.36,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.0882164351777261,0.0882164351777261,-1.088216435177726,2025-01-10,-1.0882164351777261
2025-01-10,IRTC,788,839,97.27499999999998,target,TRAIN,H1,2025-01-04/2025-01-10,1.5680872913992225,0.43191270860077696,1.568087291399223,2025-01-10,1.5680872913992225
2025-01-10,FBL,790,845,37.4,stop,TRAIN,H1,2025-01-04/2025-01-10,-0.09592851683995604,0.11743389318403763,-1.1172295921087687,2025-01-10,-0.09592851683995604
2025-01-10,METU,791,845,37.79,stop,TRAIN,H1,2025-01-04/2025-01-10,-0.044890558389821755,0.11806129009714221,-1.117846655950801,2025-01-10,-0.044890558389821755
2025-01-10,MSTZ,612,621,19.5129,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.0598898040944051,0.059889804094404836,-1.059889804094405,2025-01-10,-1.0598898040944051
2025-01-10,OS,679,761,28.319999999999993,target,TRAIN,H1,2025-01-04/2025-01-10,1.675382239382235,0.3246177606177653,1.6753822393822349,2025-01-10,1.675382239382235
2025-01-10,PSMT,580,610,88.56000000000002,stop,TRAIN,H1,2025-01-04/2025-01-10,-0.515627160493817,0.848960493827165,0.336054320987658,2025-01-10,-0.515627160493817
2025-01-10,QMCO,635,651,32.2,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.3655930217248227,0.3655930217248224,-1.3655930217248222,2025-01-10,-1.3655930217248227
2025-01-10,SMCX,631,642,46.235200000000006,stop,TRAIN,H1,2025-01-04/2025-01-10,0.32878567218679594,0.12136817396705696,-1.1210781431978265,2025-01-10,0.32878567218679594
2025-01-10,SMCI,637,643,33.36,stop,TRAIN,H1,2025-01-04/2025-01-10,-1.045650771786005,0.04565077178600499,-1.045650771786005,2025-01-10,-1.045650771786005
2025-01-10,VFC,625,685,22.784999999999997,target,TRAIN,H1,2025-01-04/2025-01-10,1.9153921717171762,0.08460782828282432,1.915392171717176,2025-01-10,1.9153921717171762
2025-01-10,UVXY,607,617,23.5049,stop,TRAIN,H1,2025-01-04/2025-01-10,0.1761670018167683,0.06298792776068922,-1.0627400967747738,2025-01-10,0.1761670018167683
2025-01-10,MEG,621,955,21.67,eod,TRAIN,H1,2025-01-04/2025-01-10,-0.8815096837944647,0.29060059288537593,-0.8815096837944647,2025-01-10,-0.8815096837944647
2025-01-13,ACHC,615,697,46.125,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.2417044247787588,0.24170442477875886,-1.2417044247787588,2025-01-13,-1.2417044247787588
2025-01-13,ALGS,599,955,34.3,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.22862601626016826,0.2692764227642311,-0.2286260162601682,2025-01-13,-0.22862601626016826
2025-01-13,AMR,784,890,192.24500000000003,target,TRAIN,H1,2025-01-11/2025-01-17,1.5166341605839435,0.48336583941605626,1.5166341605839435,2025-01-13,1.5166341605839435
2025-01-13,ASIX,593,955,29.03,eod,TRAIN,H1,2025-01-11/2025-01-17,0.38727142857143004,0.7627285714285761,0.38727142857143,2025-01-13,0.38727142857143004
2025-01-13,ASND,619,774,132.03,stop,TRAIN,H1,2025-01-11/2025-01-17,-2.140319658119666,0.9950205128205198,-2.140319658119666,2025-01-13,-2.140319658119666
2025-01-13,AVGX,584,955,30.33,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.6400331182659357,0.11856072562789653,-0.6400331182659357,2025-01-13,-0.6400331182659357
2025-01-13,AVL,586,955,32.65,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.6322481452613316,0.09378660679979303,-0.6322481452613314,2025-01-13,-0.6322481452613316
2025-01-13,BBIO,640,687,31.87,target,TRAIN,H1,2025-01-11/2025-01-17,1.8535140737410076,0.14648592625899237,1.853514073741008,2025-01-13,1.8535140737410076
2025-01-13,BRKR,670,691,62.28,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1964184424894109,0.19641844248941093,-1.1964184424894109,2025-01-13,-1.1964184424894109
