day,symbol,entry_m,i,entry,stop,o0,prev_close,bar0_high,bar0_low,ei_o,ei_h,ei_l,ei_c,nxt_o,nbars,crossed_bar0,fill_below_bar_low,r_pct,range_so_far_excl_entry,range_so_far_incl,rr_asis,why_asis,xm_asis,entry_v1,rr_v1,why_v1,xm_v1,r_pct_v1,entry_v3,rr_v3,why_v3,xm_v3,r_pct_v3
2025-01-03,SLNG,580,1,5.9277299999999995,5.73,5.73,5.91,5.73,5.73,6.05,6.05,5.91,5.91,6.05,25,0,0,3.335678244454439,0.0,5.584642233856883,2.0,target,847,5.9277299999999995,2.0,target,847,3.335678244454439,,,skip,0,
2025-01-03,SOUN,575,5,20.22048,19.5,19.74,20.16,19.99,19.5,19.9,20.51,19.8,20.48,20.46,331,0,0,3.563120163319558,3.292806484295839,5.116514690982784,-1.0270652898067965,stop,626,20.22048,-1.0270652898067965,stop,626,3.563120163319558,,,skip,0,
2025-01-03,SPRY,571,1,10.74213,10.53,10.53,10.71,11.0,10.53,11.035,11.41,10.65,10.745,10.8,345,1,0,1.9747480248330653,4.463437796771137,8.357075023741698,2.0,target,580,10.74213,2.0,target,580,1.9747480248330653,,,skip,0,
2025-01-03,STFS,576,4,8.5255,8.3,8.35,8.5,8.35,8.3,8.52,8.755,8.52,8.755,8.745,117,0,0,2.6450061579965807,2.634730538922142,5.449101796407187,2.0,target,721,8.5255,2.0,target,721,2.6450061579965807,,,skip,0,
2025-01-03,UCAR,582,3,7.547574999999999,7.0,7.0,7.525,7.4,7.0,7.384,7.57,7.384,7.57,7.515,73,0,0,7.254979248301598,6.428571428571431,8.142857142857148,0.30575720220974445,eod,957,7.547574999999999,0.30575720220974445,eod,957,7.254979248301598,7.515,0.3883495145631074,eod,957,6.85296074517631
2025-01-06,ATGL,675,5,15.576690299999997,14.561,15.1,15.5301,15.46,15.1,15.85,15.85,15.85,15.85,15.19,11,0,1,6.520578379862875,5.953642384105966,8.536423841059602,-0.1345787195171582,eod,948,15.85,-0.31807602792862705,eod,948,8.132492113564666,15.19,0.39745627980922127,eod,948,4.140882159315336
2025-01-06,ATLN,643,3,5.606769999999999,4.875,5.01,5.59,5.01,5.0,5.7,5.85,5.7,5.85,5.93,50,0,1,13.051543045282743,13.273453093812376,19.46107784431137,2.0,target,675,5.7,1.09090909090909,eod,898,14.473684210526319,,,skip,0,
2025-01-06,BALY.T,702,1,18.545469999999998,18.2,18.2,18.49,18.5,18.2,19.4,19.4,19.4,19.4,19.4,11,0,1,1.8628268790168105,1.6483516483516523,6.5934065934065895,2.0,target,704,19.4,0.2500000000000007,eod,869,6.185567010309275,,,skip,0,
2025-01-06,BYFC,773,5,7.21157,6.89,6.89,7.19,6.95,6.89,7.35,7.35,7.35,7.35,7.81,11,0,1,4.45908449893713,4.499274310595073,6.676342525399129,2.0,target,802,7.35,0.010434782608696435,eod,840,6.258503401360543,,,skip,0,
2025-01-06,CCEL,687,27,7.6378449999999996,7.26,7.4,7.615,7.49,7.4,7.6552,7.6552,7.6552,7.6552,7.44,72,0,1,4.947010576936293,4.054054054054052,5.34054054054054,-1.019214228056477,stop,919,7.6552,-1.0183704453441285,stop,919,5.162503918904797,7.44,-1.040333333333331,stop,919,2.4193548387096855
2025-01-06,COEP,690,43,5.737159999999999,5.28,5.41,5.72,5.72,5.41,5.755,5.755,5.755,5.755,5.85,141,0,1,7.968402484853118,8.133086876155259,8.780036968576702,2.0,target,847,5.755,2.0,target,848,8.253692441355337,,,skip,0,
2025-01-06,COMM,645,75,5.285809999999999,4.76,5.05,5.27,5.06,4.8,5.275,5.315,5.275,5.311,5.315,379,0,0,9.947576624963801,10.396039603960403,10.990099009901003,0.08404176413533666,eod,955,5.285809999999999,0.08404176413533666,eod,955,9.947576624963801,,,skip,0,
2025-01-06,CTNM,572,1,14.563559999999997,14.4,14.4,14.52,14.765,14.4,15.25,15.25,15.25,15.25,14.67,81,1,1,1.1230770498421871,2.5347222222222237,5.902777777777775,-1.0880410858400615,stop,586,15.25,-1.0169411764705885,stop,586,5.573770491803277,,,skip,0,
2025-01-06,ELTX,715,4,5.6368599999999995,5.3278,5.3278,5.62,5.3278,5.3278,5.653,5.653,5.653,5.653,5.65,20,0,1,5.482839737016702,5.109050640039037,6.103832726453691,0.5226816799327012,eod,895,5.653,0.4471094710947126,eod,895,5.752697682646378,5.65,0.4605834885164476,eod,895,5.702654867256646
2025-01-06,ESAB,589,8,118.28379,112.19,113.56,117.93,113.56,112.19,118.435,118.435,118.435,118.435,118.13,196,0,1,5.15183864162621,5.239520958083835,5.499295526593874,-0.08595471783569687,eod,955,118.435,-0.10808646917533973,eod,955,5.272934521045302,118.13,-0.06228956228956069,eod,955,5.028358587996273
2025-01-06,EWCZ,584,11,6.549589999999999,6.185,6.24,6.53,6.33,6.185,6.47,6.55,6.47,6.55,6.53,301,0,0,5.566607986148748,5.04807692307693,5.849358974358978,-1.0169642612249385,stop,652,6.549589999999999,-1.0169642612249385,stop,652,5.566607986148748,6.53,-1.017927536231885,stop,652,5.283307810107207
2025-01-06,FBIOP,619,1,6.8129778,6.35,6.35,6.7926,6.96,6.35,6.88,6.88,6.88,6.88,6.77,11,1,1,6.795527794028626,9.606299212598431,9.606299212598431,0.3607563904791996,eod,861,6.88,0.1886792452830198,eod,861,7.703488372093028,6.77,0.5000000000000021,eod,861,6.203840472673559
2025-01-06,HTLM,573,1,8.726099999999999,8.5,8.5,8.7,9.13,8.5,8.9,8.94,8.9,8.94,9.687,43,1,1,2.591077342684577,7.411764705882362,7.411764705882362,2.0,target,575,8.9,0.5919999999999964,eod,958,4.494382022471914,,,skip,0,
2025-01-06,ICCC,610,1,5.16545,4.94,4.94,5.15,4.94,4.94,5.3016,5.3016,5.3016,5.3016,5.3056,14,0,1,4.364576174389443,0.0,7.319838056680146,-0.2903082723442022,eod,843,5.3016,-0.5575221238938065,eod,843,6.820582465670727,,,skip,0,
2025-01-06,IPXXU,752,2,13.550529999999998,13.4,13.5,13.51,13.5,13.5,14.45,15.0,14.45,15.0,14.2,15,0,1,1.110879057867095,0.740740740740738,11.85185185185185,2.0,target,753,14.45,-0.23809523809523833,eod,945,7.266435986159163,,,skip,0,
2025-01-06,JNVR,627,8,5.9881106,5.61,5.93,5.9702,5.97,5.93,6.09,6.09,6.09,6.09,5.9,21,0,1,6.314355650010864,6.070826306913987,8.094435075885322,-0.4165728228724622,eod,877,6.09,-0.5404166666666678,eod,877,7.881773399014771,5.9,-0.23931034482758892,eod,877,4.915254237288136
2025-01-06,LATG,618,1,10.08015,9.94,9.94,10.05,9.94,9.94,10.46,10.51,10.44,10.51,10.8374,45,0,1,1.3903562943011782,0.0,5.734406438631794,2.0,target,619,10.44,2.0,target,631,4.789272030651341,,,skip,0,
2025-01-06,LATGU,778,7,12.236599999999997,11.5,12.1,12.2,12.1,12.1,12.0,12.5,12.0,12.5,12.97,10,0,0,6.0196459800924895,5.785123966942144,8.264462809917356,1.3893565028509447,eod,783,12.236599999999997,1.3893565028509447,eod,783,6.0196459800924895,,,skip,0,
2025-01-06,LSE,792,43,5.025029999999999,4.724,4.99,5.01,4.99,4.91,5.05,5.05,5.05,5.05,5.05,81,0,1,5.990611001327337,5.731462925851695,6.533066132264522,0.24904494568647864,eod,894,5.05,0.153374233128834,eod,894,6.455445544554449,,,skip,0,
2025-01-06,LXEH,623,3,5.717099999999999,5.25,5.25,5.7,5.25,5.25,5.71,5.79,5.71,5.79,5.94,16,0,0,8.17022616361441,8.571428571428575,10.285714285714286,-0.036608863198456965,eod,958,5.717099999999999,-0.036608863198456965,eod,958,8.17022616361441,,,skip,0,
2025-01-06,MSTZ,576,6,19.26763,18.02,18.02,19.21,18.7399,18.02,19.2365,19.58,19.225,19.47,19.48,331,0,0,6.475264472070519,6.881243063263052,8.65704772475027,-1.0144433846573102,stop,593,19.26763,-1.0144433846573102,stop,593,6.475264472070519,,,skip,0,
2025-01-06,NSYS,581,1,10.561589999999999,10.34,10.34,10.53,10.34,10.34,10.9999,10.9999,10.65,10.65,10.9296,44,0,1,2.098074248290258,0.0,6.382011605415864,-1.2260941378221015,stop,602,10.65,-1.1616135483870942,stop,602,2.9107981220657324,,,skip,0,
2025-01-06,OBIO,577,4,5.80737,5.63,5.65,5.79,5.8579,5.65,5.64,5.92,5.64,5.89,5.79,70,1,0,3.0542224793667327,4.0336283185840704,5.132743362831859,-1.0317415571968205,stop,593,5.80737,-1.0317415571968205,stop,593,3.0542224793667327,5.79,-1.0351875000000001,stop,593,2.763385146804838
2025-01-06,PLTU,653,80,30.922489999999996,28.579,29.96,30.83,30.21,29.58,30.95,30.98,30.905,30.905,30.9,324,0,0,7.578594091226146,7.643524699599463,8.014018691588785,-1.045871755373397,stop,704,30.922489999999996,-1.045871755373397,stop,704,7.578594091226146,30.9,-1.0463162429987083,stop,704,7.511326860841418
2025-01-06,PTIR,653,81,145.79608,134.42,141.13,145.36,142.23,139.62,145.5,145.97,145.41,145.41,145.3853,310,0,0,7.802733790922227,7.751718273931854,8.183943881527679,-1.0118160209843818,stop,703,145.79608,-1.0118160209843818,stop,703,7.802733790922227,145.3853,-1.0122586705334105,stop,703,7.542234324928321
2025-01-06,QMCO,582,12,54.593289999999996,51.5,53.99,54.43,53.99,52.85,53.765,54.99,53.72,54.81,54.81,318,0,0,5.666062624179632,4.611965178736806,6.464160029635122,-1.0166489401252379,stop,883,54.593289999999996,-1.0166489401252379,stop,883,5.666062624179632,,,skip,0,
2025-01-06,RGC,803,3,5.185509999999999,4.8752,4.8752,5.17,4.8752,4.8752,5.165,5.19,5.165,5.19,5.1696,16,0,0,5.984175134171925,5.226452248112887,6.457170987856907,-0.5978215333054038,eod,959,5.185509999999999,-0.5978215333054038,eod,959,5.984175134171925,5.1696,-0.5760869565217399,eod,959,5.69483132157226
2025-01-06,RGTIW,573,3,8.395109999999999,7.8,7.8,8.37,8.0,7.8,8.28,8.5,8.17,8.4,8.4,322,0,0,7.08876953369282,6.410256410256422,8.974358974358978,2.0,target,608,8.395109999999999,2.0,target,608,7.08876953369282,8.4,2.0,target,618,7.1428571428571495
2025-01-06,SMST,575,5,5.697039999999999,5.35,5.35,5.68,5.5545,5.35,5.59,5.71,5.57,5.7086,5.71,390,0,0,6.091584401724401,5.794392523364496,6.7289719626168285,-1.015416090364223,stop,593,5.697039999999999,-1.015416090364223,stop,593,6.091584401724401,5.71,-1.014861111111111,stop,593,6.304728546409813
2025-01-06,SOUNW,571,1,11.554559999999999,11.12,11.12,11.52,11.535,11.12,11.2,11.773,11.2,11.773,11.44,185,0,0,3.760939404010187,3.732014388489217,5.872302158273386,2.0,target,588,11.554559999999999,2.0,target,588,3.760939404010187,11.44,2.0,target,584,2.7972027972028
2025-01-06,SPCB,571,1,9.027,8.91,8.91,9.0,9.4399,8.91,9.17,9.4299,9.17,9.28,9.39,256,1,1,1.296111665004975,5.947250280583609,5.947250280583609,-1.0761538461538485,stop,573,9.17,-1.0342692307692316,stop,573,2.8353326063249704,,,skip,0,
2025-01-06,STFS,571,1,9.177449999999999,9.0,9.0,9.15,9.25,9.0,9.38,9.5,9.21,9.5,9.26,185,1,1,1.933543631400864,2.7777777777777777,5.555555555555555,-1.0507185122569762,stop,597,9.21,-1.0428571428571443,stop,597,2.280130293159618,,,skip,0,
2025-01-06,SYTA,813,81,6.810369999999999,6.25,6.25,6.79,6.25,6.25,6.83,6.83,6.76,6.76,6.8,146,0,0,8.228187308472211,8.799999999999997,9.280000000000001,0.12425718721559166,eod,956,6.810369999999999,0.12425718721559166,eod,956,8.228187308472211,6.8,0.14545454545454564,eod,956,8.088235294117645
2025-01-06,TSLQ,677,107,25.1753,23.18,23.59,25.1,23.9,23.55,25.065,25.19,25.065,25.165,25.155,390,0,0,7.925625513896558,7.92708774904621,8.520559559135235,0.04244975692878341,eod,955,25.1753,0.04244975692878341,eod,955,7.925625513896558,25.155,0.053164556962025496,eod,955,7.8513218048101825
2025-01-07,AGFY,574,1,28.515289999999997,28.0,28.0,28.43,28.0,28.0,30.1,30.1,30.1,30.1,29.1899,46,0,1,1.8070656128694351,0.0,7.500000000000005,-1.0543383337538064,stop,602,30.1,-1.0133333333333328,stop,602,6.976744186046516,,,skip,0,
2025-01-07,AMBI,747,16,5.015,4.52,4.82,5.0,4.8477,4.82,4.95,5.3,4.95,5.18,5.18,29,0,0,9.870388833499504,9.1286307053942,16.182572614107887,-0.8181818181818167,eod,957,5.015,-0.8181818181818167,eod,957,9.870388833499504,,,skip,0,
2025-01-07,ASMB,827,16,17.40205,16.7,17.3,17.35,17.3,17.3,17.66,17.68,17.395,17.66,17.545,35,0,0,4.034294810094212,3.542774566473987,5.664739884393065,-0.13111601737768028,eod,955,17.40205,-0.13111601737768028,eod,955,4.034294810094212,,,skip,0,
2025-01-07,BALY.T,586,1,19.759099999999997,19.31,19.31,19.7,19.31,19.31,20.89,20.89,20.89,20.89,21.56,24,0,1,2.2728768010688642,0.0,8.182288969445892,2.0,target,587,20.89,-1.1955822784810126,stop,907,7.563427477261857,,,skip,0,
2025-01-07,CGTL,571,1,5.62683,5.5,5.5,5.61,5.5,5.5,5.89,5.89,5.5,5.5,6.1,112,0,0,2.254022246984537,0.0,7.0909090909090855,2.0,target,574,5.62683,2.0,target,574,2.254022246984537,,,skip,0,
2025-01-07,CLMB,574,1,127.14027999999999,125.62,125.62,126.76,125.62,125.62,132.5108,132.5108,132.5108,132.5108,129.02,37,0,1,1.1957500801476806,0.0,5.485432256010177,-1.312620043676174,stop,602,132.5108,-1.068971672374762,stop,602,5.20017990986394,,,skip,0,
2025-01-07,COEP,754,111,7.0310299999999994,3.8,6.97,7.01,7.05,6.97,6.98,7.2,6.98,7.1,7.2,172,1,0,45.9538645120274,46.6284074605452,48.78048780487806,-0.5883665580325778,eod,893,7.0310299999999994,-0.5883665580325778,eod,893,45.9538645120274,,,skip,0,
2025-01-07,CRK,839,268,18.445169999999997,16.805,18.11,18.39,18.29,18.11,18.43,18.48,18.43,18.48,18.465,389,0,0,8.892138158661579,9.028161236885708,9.249033683048044,0.17975575702518728,eod,955,18.445169999999997,0.17975575702518728,eod,955,8.892138158661579,18.465,0.16566265060240876,eod,955,8.989981045220688
2025-01-07,CRNC,582,12,20.240539999999996,18.94,18.96,20.18,19.54,18.94,20.06,20.4,20.06,20.37,20.39,331,0,0,6.4254214561468945,6.85654008438817,7.700421940928255,-1.014563181447707,stop,600,20.240539999999996,-1.014563181447707,stop,600,6.4254214561468945,,,skip,0,
2025-01-07,DNLI,573,3,19.879459999999998,18.69,18.75,19.82,19.42,18.69,19.79,20.17,19.62,19.88,19.88,363,0,0,5.983361721093012,5.866666666666656,7.893333333333335,1.0933869150707085,eod,955,19.879459999999998,1.0933869150707085,eod,955,5.983361721093012,19.88,1.0924369747899187,eod,955,5.985915492957735
2025-01-07,DOGZ,587,13,38.114,34.895,36.05,38.0,36.4,35.5,37.89,38.49,37.89,38.35,38.48,251,0,0,8.44571548512356,8.585298196948681,9.972260748959776,0.43056849953401843,eod,955,38.114,0.43056849953401843,eod,955,8.44571548512356,,,skip,0,
2025-01-07,ELA,599,1,7.43223,7.07,7.07,7.41,7.07,7.07,7.435,7.435,7.435,7.435,7.1381,35,0,1,4.873772743846724,0.0,5.162659123055153,-0.03376307870689827,eod,956,7.435,-0.041095890410958104,eod,956,4.909213180901134,7.1381,2.0,target,627,0.9540353875681118
2025-01-07,ELTX,692,9,5.817399999999999,5.53,5.53,5.8,5.53,5.53,5.8,5.85,5.8,5.85,5.85,27,0,0,4.940351359713945,4.882459312839052,5.786618444846281,0.3917884481558833,eod,887,5.817399999999999,0.3917884481558833,eod,887,4.940351359713945,,,skip,0,
2025-01-07,ENGN,581,7,7.5124699999999995,7.0,7.44,7.49,7.44,7.44,7.8499,7.8499,7.54,7.575,7.34,86,0,1,6.821591300863758,5.913978494623661,11.423387096774192,0.6000936640193593,eod,897,7.54,0.5185185185185189,eod,897,7.161803713527852,7.34,1.4117647058823548,eod,897,4.632152588555857
2025-01-07,FOXX,592,6,6.2185999999999995,5.86,6.01,6.2,6.01,6.01,6.6,6.6,6.6,6.6,6.5999,33,0,1,5.766571253979983,5.657237936772044,12.312811980033267,-1.239208031232571,stop,662,6.6,-1.1159189189189187,stop,662,11.212121212121202,,,skip,0,
2025-01-07,HERO,600,4,23.971699999999995,22.7,22.7,23.9,23.93,22.7,23.96,23.9897,23.86,23.86,23.7971,48,0,0,5.305005485635127,5.506607929515419,5.681497797356828,-0.34733034520719924,eod,958,23.971699999999995,-0.34733034520719924,eod,958,5.305005485635127,23.7971,-0.24346003099079297,eod,958,4.61022561572629
2025-01-07,HSAI,584,14,14.804279999999999,14.23,14.47,14.76,14.5,14.3668,14.83,15.05,14.83,15.03,15.05,351,0,1,3.8791484624716515,3.939184519695924,5.666897028334486,-0.024865919063870326,eod,955,14.83,-0.06666666666666825,eod,955,4.045853000674306,,,skip,0,
