symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start,_rp_position,_rp_pnl
DFNS,2025-01-06,24.6224464,6344.3927415232065,12.69295735552907,scale_eod,1,1,3.828711256117457,46301.0,1.6502575036050702,79.2401451346281,2.0,0.6178099701746927,-1.3458401305057026,0.0,0.7807450704630635,8.977777777777776,30.8,0.0288600288600287,12806206.2,30.43403126557888,-68.69254341164454,181.44814606128668,0.0560568827948436,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,422.9595161015471
FUBO,2025-01-06,3.99,0.0,0.0,no_fill,0,0,17.33668341708544,25052498.0,7.52877061816067,19.90924093538805,2.0,0.4855072463768112,-8.66834170854272,1.0,1.6902686787330794,176.3888888888889,5.555555555555561,0.5,12866802.6,6.763845349020029,117.4863387978142,4.407591337676992,1.0964164477039542,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,2163.043478260868,0.0
GXAI,2025-01-06,3.1899,0.0,0.0,no_fill,0,0,4.190322580645165,163233.0,1.9831239247606376,36.45943217050993,2.0,0.3079291762894534,0.0,1.0,-0.7952219672417685,6.164383561643842,12.671232876712333,0.945945945945946,3486260.5,17.665292257109368,-17.771883289124666,9.689008372234678,0.64803361653554,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,0.0
IDAI,2025-01-06,8.124299999999998,-379.6642056535691,-0.759374851635565,stop,0,1,10.666666666666664,23434.0,4.49989230447204,52.89629068975067,4.0,1.0,7.999999999999995,1.0,5.784186172028106,1215.7894736842106,22.280701754385955,0.8661417322834644,8220591.55,26.77863769064386,500.0,21.772582916062238,1.304106028720038,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,-25.310947043571275
KITT,2025-01-06,6.04,0.0,0.0,no_fill,0,0,12.292358803986716,2588354.0,5.151430635594926,43.96486289700104,2.0,0.7393243243243246,-2.872093023255804,1.0,2.700264682926524,58.42105263157894,64.21052631578948,0.9385245901639344,7771351.05,19.315913219639373,52.40506329113922,34.06035999782772,13.485320933996412,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3050.6756756756745,0.0
KORU,2025-01-06,4.2126,-614.398785000006,-1.228813559322046,stop,0,1,0.8373205741626829,152492.0,0.4056581080248888,75.25220950351485,2.0,0.4285714285714177,0.0,0.0,-0.1144765284282561,8.854166666666663,2.341145833333324,1.0,3567979.05,3.282966499678577,-5.2154195011337965,4.31133106775528,0.9211797361870722,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,-40.959919000000404
KTOS,2025-01-06,29.60856,-317.36088000000336,-0.6349852880383308,tag_bb,0,1,3.809523809523813,227672.0,1.7616176747148709,93.89686688261988,2.0,0.4732142857142863,-1.5986394557823091,0.0,-0.0639005699769017,6.98689956331877,4.148471615720526,0.9473684210526327,1133007.05,3.6532795861708345,2.4033437826541197,2.6667396831775867,0.8232358307037895,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,-21.157392000000225
KULR,2025-01-06,3.90167,-2543.5912065142884,-5.087192480582496,stop,0,1,9.090909090909092,4654540.0,4.525134739214223,59.72005633046995,3.0,0.6008571428571431,-2.589610389610387,1.0,0.6386146906914327,15.963855421686754,21.38253012048193,0.4507677137625014,49924174.3,21.26353619355761,-29.87249544626594,17.134466930317245,0.9671247782659872,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,-169.57274710095257
LAES,2025-01-06,9.40814,-2518.420088402857,-5.037358424270289,stop,0,1,7.750556792873067,3332748.0,3.6883397805300913,52.57757014809737,3.0,0.511494252873562,0.6681514476614556,0.0,-0.7002750887005863,10.319410319410318,18.535626535626523,0.2120890774125136,92819791.2,29.50207615514192,-18.36363636363636,35.00552225351748,0.4874640463530799,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,-167.8946725601905
LCID,2025-01-06,3.6399,0.0,0.0,no_fill,0,0,4.706371191135726,8659090.0,2.0344565923137874,85.98861601798009,1.0,0.2348440258975861,-2.7728531855955643,0.0,-1.073712733420495,9.726443768996957,11.398176291793312,0.7999999999999995,0.0,0.0,0.0,0.0,0.0,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,0.0
LTBR,2025-01-06,7.11,0.0,0.0,no_fill,0,0,5.619596541786751,200218.0,2.755036303205902,83.27513773901876,2.0,0.41025641025641,-0.8645533141210446,0.0,-0.9982064638949012,5.231235784685378,26.080363912054583,0.8517441860465117,0.0,0.0,0.0,0.0,0.0,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,0.0
MP,2025-01-06,19.4582,2906.0271099999914,5.813435980717623,eod,1,1,3.116883116883106,437597.0,1.3317913836739432,52.87934870866656,3.0,0.7166666666666688,-0.1038961038961016,1.0,0.6998948768382297,5.769230769230773,10.219780219780215,0.9086021505376336,2799950.6,4.7449279391604655,-8.897302413629905,4.166135582192399,1.7472133258351057,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,193.7351406666661
MSTU,2025-01-06,10.882549999999998,5400.154660600004,10.801511594249519,eod,1,1,5.437788018433179,2805830.0,2.441899099682636,39.87047336550282,2.0,0.2372881355932213,-4.1474654377880125,1.0,-0.6118865968746736,6.372549019607847,21.76470588235295,0.905405405405405,31481361.4,17.42273208021669,-94.52821624892836,24.10101168200612,1.549066902805544,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,360.0103107066669
NUAI,2025-01-06,4.86455,2260.164680099991,4.520524203834215,scale_lock,1,1,3.0927835051546286,47586.0,1.326143020474343,99.91832477008228,3.0,0.3333333333333333,-2.061855670103085,0.0,-1.1185378322265265,15.476190476190462,24.28333333333334,0.4313167957642906,477511.7,30.56266754321045,-60.53702196908055,19.156839713690115,1.4017415698924236,0.2196991295889545,0.0955942777600835,0.7297913675141374,1.307267393148991,0.0,6.0,3333.3333333333335,150.6776453399994
