symbol,sig_date,entry_date,exit_date,split,entry,exit,stop,r_pct,why,gross,net,net_daily,net_auction,dvol20_med,gap,vol_ratio,ret5,ret3,on20,sig_close
ABCL,2025-07-21,2025-07-22,2025-07-28,TRAIN,5.23,4.92,4.8639,0.07,hold,-0.0592734,-0.065661,-0.0604734,-0.0602734,2.79431e+07,0.0870535,2.65451,0.214623,0.268473,0.0147497,5.15
MEDP,2025-07-22,2025-07-23,2025-07-23,TRAIN,470.7,437.41,437.751,0.07,stop,-0.0707245,-0.0736579,-0.0713245,-0.0717245,1.17827e+08,0.442599,10.879,0.527709,0.496835,0.0233128,477.73
CALM,2025-07-23,2025-07-24,2025-07-24,TRAIN,119.17,105.88,110.828,0.07,stop,-0.111521,-0.114455,-0.112121,-0.112521,7.82742e+07,0.0808901,4.81104,0.140396,0.124788,0.00580516,119.16
ATYR,2025-07-23,2025-07-24,2025-07-24,TRAIN,6.7,5.555,6.231,0.07,stop,-0.170896,-0.177283,-0.172096,-0.171896,2.05876e+07,0.131679,4.4438,0.131849,0.103506,0.0136834,6.61
DXJ,2025-07-23,2025-07-24,2025-07-30,TRAIN,120.79,118.84,112.335,0.07,hold,-0.0161437,-0.0225313,-0.0173437,-0.0171437,3.21136e+07,0.0440153,3.75824,0.054028,0.0504408,0.00286067,120.37
HMC,2025-07-23,2025-07-24,2025-07-30,TRAIN,33.52,31.85,31.1736,0.07,hold,-0.049821,-0.0562086,-0.051021,-0.050821,2.61968e+07,0.10194,3.69343,0.126023,0.146667,0.00467985,34.4
BE,2025-07-24,2025-07-25,2025-07-31,TRAIN,33.55,37.39,31.2015,0.07,hold,0.114456,0.111523,0.113856,0.113456,1.60299e+08,0.132391,5.12055,0.359934,0.303628,0.0143823,33.06
KB,2025-07-24,2025-07-25,2025-07-28,TRAIN,87.39,78.4,81.2727,0.07,stop,-0.102872,-0.10926,-0.104072,-0.103872,1.7098e+07,0.0218424,4.63032,0.0920957,0.0861882,0.00310509,90.36
BR,2025-07-24,2025-07-25,2025-07-31,TRAIN,252.44,247.51,234.769,0.07,hold,-0.0195294,-0.0224628,-0.0201294,-0.0205294,1.1939e+08,0.00197828,4.21703,0.0666133,0.0466242,5.74797e-05,252.99
LH,2025-07-24,2025-07-25,2025-07-31,TRAIN,268.04,260.08,249.277,0.07,hold,-0.0296971,-0.0326305,-0.0302971,-0.0306971,1.74717e+08,0.0643488,2.99309,0.0827131,0.101424,0.00336133,267.69
LHX,2025-07-24,2025-07-25,2025-07-31,TRAIN,270,274.82,251.1,0.07,hold,0.0178518,0.0149184,0.0172518,0.0168518,2.85652e+08,0.0218842,2.75472,0.0290384,0.038504,0.000526831,273.22
COUR,2025-07-28,2025-07-29,2025-08-04,TRAIN,12.5,12.37,11.625,0.07,hold,-0.0104,-0.0167876,-0.0116,-0.0114,1.59573e+07,0.0226353,4.81599,0.400896,0.396205,0.0140313,12.51
GNW,2025-07-28,2025-07-29,2025-08-04,TRAIN,8.17,7.86,7.5981,0.07,hold,-0.0379437,-0.0443313,-0.0391437,-0.0389437,4.25457e+07,-0.00999999,2.60901,0.0974289,0.0871313,-0.000636363,8.11
SANM,2025-07-29,2025-07-30,2025-08-01,TRAIN,120.75,110.96,112.298,0.07,stop,-0.0810766,-0.08401,-0.0816766,-0.0820766,5.86288e+07,0.0676699,5.87558,0.211841,0.260674,0.00447304,120.76
AWI,2025-07-29,2025-07-30,2025-08-05,TRAIN,183.95,190.76,171.074,0.07,hold,0.0370209,0.0306333,0.0358209,0.0360209,4.41606e+07,0.02476,5.3417,0.11631,0.101461,0.00255498,184.66
REZI,2025-07-30,2025-07-31,2025-08-01,TRAIN,28.35,25.42,26.3655,0.07,stop,-0.103351,-0.109739,-0.104551,-0.104351,2.2914e+07,0.0224034,5.50162,0.155592,0.167417,0.00356913,28.52
ZWS,2025-07-30,2025-07-31,2025-08-06,TRAIN,42.82,44.34,39.8226,0.07,hold,0.0354974,0.0291098,0.0342974,0.0344974,3.15257e+07,0.0974654,4.48758,0.146902,0.116194,0.00587967,42.94
INDV,2025-07-31,2025-08-01,2025-08-07,TRAIN,20.2,22.05,18.786,0.07,hold,0.0915841,0.0851965,0.0903841,0.0905841,2.6568e+07,0.199138,9.58058,0.201666,0.181978,0.0115117,20.2
RSI,2025-07-31,2025-08-01,2025-08-07,TRAIN,19.35,19.13,17.9955,0.07,hold,-0.0113696,-0.0177572,-0.0125696,-0.0123696,1.64047e+07,0.155044,8.76142,0.371429,0.320236,0.0102493,20.16
CHRW,2025-07-31,2025-08-01,2025-08-07,TRAIN,114.18,117.82,106.187,0.07,hold,0.0318794,0.028946,0.0312794,0.0308794,1.00653e+08,0.131285,5.8669,0.117767,0.13627,0.00766283,115.32
AMSC,2025-07-31,2025-08-01,2025-08-07,TRAIN,53.205,54.3,49.4807,0.07,hold,0.0205808,0.0141932,0.0193808,0.0195808,3.70866e+07,0.0878471,5.49325,0.321786,0.299132,0.0095929,56.85
ATEC,2025-08-01,2025-08-04,2025-08-08,TRAIN,13.98,14.97,13.0014,0.07,hold,0.0708156,0.064428,0.0696156,0.0698156,1.48017e+07,0.131853,8.82127,0.272643,0.265625,0.00891335,13.77
IRTC,2025-08-01,2025-08-04,2025-08-08,TRAIN,164.645,158.5,153.12,0.07,hold,-0.0373228,-0.0402562,-0.0379228,-0.0383228,5.46963e+07,0.116065,4.41682,0.229468,0.206186,0.00748408,164.97
IDXX,2025-08-04,2025-08-05,2025-08-06,TRAIN,676.48,624.19,629.126,0.07,stop,-0.0772972,-0.0802305,-0.0778972,-0.0782972,2.57716e+08,0.236584,5.98573,0.20526,0.193484,0.0100586,682.78
TDUP,2025-08-04,2025-08-05,2025-08-07,TRAIN,10.84,9.9,10.0812,0.07,stop,-0.0867159,-0.0931035,-0.0879159,-0.0877159,1.35526e+07,0.0247934,2.98798,0.255512,0.285525,0.00552261,9.68
BWXT,2025-08-05,2025-08-06,2025-08-12,TRAIN,180.44,179.51,167.809,0.07,hold,-0.00515413,-0.00808753,-0.00575413,-0.00615413,1.41002e+08,0.139376,4.51348,0.211073,0.19792,0.00806218,182
VSAT,2025-08-06,2025-08-07,2025-08-13,TRAIN,26.328,27.49,24.485,0.07,hold,0.0441356,0.037748,0.0429356,0.0431356,3.35639e+07,0.00939405,5.72858,0.792526,0.677925,0.00764252,27.82
SSRM,2025-08-06,2025-08-07,2025-08-13,TRAIN,15.43,16.35,14.3499,0.07,hold,0.0596241,0.0532365,0.0584241,0.0586241,2.48038e+07,0.0538876,5.20388,0.264206,0.262635,0.00557944,15.24
MIRM,2025-08-07,2025-08-08,2025-08-14,TRAIN,59.46,64.83,55.2978,0.07,hold,0.0903128,0.0839252,0.0891128,0.0893128,1.6871e+07,0.034838,5.77579,0.157508,0.1451,0.00319121,59.82
CELH,2025-08-07,2025-08-08,2025-08-14,TRAIN,51.15,56.67,47.5695,0.07,hold,0.107918,0.104984,0.107318,0.106918,2.03487e+08,0.193496,4.62316,0.105426,0.10934,0.0106259,50.12
TPC,2025-08-07,2025-08-08,2025-08-14,TRAIN,56.2,57.25,52.266,0.07,hold,0.0186833,0.0122957,0.0174833,0.0176833,2.96333e+07,0.350888,4.18198,0.143718,0.192508,0.0198648,55.07
MQ,2025-08-07,2025-08-08,2025-08-14,TRAIN,6.83,6.18,6.3519,0.07,stop,-0.0951684,-0.101556,-0.0963684,-0.0961684,2.8229e+07,0.134683,4.14576,0.198246,0.213144,0.00944572,6.83
NBIS,2025-08-07,2025-08-08,2025-08-14,TRAIN,68.175,68.46,63.4028,0.07,hold,0.00418031,0.00124691,0.00358031,0.00318031,5.06082e+08,0.168452,3.83421,0.19989,0.205649,0.0222313,65.31
LZ,2025-08-08,2025-08-11,2025-08-15,TRAIN,11.08,10.72,10.3044,0.07,hold,-0.032491,-0.0388786,-0.033691,-0.033491,1.49591e+07,0.284349,7.06922,0.266436,0.322891,0.0158988,10.98
ANIP,2025-08-08,2025-08-11,2025-08-15,TRAIN,81.5,87.47,75.795,0.07,hold,0.0732516,0.066864,0.0720516,0.0722516,2.13155e+07,0.128242,5.72669,0.274519,0.236982,0.00501162,81.48
LGND,2025-08-12,2025-08-13,2025-08-19,TRAIN,152.8,154.07,142.104,0.07,hold,0.00831151,0.00192391,0.00711151,0.00731151,2.72231e+07,0.0203388,6.82244,0.129782,0.0435346,0.000162205,152.69
ECG,2025-08-13,2025-08-14,2025-08-20,TRAIN,78.5,74.78,73.005,0.07,hold,-0.0473886,-0.0537762,-0.0485886,-0.0483886,3.49802e+07,0.102902,5.97558,0.0833448,0.108373,0.00810101,79.16
HBM,2025-08-13,2025-08-14,2025-08-20,TRAIN,11.13,10.99,10.3509,0.0699999,hold,-0.0125787,-0.0155121,-0.0131787,-0.0135787,6.31165e+07,0.174619,4.50901,0.232862,0.175311,0.0106759,11.33
FLYE,2025-08-14,2025-08-15,2025-08-15,TRAIN,7.77,1,7.2261,0.07,stop,-0.8713,-0.877687,-0.8725,-0.8723,1.22361e+07,-0.0693333,6.08679,0.144543,0.105413,-0.0010535,7.76
CTRE,2025-08-14,2025-08-15,2025-08-21,TRAIN,33.75,34.54,31.3875,0.07,hold,0.0234075,0.0170199,0.0222075,0.0224075,4.87143e+07,0.00755739,5.55157,0.0356375,0.0255553,0.00230002,33.71
GIL,2025-08-14,2025-08-15,2025-08-21,TRAIN,56.83,54.21,52.8519,0.07,hold,-0.0461025,-0.0524901,-0.0473025,-0.0471025,2.55027e+07,0.00637174,4.41623,0.075129,0.104044,0.000616339,56.24
EQX,2025-08-14,2025-08-15,2025-08-21,TRAIN,7.89,7.9,7.3377,0.07,hold,0.00126743,-0.00166597,0.000667433,0.000267433,6.88961e+07,0.0441827,3.16293,0.193893,0.17594,0.00388962,7.82
NEGG,2025-08-14,2025-08-15,2025-08-15,TRAIN,116.88,101.02,108.698,0.07,stop,-0.135695,-0.138628,-0.136295,-0.136695,5.01928e+07,0.197083,2.38938,1.15495,0.822826,0.0149337,128.09
HSAI,2025-08-15,2025-08-18,2025-08-21,TRAIN,25.85,23.06,24.0405,0.07,stop,-0.10793,-0.114318,-0.10913,-0.10893,4.21157e+07,0.0754718,4.93766,0.1308,0.122861,0.00674797,25.59
EVLV,2025-08-15,2025-08-18,2025-08-22,TRAIN,7.76,8.37,7.2168,0.07,hold,0.0786082,0.0722206,0.0774082,0.0776082,1.76881e+07,0.0936229,4.26767,0.0631001,0.0333333,0.00940603,7.75
DXJ,2025-08-15,2025-08-18,2025-08-22,TRAIN,126.35,126.41,117.506,0.07,hold,0.00047493,-0.00591267,-0.00072507,-0.00052507,3.43025e+07,0.0118999,2.01962,0.0192744,0.00519133,0.00459131,125.86
WULF,2025-08-18,2025-08-19,2025-08-25,TRAIN,9.145,8.93,8.50485,0.07,hold,-0.0235102,-0.0264436,-0.0241102,-0.0245102,1.79159e+08,0.115942,3.00109,0.737037,0.717949,0.0283046,9.38
LTM,2025-08-19,2025-08-20,2025-08-26,TRAIN,45.46,49.14,42.2778,0.07,hold,0.0809503,0.0745627,0.0797503,0.0799503,1.884e+07,0.00110614,7.83703,0.0475751,0.037037,0.000396213,45.36
TJX,2025-08-20,2025-08-21,2025-08-27,TRAIN,136.46,137.23,126.908,0.07,hold,0.00564265,0.00270925,0.00504265,0.00464265,6.28668e+08,0.0662235,2.67405,0.0310962,0.042603,0.00390506,138.27
NEU,2025-08-21,2025-08-22,2025-08-28,TRAIN,800.61,824.34,744.567,0.07,hold,0.02964,0.0267066,0.02904,0.02864,5.57661e+07,-0.00284368,3.31603,0.0448501,0.0367062,-0.000960499,800.7
AEG,2025-08-21,2025-08-22,2025-08-28,TRAIN,7.92,7.8,7.3656,0.07,hold,-0.0151515,-0.0215391,-0.0163515,-0.0161515,3.0944e+07,0.075067,2.54231,0.0692409,0.0851351,0.00687449,8.03
UI,2025-08-22,2025-08-25,2025-08-29,TRAIN,513.01,528.13,477.099,0.07,hold,0.0294731,0.0230855,0.0282731,0.0284731,4.55535e+07,0.158717,5.84506,0.266708,0.312219,0.00713699,510.23
FETH,2025-08-22,2025-08-25,2025-08-29,TRAIN,46.51,43.33,43.2543,0.07,hold,-0.0683723,-0.0713057,-0.0689723,-0.0693723,1.16653e+08,0.00829589,3.25934,0.105023,0.172197,0.00980766,48.4
OPEN,2025-08-22,2025-08-25,2025-08-25,TRAIN,4.95,4.54,4.6035,0.07,stop,-0.0828283,-0.0857617,-0.0834283,-0.0838283,5.26026e+08,-0.00555557,2.9288,0.580442,0.383978,0.00112782,5.01
RING,2025-08-22,2025-08-25,2025-08-29,TRAIN,51.4,53.91,47.802,0.07,hold,0.0488327,0.0424451,0.0476327,0.0478327,1.16319e+07,-0.00733542,2.74799,0.0312248,0.0626947,0.00249466,51.19
LLYVA,2025-08-22,2025-08-25,2025-08-29,TRAIN,92.915,94.62,86.4109,0.07,hold,0.0183501,0.0119625,0.0171501,0.0173501,1.1323e+07,0.0053004,2.35526,0.0241444,0.0179437,0.000725076,92.47
AEHR,2025-08-25,2025-08-26,2025-09-02,TRAIN,26,24.88,24.18,0.07,hold,-0.0430769,-0.0494645,-0.0442769,-0.0440769,2.10616e+07,0.164088,9.13781,0.26818,0.414845,0.00759561,24.59
PRM,2025-08-25,2025-08-26,2025-09-02,TRAIN,21.36,22.52,19.8648,0.07,hold,0.0543071,0.0479195,0.0531071,0.0533071,1.86903e+07,0.0225873,2.09565,0.137265,0.151466,0.00472524,21.21
TSEM,2025-08-26,2025-08-27,2025-09-03,TRAIN,59.8,62.26,55.614,0.07,hold,0.0411371,0.0347495,0.0399371,0.0401371,4.55339e+07,-0.00243181,3.42823,0.192369,0.20072,-0.00135475,60
ELAN,2025-08-27,2025-08-28,2025-09-04,TRAIN,18.47,17.47,17.1771,0.07,hold,-0.0541419,-0.0570753,-0.0547419,-0.0551419,9.96547e+07,0.0502793,3.4248,0.058992,0.0323842,0.00885326,18.49
SNOW,2025-08-28,2025-08-29,2025-09-05,TRAIN,236.93,225.58,220.345,0.07,hold,-0.0479044,-0.0508378,-0.0485044,-0.0489044,7.92735e+08,0.10784,8.30307,0.237929,0.237929,0.00906459,241
FIVE,2025-08-28,2025-08-29,2025-09-05,TRAIN,149.25,153.4,138.803,0.07,hold,0.0278057,0.0248723,0.0272057,0.0268057,1.49233e+08,0.0403019,3.60374,0.0581888,0.0679052,0.00227709,150.03
AFRM,2025-08-29,2025-09-02,2025-09-08,TRAIN,85.35,85.88,79.3755,0.07,hold,0.00620973,0.00327633,0.00560973,0.00520973,4.27427e+08,0.150144,6.23616,0.112844,0.13483,0.00947234,88.46
IREN,2025-08-29,2025-09-02,2025-09-08,TRAIN,25.59,26.19,23.7987,0.07,hold,0.0234467,0.0205133,0.0228467,0.0224467,4.32432e+08,0.193576,3.51545,0.235651,0.151805,0.0148374,26.48
PSLV,2025-08-29,2025-09-02,2025-09-08,TRAIN,13.66,13.99,12.7038,0.07,hold,0.0241581,0.0212247,0.0235581,0.0231581,2.3496e+08,-0.00301886,2.36156,0.0258751,0.0337423,0.00118182,13.48
SLV,2025-08-29,2025-09-02,2025-09-08,TRAIN,36.625,37.51,34.0612,0.07,hold,0.0241637,0.0212303,0.0235637,0.0231637,4.70208e+08,-0.00478607,2.02788,0.024052,0.0334095,0.000482693,36.19
MLYS,2025-09-02,2025-09-03,2025-09-09,TRAIN,28,38.5,26.04,0.07,hold,0.375,0.368612,0.3738,0.374,1.30749e+07,0.462532,16.9686,0.957938,0.897436,0.0211811,28.86
IONS,2025-09-02,2025-09-03,2025-09-09,TRAIN,58.975,64.4,54.8467,0.07,hold,0.0919882,0.0890548,0.0913882,0.0909882,8.02675e+07,0.152574,8.33944,0.374701,0.344795,0.0065384,57.49
RING,2025-09-03,2025-09-04,2025-09-10,TRAIN,55.24,58.86,51.3732,0.07,hold,0.0655322,0.0591446,0.0643322,0.0645322,1.29687e+07,0.0172943,7.19114,0.0612051,0.0685167,0.00354823,55.83
CIEN,2025-09-04,2025-09-05,2025-09-11,TRAIN,115.86,132.5,107.75,0.07,hold,0.143622,0.140688,0.143022,0.142622,1.48747e+08,0.212824,5.77226,0.260729,0.244227,0.00876409,116.92
MIR,2025-09-05,2025-09-08,2025-09-10,TRAIN,23,21.34,21.39,0.07,stop,-0.0721739,-0.0785615,-0.0733739,-0.0731739,4.0568e+07,0.0447832,5.46606,0.0977948,0.111111,0.00284838,22.9
AVGO,2025-09-05,2025-09-08,2025-09-12,TRAIN,342.75,359.87,318.758,0.07,hold,0.0499489,0.0470155,0.0493489,0.0489489,5.44129e+09,0.1623,4.24916,0.0850154,0.122888,0.00769959,334.89
PL,2025-09-08,2025-09-09,2025-09-15,TRAIN,8.64,9.86,8.0352,0.07,hold,0.141204,0.134816,0.140004,0.140204,3.97156e+07,0.179939,10.0971,0.362482,0.5,0.00768891,9.66
GSAT,2025-09-08,2025-09-09,2025-09-09,TRAIN,40.03,36.91,37.2279,0.07,stop,-0.0779415,-0.0843291,-0.0791415,-0.0789415,2.04411e+07,0.0509126,4.84985,0.267624,0.254215,0.00422866,37.94
SPHR,2025-09-08,2025-09-09,2025-09-15,TRAIN,53.98,60.29,50.2014,0.07,hold,0.116895,0.110508,0.115695,0.115895,4.40205e+07,0.00797546,3.52391,0.201059,0.124845,0.00832627,54.42
APP,2025-09-08,2025-09-09,2025-09-15,TRAIN,546.815,593.14,508.538,0.07,hold,0.0847179,0.0817845,0.0841179,0.0837179,2.50346e+09,0.0955349,3.02985,0.143024,0.122479,0.00199344,547.04
NBIS,2025-09-09,2025-09-10,2025-09-16,TRAIN,91.64,89.43,85.2252,0.07,hold,-0.0241161,-0.0270495,-0.0247161,-0.0251161,6.51712e+08,0.517328,7.93285,0.456482,0.474657,0.0262268,95.72
CASY,2025-09-09,2025-09-10,2025-09-16,TRAIN,546.48,561.18,508.226,0.07,hold,0.0268995,0.0239661,0.0262995,0.0258995,1.07632e+08,-0.013883,4.62496,0.0869914,0.086555,0.000549287,541.3
ALNY,2025-09-09,2025-09-10,2025-09-16,TRAIN,478.5,461.24,445.005,0.07,hold,-0.0360711,-0.0390045,-0.0366711,-0.0370711,4.84017e+08,0.0133728,2.9143,0.0785906,0.0630374,0.00166482,482.13
ORCL,2025-09-10,2025-09-11,2025-09-12,TRAIN,330.34,292.18,307.216,0.07,stop,-0.115517,-0.118451,-0.116117,-0.116517,2.52929e+09,0.321643,10.4583,0.469367,0.410352,0.0186858,328.33
ATRO,2025-09-10,2025-09-11,2025-09-11,TRAIN,44.04,40.46,40.9572,0.07,stop,-0.0812898,-0.0876774,-0.0824898,-0.0822898,2.30526e+07,0.0428311,8.29654,0.192935,0.134953,0.00367225,43.9
WBD,2025-09-11,2025-09-12,2025-09-18,TRAIN,17.53,18.7,16.3029,0.07,hold,0.0667428,0.0638094,0.0661428,0.0657428,5.98446e+08,0.00358856,6.03023,0.373832,0.309312,-0.00259893,16.17
SIMO,2025-09-11,2025-09-12,2025-09-18,TRAIN,89.15,91.37,82.9095,0.07,hold,0.0249019,0.0185143,0.0237019,0.0239019,1.60001e+07,0.0161291,4.40072,0.0974499,0.0498527,-0.00366183,89.08
IONQ,2025-09-12,2025-09-15,2025-09-19,TRAIN,56.88,70.41,52.8984,0.07,hold,0.237869,0.234936,0.237269,0.236869,5.74572e+08,0.00531352,4.92556,0.330383,0.263864,0.000610232,55.61
GRAB,2025-09-12,2025-09-15,2025-09-19,TRAIN,5.9,6.39,5.487,0.07,hold,0.0830508,0.0801174,0.0824508,0.0820508,1.3344e+08,0.00361669,3.6178,0.162791,0.134215,-0.000851247,6
RMBS,2025-09-15,2025-09-16,2025-09-22,TRAIN,94.96,106.935,88.3128,0.07,hold,0.126106,0.123172,0.125506,0.125106,9.43231e+07,0.024352,3.58713,0.29476,0.23045,0.00286691,94.88
TKO,2025-09-15,2025-09-16,2025-09-22,TRAIN,204.23,199.67,189.934,0.07,hold,-0.0223278,-0.0252612,-0.0229278,-0.0233278,1.36755e+08,0.0201046,3.16067,0.0200529,0.047968,-9.61721e-05,204.49
CCJ,2025-09-15,2025-09-16,2025-09-16,TRAIN,86.33,80.23,80.2869,0.07,stop,-0.0706591,-0.0735925,-0.0712591,-0.0716591,2.82207e+08,0.0047369,2.71416,0.117556,0.0861961,0.00263057,86.32
IAU,2025-09-16,2025-09-17,2025-09-23,TRAIN,69.29,70.94,64.4397,0.0699999,hold,0.023813,0.0208796,0.023213,0.022813,4.2247e+08,0.00345933,4.23928,0.016518,0.0147381,0.00224612,69.54
JMIA,2025-09-16,2025-09-17,2025-09-23,TRAIN,11.91,11.33,11.0763,0.07,hold,-0.0486985,-0.0550861,-0.0498985,-0.0496985,3.25707e+07,0.134831,3.41183,0.225309,0.224049,0.00491057,11.91
KRC,2025-09-16,2025-09-17,2025-09-23,TRAIN,44.75,44.33,41.6175,0.07,hold,-0.00938541,-0.0123188,-0.00998541,-0.0103854,5.13892e+07,-0.00206423,2.64746,0.0519048,0.0286379,-0.00165212,44.18
PAGS,2025-09-16,2025-09-17,2025-09-23,TRAIN,10.8,10.18,10.044,0.07,hold,-0.0574074,-0.063795,-0.0586074,-0.0584074,3.51396e+07,0.0402062,2.44091,0.128151,0.132911,0.00271495,10.74
INTC,2025-09-18,2025-09-19,2025-09-25,TRAIN,30.38,33.99,28.2534,0.07,hold,0.118828,0.115895,0.118228,0.117828,1.52528e+09,0.276305,6.54803,0.242178,0.234154,0.0138256,30.57
RDN,2025-09-18,2025-09-19,2025-09-25,TRAIN,37.33,36.65,34.7169,0.0699999,hold,-0.0182159,-0.0246035,-0.0194159,-0.0192159,2.27759e+07,0.0477973,6.14702,0.0481555,0.0713874,0.000615269,37.22
APP,2025-09-19,2025-09-22,2025-09-26,TRAIN,647.05,669.86,601.756,0.07,hold,0.0352523,0.0323189,0.0346523,0.0342523,3.30576e+09,0.0111983,10.6483,0.116134,0.0758364,0.00674103,649.59
DRD,2025-09-19,2025-09-22,2025-09-26,TRAIN,26.77,28.41,24.8961,0.07,hold,0.0612626,0.054875,0.0600626,0.0602626,1.85085e+07,0.00655735,5.80004,0.141392,0.0949936,0.000106493,25.59
HBM,2025-09-22,2025-09-23,2025-09-29,TRAIN,14.27,15.21,13.2711,0.07,hold,0.0658724,0.062939,0.0652724,0.0648724,6.62132e+07,0.00648415,2.70306,0.0230381,0.0510355,0.00208774,14.21
LTBR,2025-09-22,2025-09-23,2025-09-24,TRAIN,20.425,18.66,18.9952,0.07,stop,-0.0864137,-0.0928013,-0.0876137,-0.0874137,1.63691e+07,-0.0109529,2.60493,0.293325,0.364252,0.000950271,20.15
ATAI,2025-09-23,2025-09-24,2025-09-25,TRAIN,5.86,5.17,5.4498,0.07,stop,-0.117747,-0.124135,-0.118947,-0.118747,1.55008e+07,0.0471312,4.93397,0.206452,0.188559,0.00355701,5.61
UAMY,2025-09-23,2025-09-24,2025-09-24,TRAIN,7.87,6.67,7.3191,0.07,stop,-0.152478,-0.158865,-0.153678,-0.153478,2.52308e+07,0.0961241,4.5953,0.37218,0.239389,0.00602547,7.3
ACMR,2025-09-23,2025-09-24,2025-09-30,TRAIN,39,39.13,36.27,0.07,hold,0.00333333,-0.00305427,0.00213333,0.00233333,4.02882e+07,0.0577972,2.68948,0.260181,0.0803547,0.00541834,38.99
QURE,2025-09-24,2025-09-25,2025-10-01,TRAIN,50.43,54.99,46.8999,0.07,hold,0.0904224,0.0840348,0.0892224,0.0894224,1.83821e+07,1.88141,53.518,2.35452,2.42466,0.0981696,47.5
LAC,2025-09-24,2025-09-25,2025-09-29,TRAIN,6.78,5.74,6.3054,0.07,stop,-0.153392,-0.15978,-0.154592,-0.154392,1.67873e+07,0.64658,31.478,0.843558,0.849231,0.0285517,6.01
SVV,2025-09-24,2025-09-25,2025-10-01,TRAIN,13,12.98,12.09,0.07,hold,-0.00153852,-0.00792612,-0.00273852,-0.00253852,1.92894e+07,-0.000802577,2.93559,0.0248446,0.0434783,-0.00388844,13.2
SNX,2025-09-25,2025-09-26,2025-10-02,TRAIN,162.77,164.02,151.376,0.07,hold,0.00767958,0.00474618,0.00707958,0.00667958,9.06684e+07,-0.0240787,3.08311,0.059163,0.0540594,0.000686204,159.69
INTC,2025-09-25,2025-09-26,2025-10-02,TRAIN,35.015,37.3,32.5639,0.07,hold,0.0652578,0.0623244,0.0646578,0.0642578,1.52528e+09,0.0124921,2.84831,0.111874,0.18185,0.0133285,33.99
NB,2025-09-25,2025-09-26,2025-09-29,TRAIN,7.31,6.63,6.7983,0.07,stop,-0.0930232,-0.0994108,-0.0942232,-0.0940232,1.97519e+07,-0.0108359,2.54796,0.273519,0.220367,0.00894885,7.31
EA,2025-09-26,2025-09-29,2025-10-03,TRAIN,203.495,200.69,189.25,0.07,hold,-0.0137841,-0.0167175,-0.0143841,-0.0147841,4.06132e+08,0.0278041,5.32538,0.117049,0.11076,0.00151686,193.35
PPTA,2025-09-26,2025-09-29,2025-09-30,TRAIN,21.81,20.23,20.2833,0.07,stop,-0.0724438,-0.0788314,-0.0736438,-0.0734438,4.39717e+07,0.041579,3.44438,0.155653,0.116623,0.0107868,21.16
ETSY,2025-09-29,2025-09-30,2025-09-30,TRAIN,71.89,66.39,66.8577,0.07,stop,-0.0765058,-0.0794392,-0.0771058,-0.0775058,2.74562e+08,0.0105952,4.68552,0.205448,0.160656,0.000688252,74.34
ABAT,2025-09-29,2025-09-30,2025-09-30,TRAIN,5.25,4.86,4.8825,0.07,stop,-0.0742857,-0.0806733,-0.0754857,-0.0752857,1.0649e+07,0.10274,2.74754,0.3687,0.0978724,0.00745526,5.16
TD,2025-09-29,2025-09-30,2025-10-06,TRAIN,79.77,81.23,74.1861,0.07,hold,0.0183027,0.0153693,0.0177027,0.0173027,1.14505e+08,0.00138807,2.73356,0.00618064,0.0209906,0.000214058,79.77
UNFI,2025-09-30,2025-10-01,2025-10-07,TRAIN,38.42,42.09,35.7306,0.07,hold,0.0955232,0.0891356,0.0943232,0.0945232,2.81633e+07,0.0642318,3.79108,0.275687,0.246108,0.00605118,37.62
GMAB,2025-09-30,2025-10-01,2025-10-07,TRAIN,30.8,32.64,28.644,0.07,hold,0.0597403,0.0533527,0.0585403,0.0587403,4.15468e+07,0.0150018,3.39511,0.0675253,0.0634536,0.00349522,30.67
GSK,2025-09-30,2025-10-01,2025-10-07,TRAIN,44.22,43.5,41.1246,0.0699999,hold,-0.0162823,-0.0192157,-0.0168823,-0.0172823,1.43731e+08,0.0182482,2.82603,0.065153,0.0921053,0.00210835,43.16
ADPT,2025-09-30,2025-10-01,2025-10-07,TRAIN,14.93,14.35,13.8849,0.07,hold,-0.0388479,-0.0452355,-0.0400479,-0.0398479,2.20563e+07,0.0401188,2.53759,0.0739411,0.139375,0.0035922,14.96
AZN,2025-10-01,2025-10-02,2025-10-08,TRAIN,83.4,85.38,77.562,0.07,hold,0.023741,0.0208076,0.023141,0.022741,3.32831e+08,0.0562435,3.48765,0.119427,0.143709,-0.00106196,84.36
AYI,2025-10-01,2025-10-02,2025-10-08,TRAIN,365.3,360.65,339.729,0.07,hold,-0.0127292,-0.0156626,-0.0133292,-0.0137292,8.38839e+07,0.0620227,3.36024,0.0647347,0.0719347,0.00552621,363
USAR,2025-10-02,2025-10-03,2025-10-09,TRAIN,26.09,31.07,24.2637,0.07,hold,0.190878,0.187944,0.190278,0.189878,8.67138e+07,0.00543189,4.07512,0.248488,0.294755,0.00619438,22.71
BKKT,2025-10-02,2025-10-03,2025-10-09,TRAIN,40.8,38.21,37.944,0.07,hold,-0.0634804,-0.069868,-0.0646804,-0.0644804,1.88314e+07,0.0527086,2.99037,1.35749,0.718982,0.0332925,43.92
