day,symbol,entry_m,pond,ctrl,rr_X0,why_X0,rr_G3,why_G3
2025-01-17,LAES,597,ORB,XXII,2.0,target,-1.0224247948951677,stop
2025-01-17,LAES,597,ORB,BMBL,-1.0224247948951697,stop,-1.0224247948951697,stop
2025-01-17,LAES,597,ORB,BE,-0.3208876013036776,eod,-0.3208876013036776,eod
2025-01-17,LAES,597,ORB,NCMI,0.93627158689375,eod,0.93627158689375,eod
2025-01-17,LAES,597,ORB,WRBY,-0.20889561722485436,eod,-0.20889561722485436,eod
2025-01-17,LAES,597,ORB,ISPC,-1.0224247948951697,stop,-1.0224247948951697,stop
2025-01-17,LAES,597,ORB,VS,-1.0224247948951681,stop,-1.0224247948951681,stop
2025-01-17,MARA,641,ORB,CLSK,-1.0698421052631566,stop,-1.0698421052631566,stop
2025-01-17,MARA,641,ORB,BE,-1.0698421052631608,stop,-1.0698421052631608,stop
2025-01-17,MARA,641,ORB,AIFF,-2.2154258373205566,stop,-2.2154258373205566,stop
2025-01-17,MARA,641,ORB,CIFR,-1.069842105263157,stop,-1.069842105263157,stop
2025-01-17,MARA,641,ORB,WRBY,0.11608702214363913,eod,0.11608702214363913,eod
2025-01-17,MARA,641,ORB,IBRX,-1.0698421052631581,stop,-1.0698421052631581,stop
2025-01-17,MARA,641,ORB,BMBL,-1.0698421052631586,stop,-1.0698421052631586,stop
2025-01-17,MARA,641,ORB,NVRI,-1.0698421052631502,stop,-1.0698421052631502,stop
2025-01-17,MARA,641,ORB,NCMI,2.0,target,2.7184230722623726,eod
2025-01-17,MARA,641,ORB,ISPC,-1.0698421052631535,stop,-1.0698421052631535,stop
2025-01-17,MARA,641,ORB,VS,-1.0698421052631635,stop,-1.0698421052631635,stop
2025-01-17,MSTU,699,ORB,CLSK,-1.053541666666665,stop,-1.053541666666665,stop
2025-01-17,MSTU,699,ORB,ETHU,-1.0535416666666653,stop,-1.0535416666666653,stop
2025-01-17,MSTU,699,ORB,AIFF,-1.053541666666668,stop,-1.053541666666668,stop
2025-01-17,MSTU,699,ORB,CIFR,-1.0535416666666646,stop,-1.0535416666666646,stop
2025-01-17,MSTU,699,ORB,XXII,-1.053541666666664,stop,-1.053541666666664,stop
2025-01-17,MSTU,699,ORB,BE,-1.0535416666666673,stop,-1.0535416666666673,stop
2025-01-17,MSTU,699,ORB,IBRX,-1.0535416666666684,stop,-1.0535416666666684,stop
2025-01-17,MSTU,699,ORB,BMBL,-1.0535416666666642,stop,-1.0535416666666642,stop
2025-01-17,MSTU,699,ORB,WRBY,-0.3325711382113873,eod,-0.3325711382113873,eod
2025-01-17,MSTU,699,ORB,ETHT,-1.0535416666666637,stop,-1.0535416666666637,stop
2025-01-17,MSTU,699,ORB,NCMI,1.9628318019397628,eod,1.9628318019397628,eod
2025-01-17,WKEY,591,ORB,BMBL,-0.7210548885077149,eod,-0.7210548885077149,eod
2025-01-17,WKEY,591,ORB,NVRI,0.23473593722447136,eod,0.23473593722447136,eod
2025-01-17,WKEY,591,ORB,XXII,-1.0247278971241363,stop,-1.0247278971241363,stop
2025-01-17,WKEY,591,ORB,WRBY,-0.5477335939261828,eod,-0.5477335939261828,eod
2025-01-17,WKEY,591,ORB,NCMI,0.8116248425259532,eod,0.8116248425259532,eod
2025-01-17,WKEY,591,ORB,CIFR,-0.7728954360474882,eod,-0.7728954360474882,eod
2025-01-17,WKEY,591,ORB,BE,-0.3450398596448,eod,-0.3450398596448,eod
2025-01-17,WKEY,591,ORB,IBRX,-1.020150943396227,stop,-1.020150943396227,stop
2025-01-17,WKEY,591,ORB,ISPC,-1.020150943396225,stop,-1.020150943396225,stop
2025-01-17,WKEY,591,ORB,AIFF,0.5962765957446807,eod,0.5962765957446807,eod
2025-01-17,WKEY,591,ORB,VS,-1.0201509433962272,stop,-1.0201509433962272,stop
2025-01-17,WKEY,591,ORB,CLSK,-0.06257675561013731,eod,-0.06257675561013731,eod
2025-01-17,WULF,725,ORB,CLSK,-1.0424784625579866,stop,-1.0424784625579866,stop
2025-01-17,WULF,725,ORB,CIFR,-1.0424784625579824,stop,-1.0424784625579824,stop
2025-01-17,WULF,725,ORB,IBRX,-1.0424784625579884,stop,-1.0424784625579884,stop
2025-01-17,WULF,725,ORB,BMBL,-0.19801511900188074,eod,-0.19801511900188074,eod
2025-01-17,WULF,725,ORB,BE,-1.0424784625579886,stop,-1.0424784625579886,stop
2025-01-17,WULF,725,ORB,NVRI,1.4804494419385776,eod,1.4804494419385776,eod
2025-01-17,WULF,725,ORB,NCMI,1.5992078182247418,eod,1.5992078182247418,eod
2025-01-17,WULF,725,ORB,WRBY,-0.3702545473307765,eod,-0.3702545473307765,eod
2025-01-17,WULF,725,ORB,ISPC,-1.0424784625579868,stop,-1.0424784625579868,stop
2025-01-17,WULF,725,ORB,VS,-1.042478462557988,stop,-1.042478462557988,stop
2025-01-17,NTCL,628,BF,ATRA,-1.0233504067490218,stop,-1.0233504067490218,stop
2025-01-17,NTCL,628,BF,VVOS,2.0,target,0.12599308925809938,eod
2025-01-17,NTCL,628,BF,EHTH,0.05986503089167657,eod,0.05986503089167657,eod
2025-01-17,NTCL,628,BF,AIRS,0.9787908595194652,eod,0.9787908595194652,eod
2025-01-17,NTCL,628,BF,LUCK,0.02457155070536861,eod,0.02457155070536861,eod
2025-01-17,NTCL,628,BF,KLXE,-1.0233504067490213,stop,-1.0233504067490213,stop
2025-01-17,WKEY,591,BF,COGT,0.05274549475368048,eod,0.05274549475368048,eod
2025-01-17,WKEY,591,BF,DTIL,1.1032493530991527,eod,1.1032493530991527,eod
2025-01-17,WKEY,591,BF,TSSI,-1.0201509433962261,stop,-1.0201509433962261,stop
2025-01-17,WKEY,591,BF,XXII,-1.0247278971241363,stop,-1.0247278971241363,stop
2025-01-17,WKEY,591,BF,STFS,-1.0201509433962255,stop,-1.0201509433962255,stop
2025-01-17,WKEY,591,BF,SPCB,-1.020150943396227,stop,-1.020150943396227,stop
2025-01-17,WKEY,591,BF,ATRA,-1.0201509433962268,stop,-1.0201509433962268,stop
2025-01-17,WKEY,591,BF,GRRR,-1.0201509433962275,stop,-1.0201509433962275,stop
2025-01-17,WKEY,591,BF,LUCK,0.0856313497822912,eod,0.0856313497822912,eod
2025-01-21,EOLS,579,ORB,REPL,-1.0121037735849057,stop,-1.0121037735849057,stop
2025-01-21,EOLS,579,ORB,SKYT,-0.23046837963401803,eod,-0.23046837963401803,eod
2025-01-21,EOLS,579,ORB,BKSY,-0.17471698113207546,eod,-0.17471698113207546,eod
2025-01-21,EOLS,579,ORB,SEMR,0.5043066805204605,eod,0.5043066805204605,eod
2025-01-21,EOLS,579,ORB,DCTH,0.5691354058767217,eod,0.5691354058767217,eod
2025-01-21,EOLS,579,ORB,RDW,2.0,target,3.5679703504043054,eod
2025-01-21,EOLS,579,ORB,CXW,0.4859834617649313,eod,0.4859834617649313,eod
2025-01-21,EOLS,579,ORB,CENX,-0.45185426154847114,eod,-0.45185426154847114,eod
2025-01-21,EOLS,579,ORB,AMSC,0.19467933872162707,eod,0.19467933872162707,eod
2025-01-21,EOLS,579,ORB,AUPH,-0.1919661098425658,eod,-0.1919661098425658,eod
2025-01-21,EOLS,579,ORB,ZLAB,-0.20602637006008093,eod,-0.20602637006008093,eod
2025-01-21,EOLS,579,ORB,BAK,0.42418911429024264,eod,0.42418911429024264,eod
2025-01-21,NNE,628,ORB,SPCB,-1.0371628787878788,stop,-1.0371628787878788,stop
2025-01-21,NNE,628,ORB,CORZ,0.9245381132998919,eod,0.9245381132998919,eod
2025-01-21,NNE,628,ORB,OPFI,0.8487894341187734,eod,0.8487894341187734,eod
2025-01-21,NNE,628,ORB,BTCT,-1.03716287878788,stop,-1.03716287878788,stop
2025-01-21,NNE,628,ORB,LUNR,2.0,target,2.091602274486625,eod
2025-01-21,NNE,628,ORB,FLYW,-0.34993979530403246,eod,-0.34993979530403246,eod
2025-01-21,NNE,628,ORB,CENX,0.18762477280176615,eod,0.18762477280176615,eod
2025-01-21,NNE,628,ORB,CXW,0.21069485046083755,eod,0.21069485046083755,eod
2025-01-21,NNE,628,ORB,AMSC,2.0,target,2.2465322630251556,eod
2025-01-21,NNE,628,ORB,RDW,2.0,target,6.569761181172078,eod
2025-01-21,NNE,628,ORB,ZLAB,-0.07330556816726728,eod,-0.07330556816726728,eod
2025-01-21,NNE,628,ORB,AMPX,2.0,target,1.8989554453037598,eod
2025-01-21,OKLO,670,ORB,LUNR,-1.0381710526315768,stop,-1.0381710526315768,stop
2025-01-21,OKLO,670,ORB,CORZ,-0.30642283675289744,eod,-0.30642283675289744,eod
2025-01-21,OKLO,670,ORB,SPCB,-1.0381710526315788,stop,-1.0381710526315788,stop
2025-01-21,OKLO,670,ORB,BTCT,2.0,target,-0.02496561671866047,eod
2025-01-21,OKLO,670,ORB,OPFI,0.07981557300177855,eod,0.07981557300177855,eod
2025-01-21,OKLO,670,ORB,FLYW,-0.41840900572897405,eod,-0.41840900572897405,eod
2025-01-21,OKLO,670,ORB,CENX,0.03836537965874463,eod,0.03836537965874463,eod
2025-01-21,OKLO,670,ORB,CXW,0.3099248120300752,eod,0.3099248120300752,eod
2025-01-21,OKLO,670,ORB,RDW,-1.03817105263158,stop,-1.03817105263158,stop
2025-01-21,OKLO,670,ORB,AMPX,-1.0381710526315813,stop,-1.0381710526315813,stop
2025-01-21,OKLO,670,ORB,ZLAB,-0.1427133269415139,eod,-0.1427133269415139,eod
2025-01-21,RKLB,577,ORB,LUNR,1.3661743788396932,eod,1.3661743788396932,eod
2025-01-21,RKLB,577,ORB,CORZ,-0.17932871495017463,eod,-0.17932871495017463,eod
2025-01-21,RKLB,577,ORB,SPCB,-1.0135445026178005,stop,-1.0135445026178005,stop
2025-01-21,RKLB,577,ORB,BTCT,-1.0135445026178003,stop,-1.0135445026178003,stop
2025-01-21,RKLB,577,ORB,OPFI,0.12273841871562019,eod,0.12273841871562019,eod
2025-01-21,RKLB,577,ORB,FLYW,-0.38581513450623445,eod,-0.38581513450623445,eod
2025-01-21,RKLB,577,ORB,CENX,-0.4915773751703027,eod,-0.4915773751703027,eod
2025-01-21,RKLB,577,ORB,CXW,0.2911488513349852,eod,0.2911488513349852,eod
2025-01-21,RKLB,577,ORB,AMSC,-1.0135445026178012,stop,-1.0135445026178012,stop
2025-01-21,RKLB,577,ORB,RDW,2.0,target,4.65700054172106,eod
2025-01-21,RKLB,577,ORB,AMPX,-1.013544502617801,stop,-1.013544502617801,stop
2025-01-21,RKLB,577,ORB,LAC,-1.0135445026178018,stop,-1.0135445026178018,stop
2025-01-21,SMR,775,ORB,CORZ,-1.0835810810810753,stop,-1.0835810810810753,stop
2025-01-21,SMR,775,ORB,LUNR,-1.0835810810810849,stop,-1.0835810810810849,stop
2025-01-21,SMR,775,ORB,SPCB,-1.0835810810810826,stop,-1.0835810810810826,stop
2025-01-21,SMR,775,ORB,BTCT,-1.0835810810810749,stop,-1.0835810810810749,stop
2025-01-21,SMR,775,ORB,OPFI,-1.2121407141085903,stop,-1.2121407141085903,stop
2025-01-21,SMR,775,ORB,FLYW,-1.083581081081074,stop,-1.083581081081074,stop
2025-01-21,SMR,775,ORB,CENX,-0.6569404355812016,eod,-0.6569404355812016,eod
2025-01-21,SMR,775,ORB,CXW,0.7067020846704138,eod,0.7067020846704138,eod
2025-01-21,SMR,775,ORB,RDW,-1.1328227497748105,stop,-1.1328227497748105,stop
2025-01-21,SMR,775,ORB,AMSC,1.622514521626402,eod,1.622514521626402,eod
2025-01-21,SMR,775,ORB,AMPX,2.0,target,-0.5958584601849449,eod
2025-01-21,SMR,775,ORB,LAC,-1.0835810810810742,stop,-1.0835810810810742,stop
2025-01-21,UMAC,829,ORB,OPFI,0.03206823591642348,eod,0.03206823591642348,eod
2025-01-21,UMAC,829,ORB,RDW,1.8477735652691025,eod,1.8477735652691025,eod
2025-01-21,UMAC,829,ORB,AUPH,-0.3434033514278935,eod,-0.3434033514278935,eod
2025-01-21,UMAC,829,ORB,FLYW,0.49856085526315824,eod,0.49856085526315824,eod
2025-01-21,UMAC,829,ORB,SPCB,1.0378031383737543,eod,1.0378031383737543,eod
2025-01-21,UMAC,829,ORB,SKYT,0.06539619758191238,eod,0.06539619758191238,eod
2025-01-21,UMAC,829,ORB,CENX,-0.8068663036902538,eod,-0.8068663036902538,eod
2025-01-21,UMAC,829,ORB,RGTIW,-1.0372894736842084,stop,-1.0372894736842084,stop
2025-01-21,UMAC,829,ORB,SEMR,0.5500016085445867,eod,0.5500016085445867,eod
2025-01-21,VSAT,578,ORB,BTCT,-1.0146363502140847,stop,-1.0146363502140847,stop
2025-01-21,VSAT,578,ORB,OPFI,0.19876716373837106,eod,0.19876716373837106,eod
2025-01-21,VSAT,578,ORB,SPCB,-1.0146363502140863,stop,-1.0146363502140863,stop
2025-01-21,VSAT,578,ORB,AUPH,-0.2094154046529276,eod,-0.2094154046529276,eod
2025-01-21,VSAT,578,ORB,PL,1.038010342587219,eod,1.038010342587219,eod
2025-01-21,VSAT,578,ORB,AMPX,-1.0146363502140845,stop,-1.0146363502140845,stop
2025-01-21,VSAT,578,ORB,LAC,-1.0146363502140856,stop,-1.0146363502140856,stop
2025-01-21,VSAT,578,ORB,CORZ,-0.06139928094535995,eod,-0.06139928094535995,eod
2025-01-21,VSAT,578,ORB,RGTIW,2.0,target,4.720747800220677,eod
2025-01-21,VSAT,578,ORB,BKSY,-0.27250070912513924,eod,-0.27250070912513924,eod
2025-01-21,VSAT,578,ORB,SKYT,-0.30172477003301623,eod,-0.30172477003301623,eod
2025-01-21,VSAT,578,ORB,RDW,2.0,target,4.854843819817747,eod
2025-01-21,CLPT,577,BF,BBCP,0.02028648080082219,eod,0.02028648080082219,eod
2025-01-21,CLPT,577,BF,RIGL,1.4106713470365557,eod,1.4106713470365557,eod
2025-01-21,CLPT,577,BF,NPCE,0.15279137703618187,eod,0.15279137703618187,eod
2025-01-21,CLPT,577,BF,DUOT,-0.06176571130422431,eod,-0.06176571130422431,eod
2025-01-21,CLPT,577,BF,COEP,0.6405357728449813,eod,0.6405357728449813,eod
2025-01-21,CLPT,577,BF,OPRX,1.650657121487338,eod,1.650657121487338,eod
2025-01-21,DOGZ,639,BF,GRAL,-0.04594889648201323,eod,-0.04594889648201323,eod
2025-01-21,DOGZ,639,BF,TPC,0.1765539127460395,eod,0.1765539127460395,eod
2025-01-21,DOGZ,639,BF,CSTL,0.10184387727464132,eod,0.10184387727464132,eod
2025-01-21,DOGZ,639,BF,RIGL,0.2591272700804311,eod,0.2591272700804311,eod
2025-01-21,DOGZ,639,BF,NGNE,-0.023652590575293293,eod,-0.023652590575293293,eod
2025-01-21,DOGZ,639,BF,STFS,-0.06586386675973174,eod,-0.06586386675973174,eod
2025-01-21,DOGZ,639,BF,ATRA,-0.23796408771929703,eod,-0.23796408771929703,eod
2025-01-21,DOGZ,639,BF,LENZ,0.1403503742016728,eod,0.1403503742016728,eod
2025-01-21,DOGZ,639,BF,TSSI,0.2928415975988645,eod,0.2928415975988645,eod
2025-01-21,GRRR,695,BF,SPCB,-1.183646251506629,stop,-1.183646251506629,stop
2025-01-21,GRRR,695,BF,BDMD,-1.588416396953462,stop,-1.588416396953462,stop
2025-01-21,GRRR,695,BF,XXII,-1.0554178384893504,stop,-1.0554178384893504,stop
2025-01-21,GRRR,695,BF,WKEY,2.0,target,13.17788928218472,eod
2025-01-21,GRRR,695,BF,COGT,2.0,target,2.44669197530358,eod
2025-01-21,GRRR,695,BF,STFS,-1.1066306456483002,stop,-1.1066306456483002,stop
2025-01-21,GRRR,695,BF,DTIL,-1.3027196754169048,stop,-1.3027196754169048,stop
2025-01-21,GRRR,695,BF,ARQQ,-1.0554178384893567,stop,-1.0554178384893567,stop
2025-01-21,GRRR,695,BF,WHLR,-1.1904504471586472,stop,-1.1904504471586472,stop
2025-01-21,MIND,577,BF,COEP,0.6615401802338583,eod,0.6615401802338583,eod
2025-01-21,MIND,577,BF,BBCP,0.020951713759372725,eod,0.020951713759372725,eod
2025-01-21,MIND,577,BF,VVOS,0.30376175548589335,eod,0.30376175548589335,eod
2025-01-21,MIND,577,BF,ATRA,2.0,target,0.8213668072602527,eod
2025-01-21,MIND,577,BF,XGN,-1.044404511727137,stop,-1.044404511727137,stop
2025-01-21,MIND,577,BF,ANRO,-0.03949620934213667,eod,-0.03949620934213667,eod
2025-01-21,MIND,577,BF,DUOT,-0.06379112849073892,eod,-0.06379112849073892,eod
2025-01-21,MNTS,630,BF,KLXE,0.4641504329004344,eod,0.4641504329004344,eod
2025-01-21,MNTS,630,BF,CVU,0.10263960137174621,eod,0.10263960137174621,eod
2025-01-21,MNTS,630,BF,HTCO,-1.0222799336080597,stop,-1.0222799336080597,stop
2025-01-21,MNTS,630,BF,EUDA,0.6770627225959643,eod,0.6770627225959643,eod
2025-01-22,MGNI,720,ORB,PENG,0.8082191780821951,eod,0.8082191780821951,eod
2025-01-22,MGNI,720,ORB,FCEL,0.38736374308233756,eod,0.38736374308233756,eod
2025-01-22,MGNI,720,ORB,FSLY,-1.0845500000000043,stop,-1.0845500000000043,stop
2025-01-22,MGNI,720,ORB,RGNX,2.0,target,2.141567852437425,eod
2025-01-22,MGNI,720,ORB,REAL,-1.0845500000000008,stop,-1.0845500000000008,stop
2025-01-22,MGNI,720,ORB,VATE,-1.084549999999994,stop,-1.084549999999994,stop
2025-01-22,MGNI,720,ORB,OWL,2.0,target,3.5159918616480463,eod
2025-01-22,MGNI,720,ORB,PDYN,-1.0845500000000017,stop,-1.0845500000000017,stop
2025-01-22,TSSI,590,ORB,ARLO,-1.0226800000000016,stop,-1.0226800000000016,stop
2025-01-22,TSSI,590,ORB,PENG,0.1898867924528321,eod,0.1898867924528321,eod
2025-01-22,TSSI,590,ORB,SNCY,-0.43838965618572057,eod,-0.43838965618572057,eod
2025-01-22,TSSI,590,ORB,ACVA,-0.9101172259507847,eod,-0.9101172259507847,eod
2025-01-22,TSSI,590,ORB,FCEL,-1.0226800000000007,stop,-1.0226800000000007,stop
2025-01-22,TSSI,590,ORB,RGNX,0.6569088507265514,eod,0.6569088507265514,eod
2025-01-22,TSSI,590,ORB,FSLY,-0.09670239918325493,eod,-0.09670239918325493,eod
2025-01-22,TSSI,590,ORB,REAL,-1.0226800000000018,stop,-1.0226800000000018,stop
2025-01-22,TSSI,590,ORB,MGX,2.0,target,-1.0226799999999985,stop
2025-01-22,TSSI,590,ORB,VATE,2.0,target,3.0587728740581275,eod
2025-01-22,TSSI,590,ORB,MOB,-1.022679999999999,stop,-1.022679999999999,stop
2025-01-22,DUOT,620,BF,FUFU,-1.0839073575292926,stop,-1.0839073575292926,stop
2025-01-22,DUOT,620,BF,KLXE,-1.0308847902981317,stop,-1.0308847902981317,stop
2025-01-22,DUOT,620,BF,CVU,2.0,target,1.408565033250741,eod
2025-01-22,GRAL,577,BF,STAA,0.3380264537735548,eod,0.3380264537735548,eod
2025-01-22,GRAL,577,BF,DOGZ,-1.0164083623693376,stop,-1.0164083623693376,stop
2025-01-22,GRAL,577,BF,LUCK,0.19539998577828238,eod,0.19539998577828238,eod
2025-01-22,GRAL,577,BF,CVRX,-0.23130695233666915,eod,-0.23130695233666915,eod
2025-01-22,GRAL,577,BF,RIGL,0.22555953093080328,eod,0.22555953093080328,eod
2025-01-22,GRAL,577,BF,ATRA,1.3220653712076764,eod,1.3220653712076764,eod
2025-01-22,GRAL,577,BF,WKEY,-1.0164083623693374,stop,-1.0164083623693374,stop
2025-01-22,GRRR,590,BF,SPCB,-1.0278108108108095,stop,-1.0278108108108095,stop
2025-01-22,GRRR,590,BF,XXII,-1.0278108108108088,stop,-1.0278108108108088,stop
2025-01-22,GRRR,590,BF,WKEY,-1.027810810810811,stop,-1.027810810810811,stop
2025-01-22,GRRR,590,BF,VATE,2.0,target,3.7215256160358487,eod
2025-01-22,GRRR,590,BF,STAA,0.38293089773547784,eod,0.38293089773547784,eod
2025-01-22,GRRR,590,BF,WHLR,2.0,target,0.6459823051751291,eod
2025-01-22,MSW,698,BF,LUCK,-0.3496503496503489,eod,-0.3496503496503489,eod
2025-01-22,MSW,698,BF,MAXN,0.5561768954750896,eod,0.5561768954750896,eod
2025-01-22,MSW,698,BF,MIND,-0.10971786833855549,eod,-0.10971786833855549,eod
2025-01-22,MSW,698,BF,EHTH,0.0720164609053483,eod,0.0720164609053483,eod
2025-01-22,MSW,698,BF,VVOS,-1.0339999999999974,stop,-1.0339999999999974,stop
2025-01-22,TSSI,590,BF,STAA,0.31473614949335554,eod,0.31473614949335554,eod
2025-01-22,TSSI,590,BF,WKEY,-1.022680000000002,stop,-1.022680000000002,stop
2025-01-22,TSSI,590,BF,EHTH,0.04872427983538982,eod,0.04872427983538982,eod
2025-01-22,TSSI,590,BF,COEP,1.0192592592592586,eod,1.0192592592592586,eod
2025-01-22,TSSI,590,BF,ATRA,2.0,target,2.0616436126932447,eod
2025-01-22,TSSI,590,BF,CVRX,-0.1993381712627043,eod,-0.1993381712627043,eod
2025-01-22,TSSI,590,BF,SPCB,-1.0226800000000014,stop,-1.0226800000000014,stop
2025-01-23,TRIP,702,ORB,MIR,0.6685643548397597,eod,0.6685643548397597,eod
2025-01-23,TRIP,702,ORB,SARO,2.0,target,3.047101060979528,eod
2025-01-23,TRIP,702,ORB,ARWR,2.0,target,1.6590433153312119,eod
2025-01-23,TRIP,702,ORB,ACAD,2.0,target,3.940938428439693,eod
2025-01-23,TRIP,702,ORB,TAL,2.0,target,1.9558382242619585,eod
2025-01-23,TRIP,702,ORB,PDYN,-1.0767906976744257,stop,-1.0767906976744257,stop
2025-01-23,TRIP,702,ORB,EVLV,-1.0767906976744204,stop,-1.0767906976744204,stop
2025-01-23,TRIP,702,ORB,NTRB,-1.0767906976744197,stop,-1.0767906976744197,stop
2025-01-23,TRIP,702,ORB,VNCE,-1.0767906976744215,stop,-1.0767906976744215,stop
2025-01-23,ATRA,581,BF,MIND,2.0,target,2.2900082775746666,eod
2025-01-23,ATRA,581,BF,EHTH,2.0,target,2.3495029412039714,eod
2025-01-23,ATRA,581,BF,MIMI,2.0,target,7.412387495108505,eod
2025-01-23,ATRA,581,BF,MOB,-1.0319266055045866,stop,-1.0319266055045866,stop
2025-01-23,ATRA,581,BF,DUOT,-1.1780703119800695,stop,-1.1780703119800695,stop
2025-01-23,ATRA,581,BF,KLXE,-1.0319266055045868,stop,-1.0319266055045868,stop
2025-01-23,ATRA,581,BF,BAOS,2.0,target,-0.3314758943414787,eod
2025-01-23,SPCB,639,BF,GRRR,0.23073182210369422,eod,0.23073182210369422,eod
2025-01-23,SPCB,639,BF,BDMD,-1.0134207388814795,stop,-1.0134207388814795,stop
2025-01-23,SPCB,639,BF,ARWR,0.9409478657219356,eod,0.9409478657219356,eod
2025-01-23,SPCB,639,BF,TSSI,0.5770156893525737,eod,0.5770156893525737,eod
2025-01-23,SPCB,639,BF,COGT,1.5902569192610465,eod,1.5902569192610465,eod
2025-01-23,SPCB,639,BF,STFS,-1.0134207388814804,stop,-1.0134207388814804,stop
2025-01-23,SPCB,639,BF,ARQQ,-0.6677226545983601,eod,-0.6677226545983601,eod
2025-01-23,SPCB,639,BF,SMX,-0.7626352293090851,eod,-0.7626352293090851,eod
2025-01-23,SPCB,639,BF,GRAL,1.6239005957841504,eod,1.6239005957841504,eod
2025-01-23,WKEY,581,BF,COGT,2.0,target,2.295106980956555,eod
2025-01-23,WKEY,581,BF,VATE,-1.022608903020667,stop,-1.022608903020667,stop
2025-01-23,WKEY,581,BF,DTIL,-1.0610037586632148,stop,-1.0610037586632148,stop
2025-01-23,WKEY,581,BF,ARWR,1.5715899313436323,eod,1.5715899313436323,eod
2025-01-23,WKEY,581,BF,TSSI,1.5038014135276774,eod,1.5038014135276774,eod
2025-01-23,WKEY,581,BF,XXII,-1.0226089030206689,stop,-1.0226089030206689,stop
2025-01-23,WKEY,581,BF,GRRR,0.7512650250314049,eod,0.7512650250314049,eod
2025-01-23,WKEY,581,BF,ARQQ,-1.0448028256525292,stop,-1.0448028256525292,stop
2025-01-23,WKEY,581,BF,GRAL,2.0,target,2.7420889625698917,eod
2025-01-24,DAN,579,ORB,EH,0.3077192332935066,eod,0.3077192332935066,eod
2025-01-24,DAN,579,ORB,KC,-1.0166263736263743,stop,-1.0166263736263743,stop
2025-01-24,DAN,579,ORB,HSAI,-0.31138073283183676,eod,-0.31138073283183676,eod
2025-01-24,DAN,579,ORB,WKEY,-1.0166263736263752,stop,-1.0166263736263752,stop
2025-01-24,DAN,579,ORB,DDD,2.0,target,2.8676706766461675,eod
2025-01-24,DAN,579,ORB,SGHC,1.1075395193042272,eod,1.1075395193042272,eod
2025-01-24,DAN,579,ORB,DWTX,-1.0166263736263745,stop,-1.0166263736263745,stop
2025-01-24,DAN,579,ORB,MGNX,0.6517790890781274,eod,0.6517790890781274,eod
2025-01-24,DAN,579,ORB,VNCE,-1.0166263736263736,stop,-1.0166263736263736,stop
2025-01-24,DAN,579,ORB,WULF,-0.23501831501831527,eod,-0.23501831501831527,eod
2025-01-24,DAN,579,ORB,LAES,-1.0166263736263748,stop,-1.0166263736263748,stop
2025-01-24,EVAX,590,ORB,MGNX,0.28142589118198863,eod,0.28142589118198863,eod
2025-01-24,EVAX,590,ORB,SGHC,0.29761904761904817,eod,0.29761904761904817,eod
2025-01-24,EVAX,590,ORB,DDD,0.9335302256031383,eod,0.9335302256031383,eod
2025-01-24,EVAX,590,ORB,WKEY,-0.2562642369020493,eod,-0.2562642369020493,eod
2025-01-24,EVAX,590,ORB,KC,-0.23179945054945025,eod,-0.23179945054945025,eod
2025-01-24,EVAX,590,ORB,EH,0.1039924717135292,eod,0.1039924717135292,eod
2025-01-24,EVAX,590,ORB,HSAI,0.02979589809802853,eod,0.02979589809802853,eod
2025-01-24,EVAX,590,ORB,VNCE,-0.3675687193692734,eod,-0.3675687193692734,eod
2025-01-24,EVAX,590,ORB,DWTX,-1.0047692307692304,stop,-1.0047692307692304,stop
2025-01-24,EVAX,590,ORB,WULF,-0.14747065482929161,eod,-0.14747065482929161,eod
2025-01-24,EVAX,590,ORB,LAES,0.027245481790935756,eod,0.027245481790935756,eod
2025-01-24,RNAZ,577,ORB,SGHC,0.5934534375278314,eod,0.5934534375278314,eod
2025-01-24,RNAZ,577,ORB,MGNX,0.23683683647824288,eod,0.23683683647824288,eod
2025-01-24,RNAZ,577,ORB,WKEY,-0.5106056467969564,eod,-0.5106056467969564,eod
2025-01-24,RNAZ,577,ORB,KC,-0.2796853792645577,eod,-0.2796853792645577,eod
2025-01-24,RNAZ,577,ORB,DDD,1.3929726684466568,eod,1.3929726684466568,eod
2025-01-24,RNAZ,577,ORB,EH,0.15819578636029274,eod,0.15819578636029274,eod
2025-01-24,RNAZ,577,ORB,HSAI,-0.1572673567175913,eod,-0.1572673567175913,eod
2025-01-24,RNAZ,577,ORB,VNCE,-1.0077490313710782,stop,-1.0077490313710782,stop
2025-01-24,RNAZ,577,ORB,DWTX,-1.0077490313710784,stop,-1.0077490313710784,stop
2025-01-24,RNAZ,577,ORB,WULF,-0.10091757592437589,eod,-0.10091757592437589,eod
2025-01-24,RNAZ,577,ORB,LAES,-0.2302376676599641,eod,-0.2302376676599641,eod
2025-01-24,OCC,684,BF,CVU,0.2504627638079587,eod,0.2504627638079587,eod
2025-01-24,OCC,684,BF,KLXE,0.23266127811582338,eod,0.23266127811582338,eod
2025-01-24,OPRX,747,BF,ANRO,-1.0412222222222247,stop,-1.0412222222222247,stop
2025-01-24,RNAZ,577,BF,DTIL,-0.051769416396915326,eod,-0.051769416396915326,eod
