day,symbol,entry_m,pond,ctrl,rr_X0,why_X0,rr_G3,why_G3
2025-01-10,CDZI,587,ORB,AMPX,2.0,target,-0.46354415703664703,eod
2025-01-10,CDZI,587,ORB,ZENA,-1.0403076923076953,stop,-1.0403076923076953,stop
2025-01-10,CDZI,587,ORB,ARHS,2.0,target,1.1646905725853067,eod
2025-01-10,CDZI,587,ORB,SANA,-1.0403076923076906,stop,-1.0403076923076906,stop
2025-01-10,CDZI,587,ORB,UVIX,2.0,target,-1.0403076923076946,stop
2025-01-10,CDZI,587,ORB,KITT,2.0,target,-1.0403076923076946,stop
2025-01-10,CDZI,587,ORB,DBVT,2.0,target,7.365708989805383,eod
2025-01-10,CDZI,587,ORB,WKEY,-1.0403076923076926,stop,-1.0403076923076926,stop
2025-01-10,CDZI,587,ORB,FUBO,-1.040307692307694,stop,-1.040307692307694,stop
2025-01-10,CDZI,587,ORB,ZNTL,2.0,target,-0.51450862304955,eod
2025-01-10,CDZI,587,ORB,OPFI,-1.040307692307694,stop,-1.040307692307694,stop
2025-01-10,CDZI,587,ORB,INDO,-1.040307692307694,stop,-1.040307692307694,stop
2025-01-10,LAES,586,ORB,DBVT,1.4837528023639275,eod,1.4837528023639275,eod
2025-01-10,LAES,586,ORB,WKEY,2.0,target,2.1194746320346325,eod
2025-01-10,LAES,586,ORB,UVIX,0.2203058459156025,eod,0.2203058459156025,eod
2025-01-10,LAES,586,ORB,INDO,-0.2166980596167076,eod,-0.2166980596167076,eod
2025-01-10,LAES,586,ORB,KITT,-1.0075571428571433,stop,-1.0075571428571433,stop
2025-01-10,LAES,586,ORB,AMPX,-0.09835255483627638,eod,-0.09835255483627638,eod
2025-01-10,LAES,586,ORB,BAER,-1.007557142857143,stop,-1.007557142857143,stop
2025-01-10,LAES,586,ORB,FUBO,-1.0075571428571426,stop,-1.0075571428571426,stop
2025-01-10,LAES,586,ORB,ARHS,0.14314922995220372,eod,0.14314922995220372,eod
2025-01-10,LAES,586,ORB,ZNTL,-0.13655015197568374,eod,-0.13655015197568374,eod
2025-01-10,LAES,586,ORB,SANA,-1.0075571428571426,stop,-1.0075571428571426,stop
2025-01-10,LAES,586,ORB,API,0.3349229454032949,eod,0.3349229454032949,eod
2025-01-10,UVXY,607,ORB,WKEY,2.0,target,21.07114033668777,eod
2025-01-10,UVXY,607,ORB,KITT,-1.0649718309859137,stop,-1.0649718309859137,stop
2025-01-10,UVXY,607,ORB,LABD,-1.0649718309859186,stop,-1.0649718309859186,stop
2025-01-10,UVXY,607,ORB,SANA,-1.0649718309859213,stop,-1.0649718309859213,stop
2025-01-10,UVXY,607,ORB,OPFI,2.0,target,3.8206163587026376,eod
2025-01-10,UVXY,607,ORB,DBVT,2.0,target,12.141986181843214,eod
2025-01-10,UVXY,607,ORB,UVIX,-1.0649718309859184,stop,-1.0649718309859184,stop
2025-01-10,UVXY,607,ORB,AMPX,2.0,target,-0.09162754303599105,eod
2025-01-10,UVXY,607,ORB,API,2.0,target,3.1372473974280206,eod
2025-01-10,UVXY,607,ORB,ZENA,2.0,target,2.8144979089554325,eod
2025-01-10,UVXY,607,ORB,FUBO,2.0,target,-1.0649718309859155,stop
2025-01-10,UVXY,607,ORB,ARHS,2.0,target,1.3538995165019898,eod
2025-01-10,NTCL,600,BF,AQMS,-1.2654160195815118,stop,-1.2654160195815118,stop
2025-01-10,NTCL,600,BF,XXII,-1.0187816032887989,stop,-1.0187816032887989,stop
2025-01-10,NTCL,600,BF,FUFU,-0.07593705677081414,eod,-0.07593705677081414,eod
2025-01-10,NTCL,600,BF,RIGL,0.6028679097538301,eod,0.6028679097538301,eod
2025-01-10,NTCL,600,BF,TSSI,-1.018781603288797,stop,-1.018781603288797,stop
2025-01-10,NTCL,600,BF,VMAR,-1.0187816032887969,stop,-1.0187816032887969,stop
2025-01-10,NTCL,600,BF,AXGN,2.0,target,1.6921612451862909,eod
2025-01-13,NUS,598,ORB,INTZ,-1.0400709219858135,stop,-1.0400709219858135,stop
2025-01-13,NUS,598,ORB,TSLQ,-1.0400709219858144,stop,-1.0400709219858144,stop
2025-01-13,NUS,598,ORB,ARQT,-1.040070921985818,stop,-1.040070921985818,stop
2025-01-13,NUS,598,ORB,PRM,-1.0400709219858169,stop,-1.0400709219858169,stop
2025-01-13,NUS,598,ORB,MSTZ,-1.0400709219858146,stop,-1.0400709219858146,stop
2025-01-13,NUS,598,ORB,CLMT,-1.0831220190691366,stop,-1.0831220190691366,stop
2025-01-13,NUS,598,ORB,GRRR,-1.040070921985815,stop,-1.040070921985815,stop
2025-01-13,NUS,598,ORB,UVIX,-1.0400709219858173,stop,-1.0400709219858173,stop
2025-01-13,NUS,598,ORB,SOXS,-0.5753269686219067,eod,-0.5753269686219067,eod
2025-01-13,NUS,598,ORB,VRME,-1.0400709219858153,stop,-1.0400709219858153,stop
2025-01-13,NUS,598,ORB,OPFI,0.8533098167042529,eod,0.8533098167042529,eod
2025-01-13,NUS,598,ORB,TXG,-1.0400709219858157,stop,-1.0400709219858157,stop
2025-01-13,COEP,721,BF,AIRS,0.36103186197647824,eod,0.36103186197647824,eod
2025-01-13,COEP,721,BF,TTGT,-0.19566175496641516,eod,-0.19566175496641516,eod
2025-01-13,COEP,721,BF,RADX,1.2379658053427909,eod,1.2379658053427909,eod
2025-01-13,COEP,721,BF,CLPT,0.06964619898141063,eod,0.06964619898141063,eod
2025-01-13,COEP,721,BF,DTIL,0.36338740566168914,eod,0.36338740566168914,eod
2025-01-13,COEP,721,BF,CVRX,0.4048732224728638,eod,0.4048732224728638,eod
2025-01-13,COEP,721,BF,AXGN,0.08127712310571715,eod,0.08127712310571715,eod
2025-01-13,PHIO,577,BF,ATRA,0.1742755452094151,eod,0.1742755452094151,eod
2025-01-13,PHIO,577,BF,TTGT,-0.11634221331682053,eod,-0.11634221331682053,eod
2025-01-13,PHIO,577,BF,WHLR,-0.16723652379796922,eod,-0.16723652379796922,eod
2025-01-13,PHIO,577,BF,ARQQ,-1.0040798094103631,stop,-1.0040798094103631,stop
2025-01-13,PHIO,577,BF,DUOT,-0.20735940757147162,eod,-0.20735940757147162,eod
2025-01-13,PHIO,577,BF,VVOS,-0.16746624429769158,eod,-0.16746624429769158,eod
2025-01-13,PHIO,577,BF,GPUS,-1.0040798094103636,stop,-1.0040798094103636,stop
2025-01-13,PHIO,577,BF,GDHG,-0.01902550340960001,eod,-0.01902550340960001,eod
2025-01-14,ATOM,578,ORB,APLD,-1.0182345597897493,stop,-1.0182345597897493,stop
2025-01-14,ATOM,578,ORB,OLMA,0.6994385378091014,eod,0.6994385378091014,eod
2025-01-14,ATOM,578,ORB,LUNR,-1.0182345597897486,stop,-1.0182345597897486,stop
2025-01-14,ATOM,578,ORB,OKLO,-0.5551570737279375,eod,-0.5551570737279375,eod
2025-01-14,ATOM,578,ORB,SOUN,-1.0182345597897513,stop,-1.0182345597897513,stop
2025-01-14,ATOM,578,ORB,TIGR,0.11018160272360818,eod,0.11018160272360818,eod
2025-01-14,ATOM,578,ORB,ASC,-0.1678917932312177,eod,-0.1678917932312177,eod
2025-01-14,ATOM,578,ORB,IREN,-0.6478022397274931,eod,-0.6478022397274931,eod
2025-01-14,ATOM,578,ORB,PLTU,-1.0182345597897513,stop,-1.0182345597897513,stop
2025-01-14,ATOM,578,ORB,VRME,-1.018234559789751,stop,-1.018234559789751,stop
2025-01-14,ATOM,578,ORB,RGTI,-1.01823455978975,stop,-1.01823455978975,stop
2025-01-14,ATOM,578,ORB,ARBE,-1.0182345597897509,stop,-1.0182345597897509,stop
2025-01-14,DJTWW,578,ORB,RGTI,2.0,target,-1.0283680665610124,stop
2025-01-14,DJTWW,578,ORB,POET,-0.40039090952838996,eod,-0.40039090952838996,eod
2025-01-14,DJTWW,578,ORB,IREN,-1.0283680665610146,stop,-1.0283680665610146,stop
2025-01-14,DJTWW,578,ORB,SPRY,-1.0283680665610155,stop,-1.0283680665610155,stop
2025-01-14,DJTWW,578,ORB,MSTU,-1.0283680665610153,stop,-1.0283680665610153,stop
2025-01-14,DJTWW,578,ORB,TIGR,0.16822951385196,eod,0.16822951385196,eod
2025-01-14,DJTWW,578,ORB,BBAI,-1.028368066561014,stop,-1.028368066561014,stop
2025-01-14,DJTWW,578,ORB,TSLL,-1.0283680665610158,stop,-1.0283680665610158,stop
2025-01-14,DJTWW,578,ORB,APLD,-1.0283680665610129,stop,-1.0283680665610129,stop
2025-01-14,DJTWW,578,ORB,AUR,-1.0283680665610129,stop,-1.0283680665610129,stop
